 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
2.12.2015 6:00;-698;-1 247;-6 737;-1 683;-99.61;-0.22;-11.43;-0.01;-1.54;-6.91;-124.87;0.00;0.00;0.00;0.29;3232;5194;1359;206;274.3;905;388;243;5628;27.1;135.7;637;406;0.31;0.00;4.19;0.26;-299;-630;-4 491;-1 347;-25.9;-52.2;-343.5;-95.5;0.000;0.000;0.008;0.016
2.12.2015 7:00;-719;-1 336;-7 581;-1 943;-100.05;-0.23;-11.48;-0.01;-2.56;-7.70;-81.91;-0.35;0.00;0.00;0.26;3994;5950;1757;207;248.4;660;351;252;5628;26.9;146.6;659;600;0.00;0.02;6.78;0.23;-310;-662;-4 807;-1 451;-27.0;-54.9;-368.1;-103.4;0.000;0.000;0.005;0.015
2.12.2015 8:00;-724;-1 339;-7 835;-2 039;-103.84;-0.44;-11.32;-0.01;-3.90;-7.43;-77.53;-0.69;0.00;0.00;0.33;4196;6046;1713;209;212.2;396;414;277;5630;24.8;152.2;668;611;0.00;0.00;6.90;0.18;-305;-645;-4 669;-1 419;-26.5;-53.6;-358.0;-101.3;0.000;0.000;0.035;0.017
2.12.2015 9:00;-740;-1 315;-7 781;-2 027;-104.40;-0.10;-10.90;-0.01;-5.88;-8.69;-78.04;-0.65;0.00;0.00;0.27;4146;6042;1706;212;179.2;292;517;292;5626;28.1;157.8;676;604;0.21;0.00;6.72;0.26;-300;-636;-4 588;-1 399;-26.1;-52.8;-352.1;-100.0;0.000;0.006;0.375;0.041
2.12.2015 10:00;-745;-1 307;-7 827;-2 072;-104.58;-0.41;-11.28;-0.01;-21.05;-8.85;-70.14;-0.69;0.00;0.00;0.25;4151;6126;1844;214;118.8;271;630;275;5623;31.9;156.6;682;574;0.35;0.00;6.82;0.23;-301;-629;-4 518;-1 390;-26.2;-52.1;-347.1;-99.6;0.000;0.032;0.655;0.067
2.12.2015 11:00;-752;-1 298;-7 872;-2 049;-105.07;-0.03;-10.60;-0.01;-18.83;-8.95;-80.07;-0.67;0.00;0.00;0.22;4145;6066;1850;214;82.6;339;715;276;5623;34.6;154.0;692;482;0.35;0.01;6.74;0.25;-301;-621;-4 465;-1 380;-26.2;-51.5;-343.3;-99.1;0.000;0.033;0.484;0.075
2.12.2015 12:00;-777;-1 304;-7 760;-1 989;-105.98;-0.13;-10.99;-0.01;-6.93;-9.62;-75.79;-0.67;0.00;0.00;0.25;3739;5851;1798;215;47.0;548;803;298;5625;34.3;152.6;696;601;0.11;0.00;6.50;0.32;-303;-618;-4 430;-1 357;-26.3;-51.2;-340.8;-97.3;0.000;0.006;0.209;0.071
2.12.2015 13:00;-792;-1 257;-7 788;-2 016;-105.28;-0.13;-10.82;-0.01;-15.69;-9.85;-75.50;-0.68;0.00;0.00;0.30;3597;5774;1607;216;20.7;779;963;442;5629;35.3;152.3;686;505;0.00;0.01;6.99;0.33;-308;-618;-4 382;-1 330;-26.8;-51.2;-337.2;-95.5;0.000;0.001;0.064;0.055
2.12.2015 14:00;-794;-1 331;-7 656;-1 997;-103.82;-0.23;-10.47;-0.01;-5.61;-9.98;-79.44;-0.69;0.00;0.00;0.24;3587;5740;1571;215;18.6;1065;1086;510;5630;36.7;154.6;670;403;0.09;0.01;6.70;0.28;-324;-642;-4 425;-1 339;-28.3;-53.1;-340.6;-96.2;0.000;0.000;0.024;0.023
2.12.2015 15:00;-797;-1 325;-7 658;-1 987;-104.38;-0.21;-10.00;-0.01;-1.84;-9.99;-78.51;-0.13;0.00;0.00;0.25;3572;5668;1578;217;45.6;1230;1139;578;5628;38.6;149.9;675;360;0.34;0.00;6.86;0.26;-345;-689;-4 691;-1 416;-30.1;-56.9;-361.1;-101.7;0.000;0.000;0.011;0.014
2.12.2015 16:00;-775;-1 276;-7 412;-1 865;-105.45;-0.25;-10.51;-0.01;-2.13;-8.36;-76.09;0.00;0.00;0.00;0.13;3475;5583;1531;217;111.7;1306;1203;673;5629;35.9;144.1;665;360;0.34;0.01;7.01;0.27;-363;-726;-5 018;-1 565;-31.7;-59.8;-386.2;-112.4;0.000;0.000;0.010;0.015
2.12.2015 17:00;-766;-1 237;-7 165;-1 774;-107.22;-0.35;-10.76;-0.01;-2.45;-7.42;-79.67;0.00;0.00;0.00;0.18;3298;5520;1513;217;211.7;1347;1235;769;5629;34.6;151.3;665;364;0.11;0.00;6.93;0.26;-368;-732;-5 231;-1 639;-32.1;-60.2;-402.6;-117.7;0.000;0.000;0.006;0.015
2.12.2015 18:00;-739;-1 216;-6 880;-1 682;-105.12;-0.24;-11.00;-0.01;-2.01;-7.59;-81.70;0.00;0.00;0.00;0.11;3145;5529;1433;217;255.5;1306;1251;743;5631;34.2;148.8;661;368;0.00;0.00;7.02;0.26;-360;-706;-5 187;-1 622;-31.4;-58.1;-398.9;-116.5;0.000;0.000;0.011;0.016
2.12.2015 19:00;-727;-1 194;-6 699;-1 631;-105.04;-0.25;-10.11;-0.01;-1.81;-7.68;-85.04;0.00;0.00;0.00;0.11;3133;5305;1258;216;310.9;1164;1327;746;5630;34.8;145.7;641;366;0.05;0.01;7.38;0.32;-355;-687;-5 045;-1 571;-31.0;-56.5;-388.0;-112.8;0.000;0.000;0.009;0.018
2.12.2015 20:00;-713;-1 182;-6 484;-1 577;-105.45;-0.33;-9.92;-0.01;-1.78;-7.10;-82.02;0.00;0.00;0.00;0.10;2958;4991;1207;215;378.6;1051;1462;792;5632;34.8;143.4;641;364;0.35;0.00;7.32;0.33;-343;-661;-4 786;-1 490;-30.0;-54.4;-368.0;-106.9;0.000;0.000;0.008;0.019
2.12.2015 21:00;-688;-1 165;-6 205;-1 502;-101.19;-0.23;-9.81;-0.01;-1.83;-5.48;-77.67;0.00;0.00;0.00;0.11;3174;4646;1121;200;402.9;1034;1490;822;5634;35.8;138.1;644;369;0.34;0.02;7.28;0.37;-325;-629;-4 433;-1 387;-28.5;-51.9;-340.6;-99.4;0.000;0.000;0.011;0.015
2.12.2015 22:00;-669;-1 140;-5 866;-1 410;-100.25;-0.23;-8.96;-0.01;-1.83;-5.95;-79.69;0.00;0.00;0.00;0.11;2523;4291;1062;196;408.7;1021;1472;877;5633;36.0;135.4;649;372;0.21;0.02;6.41;0.36;-303;-587;-3 990;-1 250;-26.5;-48.4;-306.4;-89.5;0.000;0.000;0.009;0.017
2.12.2015 23:00;-671;-1 119;-5 670;-1 345;-97.67;-0.32;-7.64;-0.01;-4.02;-5.40;-73.92;0.00;0.00;0.00;0.12;2201;3952;993;196;394.7;956;1399;883;5634;35.7;125.9;650;371;0.00;0.00;1.62;0.36;-277;-536;-3 511;-1 106;-24.3;-44.3;-269.6;-79.0;0.000;0.000;0.008;0.018
3.12.2015 0:00;-646;-1 105;-5 440;-1 302;-99.60;-0.23;-8.21;-0.01;-1.51;-5.00;-68.64;0.00;0.00;0.00;0.13;1467;3502;958;194;350.8;904;1444;874;5634;37.4;112.2;635;368;0.00;0.00;1.48;0.39;-261;-504;-3 213;-1 018;-22.9;-41.8;-247.0;-72.6;0.000;0.000;0.010;0.014
3.12.2015 1:00;-637;-1 095;-5 254;-1 258;-101.07;-0.22;-8.40;-0.01;-1.57;-4.70;-66.47;0.00;0.00;0.00;0.13;1389;3380;943;184;286.5;904;1373;854;5633;32.9;108.0;615;369;0.34;0.01;1.49;0.39;-253;-491;-3 055;-975;-22.2;-40.8;-234.9;-69.5;0.000;0.000;0.009;0.017
3.12.2015 2:00;-625;-1 079;-5 244;-1 249;-98.79;-0.22;-6.61;-0.01;-1.68;-4.58;-65.08;0.00;0.00;0.00;0.11;1397;3353;948;180;257.9;956;1273;870;5624;39.1;106.3;606;370;0.35;0.03;1.52;0.37;-252;-488;-2 981;-958;-22.1;-40.5;-229.3;-68.3;0.000;0.000;0.010;0.009
3.12.2015 3:00;-624;-1 048;-5 229;-1 242;-99.50;-0.32;-7.44;-0.01;-1.59;-5.02;-58.83;0.00;0.00;0.00;0.00;1382;3400;947;180;286.0;945;1175;833;5617;40.2;97.7;603;370;0.07;0.01;1.51;0.38;-254;-493;-2 963;-951;-22.3;-40.9;-228.0;-67.8;0.000;0.000;0.010;0.007
3.12.2015 4:00;-633;-1 033;-5 248;-1 235;-101.48;-0.22;-7.46;-0.01;-1.51;-5.33;-60.16;0.00;0.00;0.00;0.00;1451;3668;977;181;266.0;921;1035;759;5618;38.5;97.8;607;363;0.00;0.02;1.53;0.31;-261;-510;-3 002;-959;-22.9;-42.3;-231.1;-68.3;0.000;0.000;0.012;0.006
3.12.2015 5:00;-647;-1 054;-5 582;-1 320;-102.69;-0.23;-7.41;-0.01;-1.53;-5.21;-67.56;0.00;0.00;0.00;0.00;1873;4258;1081;180;244.4;939;955;708;5623;36.3;107.2;628;358;0.02;0.02;4.68;0.34;-275;-544;-3 187;-1 006;-24.1;-45.1;-245.2;-71.6;0.000;0.000;0.007;0.005
3.12.2015 6:00;-697;-1 178;-6 323;-1 584;-103.90;-0.32;-7.07;-0.01;-1.60;-5.80;-71.33;-0.01;0.00;0.00;0.00;2959;5146;1313;181;268.6;897;812;642;5623;37.1;122.7;653;362;0.35;0.00;6.98;0.22;-295;-597;-3 617;-1 133;-25.7;-49.4;-278.1;-81.0;0.000;0.000;0.011;0.010
3.12.2015 7:00;-736;-1 258;-7 083;-1 831;-104.54;-0.24;-7.61;-0.01;-1.67;-7.01;-72.45;-0.54;0.00;0.00;0.03;3299;5559;1733;200;290.1;956;792;579;5622;37.7;130.1;672;473;0.35;0.02;7.05;0.26;-304;-622;-3 959;-1 237;-26.5;-51.4;-304.8;-88.7;0.000;0.000;0.007;0.018
3.12.2015 8:00;-766;-1 275;-7 347;-1 924;-101.81;-0.24;-7.43;-0.01;-1.77;-6.08;-62.53;-0.74;0.00;0.00;0.00;3334;5673;1790;202;341.1;1129;777;455;5813;36.0;140.4;682;487;0.09;0.00;18.90;0.15;-301;-612;-3 865;-1 219;-26.2;-50.8;-298.0;-87.7;0.000;0.000;0.021;0.015
3.12.2015 9:00;-772;-1 281;-7 305;-1 894;-103.80;-0.24;-8.14;-0.01;-1.78;-6.62;-65.84;-0.74;0.00;0.00;0.01;3021;5687;1696;205;332.7;1268;762;411;6064;35.9;142.2;671;449;0.00;0.00;21.31;0.24;-296;-603;-3 830;-1 197;-25.8;-50.1;-295.6;-86.1;0.000;0.005;0.205;0.097
3.12.2015 10:00;-768;-1 277;-7 417;-1 941;-100.22;-0.34;-8.53;-0.01;-1.65;-6.36;-74.37;-0.97;0.00;0.00;0.00;3047;5741;1579;204;337.3;1316;772;364;6063;34.8;143.8;685;310;0.05;0.00;17.51;0.22;-296;-597;-3 836;-1 201;-25.7;-49.5;-296.1;-86.6;0.000;0.044;0.807;0.150
3.12.2015 11:00;-763;-1 270;-7 415;-1 939;-106.43;-0.34;-8.10;-0.01;-1.74;-6.30;-86.02;-1.00;0.00;0.00;0.00;3295;5585;1498;207;357.5;1320;771;305;6137;37.7;140.5;697;324;0.35;0.01;7.11;0.29;-296;-590;-3 830;-1 213;-25.8;-48.9;-295.6;-87.5;0.000;0.086;1.770;0.235
3.12.2015 12:00;-754;-1 275;-7 354;-1 905;-106.92;-0.14;-8.68;-0.01;-1.80;-5.61;-121.63;-0.99;0.00;0.00;0.01;3296;5417;1474;209;399.6;1310;702;249;6279;32.6;139.5;699;324;0.35;0.01;6.83;0.27;-295;-584;-3 808;-1 211;-25.7;-48.4;-293.9;-87.3;0.000;0.079;2.179;0.170
3.12.2015 13:00;-762;-1 291;-7 386;-1 933;-100.71;-0.34;-9.84;-0.01;-1.78;-6.07;-127.46;-0.96;0.00;0.00;0.00;3527;5468;1454;208;396.9;1336;658;217;6368;39.0;140.7;728;320;0.19;0.00;1.92;0.34;-296;-588;-3 778;-1 208;-25.8;-48.7;-291.6;-87.2;0.000;0.025;0.830;0.072
3.12.2015 14:00;-797;-1 243;-7 447;-1 904;-103.50;-0.24;-8.29;-0.01;-1.68;-5.20;-120.71;-0.95;0.00;0.00;0.07;3520;5486;1438;207;406.6;1354;606;190;6364;35.2;145.9;767;324;0.00;0.00;1.36;0.23;-312;-616;-3 904;-1 241;-27.2;-51.0;-301.1;-89.6;0.000;0.001;0.077;0.035
3.12.2015 15:00;-789;-1 303;-7 511;-1 901;-106.63;-0.34;-9.86;-0.01;-1.65;-4.89;-118.11;-0.95;0.00;0.00;0.07;3594;5457;1544;213;411.6;1392;545;156;6347;35.3;149.0;779;327;0.03;0.00;1.44;0.24;-331;-674;-4 279;-1 345;-28.9;-55.8;-329.8;-97.1;0.000;0.000;0.005;0.007
3.12.2015 16:00;-754;-1 264;-7 266;-1 787;-105.95;-0.22;-10.27;-0.01;-1.72;-4.50;-75.71;-0.97;0.00;0.00;0.07;3511;5483;1749;217;408.7;1381;554;188;6344;35.6;149.0;783;361;0.34;0.00;7.24;0.16;-347;-721;-4 690;-1 479;-30.3;-59.6;-361.5;-106.6;0.000;0.000;0.004;0.017
3.12.2015 17:00;-726;-1 245;-6 946;-1 680;-104.28;-0.32;-10.54;-0.01;-1.70;-4.99;-75.45;-0.97;0.00;0.00;0.09;3598;5292;1471;217;404.5;1401;492;213;6370;40.9;148.4;772;531;0.35;0.00;7.23;0.16;-348;-737;-4 955;-1 555;-30.4;-60.8;-381.8;-111.9;0.000;0.000;0.007;0.026
3.12.2015 18:00;-731;-1 240;-6 802;-1 585;-106.10;-0.12;-10.06;-0.06;-1.59;-5.00;-75.88;-0.16;0.00;0.00;0.10;3585;5228;1434;217;411.8;1409;484;255;6427;36.5;147.0;678;459;0.02;0.01;6.98;0.19;-343;-722;-4 980;-1 544;-30.0;-59.7;-383.5;-111.0;0.000;0.000;0.008;0.015
3.12.2015 19:00;-722;-1 239;-6 592;-1 541;-104.74;-0.32;-9.15;-0.05;-1.55;-5.08;-76.15;0.00;0.00;0.00;0.11;3411;5306;1344;215;416.5;1282;520;308;6441;34.7;146.5;658;460;0.00;0.02;6.97;0.21;-337;-713;-4 915;-1 500;-29.5;-59.0;-378.2;-107.8;0.000;0.000;0.004;0.024
3.12.2015 20:00;-702;-1 207;-6 377;-1 477;-105.15;-0.22;-8.86;-0.04;-1.62;-5.73;-74.93;0.00;0.00;0.00;0.12;3279;4946;1117;215;420.4;1295;470;382;6441;37.4;146.3;605;455;0.00;0.00;7.20;0.24;-327;-698;-4 746;-1 432;-28.7;-57.8;-365.0;-102.8;0.000;0.000;0.005;0.029
3.12.2015 21:00;-700;-1 205;-6 107;-1 415;-103.94;-0.33;-8.86;-0.01;-1.68;-5.03;-67.01;0.00;0.00;0.00;0.13;3097;4556;1004;213;438.5;1309;515;468;6439;38.7;142.7;601;456;0.34;0.02;7.33;0.31;-314;-674;-4 466;-1 339;-27.5;-55.9;-343.3;-96.0;0.000;0.000;0.005;0.026
3.12.2015 22:00;-676;-1 169;-5 870;-1 319;-102.27;-0.22;-9.26;-0.01;-1.68;-4.06;-63.80;0.00;0.00;0.00;0.12;2711;4175;963;190;446.9;1291;663;491;6482;34.1;131.9;595;369;0.10;0.00;6.95;0.25;-294;-637;-4 063;-1 206;-25.7;-52.9;-312.1;-86.4;0.000;0.000;0.005;0.020
3.12.2015 23:00;-665;-1 147;-5 613;-1 255;-101.17;-0.22;-8.57;-0.01;-1.61;-2.49;-63.53;0.00;0.00;0.00;0.12;2155;3802;953;187;450.5;1222;822;600;6495;33.7;125.3;595;345;0.00;0.02;7.11;0.29;-272;-595;-3 630;-1 072;-23.8;-49.6;-278.9;-76.7;0.000;0.000;0.005;0.019
4.12.2015 0:00;-649;-1 133;-5 425;-1 207;-101.73;-0.22;-7.73;-0.01;-3.93;-3.14;-64.89;0.00;0.00;0.00;0.12;1583;3031;983;169;411.3;1098;984;671;6493;33.4;122.0;602;343;0.00;0.01;7.00;0.29;-260;-572;-3 341;-993;-22.8;-47.7;-256.8;-71.0;0.000;0.000;0.004;0.010
4.12.2015 1:00;-627;-1 112;-5 329;-1 188;-102.91;-0.22;-7.28;-0.01;-11.36;-3.34;-66.00;0.00;0.00;0.00;0.12;1505;2637;890;156;408.9;1074;1140;732;6494;39.6;123.2;587;345;0.00;0.01;6.78;0.31;-254;-562;-3 190;-959;-22.2;-47.0;-245.3;-68.4;0.000;0.000;0.004;0.021
4.12.2015 2:00;-638;-1 115;-5 306;-1 188;-103.63;-0.32;-7.79;-0.01;-4.63;-3.97;-66.16;0.00;0.00;0.00;0.11;1545;2455;850;154;427.2;1006;1257;789;6539;35.2;123.4;584;348;0.00;0.02;6.75;0.26;-254;-561;-3 133;-951;-22.2;-46.9;-241.0;-67.9;0.000;0.000;0.004;0.027
4.12.2015 3:00;-652;-1 120;-5 261;-1 202;-101.22;-0.22;-7.09;-0.01;-1.65;-4.14;-74.68;0.00;0.00;0.00;0.12;1510;2399;842;153;450.9;1037;1330;865;6549;35.2;121.8;585;349;0.00;0.00;6.88;0.31;-259;-567;-3 114;-953;-22.6;-47.3;-239.6;-68.0;0.000;0.000;0.005;0.014
4.12.2015 4:00;-660;-1 131;-5 380;-1 231;-103.63;-0.32;-7.72;-0.01;-1.60;-3.79;-69.53;0.00;0.00;0.00;0.12;1562;2528;848;154;440.8;1090;1362;922;6547;35.4;120.8;583;350;0.00;0.02;6.94;0.24;-267;-580;-3 139;-972;-23.3;-48.3;-241.5;-69.3;0.000;0.000;0.003;0.030
4.12.2015 5:00;-670;-1 180;-5 645;-1 344;-102.36;-0.22;-8.22;-0.01;-1.68;-3.24;-66.31;0.00;0.00;0.00;0.11;1955;2843;878;155;427.8;999;1447;1047;6551;42.7;122.6;635;349;0.00;0.00;6.90;0.26;-283;-611;-3 291;-1 033;-24.6;-50.8;-253.2;-73.6;0.000;0.000;0.006;0.029
4.12.2015 6:00;-713;-1 278;-6 369;-1 593;-100.63;-0.23;-8.24;-0.01;-1.74;-3.71;-67.91;-0.51;0.00;0.00;0.11;2777;3902;951;154;428.0;911;1540;1164;6602;44.7;122.7;662;344;0.01;0.01;6.77;0.20;-302;-655;-3 671;-1 177;-26.3;-54.3;-282.3;-84.0;0.000;0.000;0.006;0.028
4.12.2015 7:00;-753;-1 366;-7 141;-1 864;-95.58;-0.34;-8.16;-0.01;-1.57;-3.88;-66.59;-0.67;0.00;0.00;0.08;3196;4766;1082;179;403.8;881;1571;1262;6613;42.4;132.3;673;344;0.07;0.01;6.76;0.14;-312;-675;-3 994;-1 304;-27.2;-55.9;-307.4;-93.3;0.000;0.000;0.008;0.028
4.12.2015 8:00;-772;-1 402;-7 405;-1 945;-95.62;-0.24;-8.13;-0.01;-1.50;-4.54;-70.62;-0.84;0.00;0.00;0.08;3069;4956;1116;198;380.4;652;1695;1292;6612;42.0;140.1;678;348;0.35;0.00;6.59;0.12;-310;-663;-3 988;-1 319;-26.9;-55.0;-307.5;-94.6;0.000;0.000;0.007;0.023
4.12.2015 9:00;-780;-1 392;-7 410;-1 941;-94.61;-0.34;-7.43;-0.01;-1.68;-5.06;-67.45;-1.01;0.00;0.00;0.07;2911;4977;1110;206;358.8;536;1740;1303;6614;36.2;137.2;695;350;0.35;0.01;5.10;0.18;-303;-649;-3 969;-1 321;-26.4;-53.8;-306.1;-94.8;0.000;0.000;0.014;0.019
4.12.2015 10:00;-770;-1 406;-7 418;-1 969;-94.19;-0.14;-7.39;-0.01;-5.08;-4.56;-66.45;-1.00;0.00;0.00;0.19;3046;5016;1095;207;296.2;405;1673;1304;6614;36.3;137.0;688;349;0.35;0.00;50.67;0.19;-302;-642;-3 998;-1 322;-26.3;-53.2;-308.7;-95.0;0.000;0.000;0.059;0.074
4.12.2015 11:00;-780;-1 385;-7 345;-1 970;-104.28;-0.34;-7.49;-0.01;-16.68;-4.45;-66.05;-1.01;0.00;0.00;0.39;3206;5123;1087;202;255.2;329;1453;1316;6611;33.8;135.5;686;350;0.19;0.00;45.67;0.24;-299;-636;-4 011;-1 306;-26.0;-52.7;-309.9;-93.9;0.000;0.001;0.218;0.391
4.12.2015 12:00;-777;-1 389;-7 251;-1 912;-108.06;-0.34;-7.90;-0.01;-12.19;-4.24;-66.54;-1.00;0.00;0.00;0.29;3375;5310;1090;203;214.6;316;1259;1294;6608;40.3;132.6;662;347;0.00;0.00;8.74;0.27;-298;-632;-4 010;-1 275;-25.9;-52.4;-310.1;-91.6;0.000;0.001;0.410;0.698
4.12.2015 13:00;-787;-1 376;-7 102;-1 875;-104.71;-0.14;-8.29;-0.01;-1.92;-4.47;-68.73;-0.98;0.00;0.00;0.44;3372;5317;1091;205;163.2;378;1097;1298;6610;33.7;131.8;651;348;0.00;0.00;6.36;0.32;-301;-630;-3 977;-1 262;-26.2;-52.2;-307.6;-90.6;0.000;0.000;0.292;0.533
4.12.2015 14:00;-789;-1 374;-6 941;-1 801;-105.24;-0.34;-8.15;-0.03;-1.76;-3.55;-62.90;-0.99;0.00;0.00;0.29;3325;5288;1094;210;119.7;530;1090;1292;6614;40.6;132.6;651;349;0.00;0.01;6.28;0.25;-316;-650;-4 029;-1 290;-27.6;-53.7;-311.3;-92.4;0.000;0.000;0.112;0.156
4.12.2015 15:00;-767;-1 352;-6 715;-1 715;-106.06;-0.24;-8.15;-0.05;-1.80;-2.78;-66.92;-0.16;0.00;0.00;0.27;3011;5165;1098;215;76.6;730;1288;1306;6616;36.6;133.7;657;350;0.00;0.00;6.17;0.20;-329;-690;-4 294;-1 390;-28.7;-57.1;-331.4;-99.7;0.000;0.000;0.031;0.017
4.12.2015 16:00;-738;-1 285;-6 488;-1 627;-104.50;-0.33;-8.19;-0.05;-1.83;-2.71;-68.53;0.00;0.00;0.00;0.34;2941;5185;1093;213;85.9;926;1500;1312;6619;35.4;133.8;650;342;0.00;0.00;6.05;0.18;-341;-721;-4 651;-1 552;-29.8;-59.6;-358.8;-111.3;0.000;0.000;0.015;0.033
4.12.2015 17:00;-720;-1 269;-6 237;-1 543;-105.79;-0.13;-8.60;-0.05;-17.15;-2.59;-77.03;0.00;0.00;0.00;0.35;3148;5098;1075;211;91.1;1052;1614;1311;6620;35.6;139.6;647;359;0.00;0.00;6.45;0.18;-342;-731;-4 888;-1 637;-29.9;-60.4;-376.8;-117.4;0.000;0.000;0.024;0.036
4.12.2015 18:00;-703;-1 238;-5 940;-1 453;-104.35;-0.33;-9.74;-0.05;-24.16;-2.63;-73.05;0.00;0.00;0.00;0.41;3215;4927;1077;210;106.9;1230;1632;1303;6621;36.0;136.9;640;393;0.00;0.01;6.67;0.19;-335;-715;-4 877;-1 618;-29.3;-59.1;-375.8;-116.0;0.000;0.000;0.034;0.035
4.12.2015 19:00;-689;-1 225;-5 738;-1 386;-106.17;-0.23;-10.04;-0.05;-21.02;-2.99;-65.82;0.00;0.00;0.00;0.43;2918;4676;1056;195;120.3;1328;1627;1275;6621;39.1;135.9;623;414;0.00;0.01;6.50;0.21;-326;-696;-4 725;-1 546;-28.6;-57.6;-363.9;-110.9;0.000;0.000;0.030;0.024
4.12.2015 20:00;-678;-1 200;-5 546;-1 307;-105.82;-0.33;-9.35;-0.05;-21.15;-2.37;-67.27;0.00;0.00;0.00;0.49;2407;4380;1031;190;144.4;1297;1616;1248;6622;45.0;134.2;614;442;0.00;0.01;6.17;0.23;-314;-670;-4 470;-1 452;-27.5;-55.5;-344.0;-104.0;0.000;0.000;0.035;0.032
4.12.2015 21:00;-705;-1 201;-5 331;-1 233;-103.12;-0.23;-8.03;-0.05;-20.13;-3.30;-61.51;0.00;0.00;0.00;0.44;2088;4079;1001;171;197.7;1170;1577;1244;6622;42.5;130.4;620;441;0.00;0.01;6.39;0.30;-306;-649;-4 252;-1 369;-26.8;-53.8;-327.3;-98.0;0.000;0.000;0.029;0.033
4.12.2015 22:00;-694;-1 180;-5 167;-1 180;-101.73;-0.33;-8.88;-0.05;-14.74;-2.98;-60.67;0.00;0.00;0.00;0.33;1819;3796;974;159;197.2;944;1544;1233;6621;43.4;127.2;625;435;0.00;0.00;7.32;0.25;-297;-630;-4 019;-1 283;-26.0;-52.2;-309.1;-91.8;0.000;0.000;0.025;0.031
4.12.2015 23:00;-685;-1 142;-5 050;-1 178;-100.84;-0.13;-8.32;-0.05;-11.74;-2.35;-61.95;0.00;0.00;0.00;0.36;1537;3323;874;155;216.0;784;1531;1214;6621;38.9;128.0;622;352;0.00;0.01;6.91;0.30;-284;-599;-3 693;-1 174;-24.8;-49.8;-284.0;-83.9;0.000;0.000;0.019;0.026
5.12.2015 0:00;-673;-1 120;-4 962;-1 144;-102.72;-0.33;-8.41;-0.05;-10.57;-2.44;-63.58;0.00;0.00;0.00;0.38;1249;2221;802;152;203.3;682;1528;1181;6620;36.7;116.6;613;344;0.00;0.00;7.20;0.29;-276;-575;-3 423;-1 085;-24.1;-47.8;-263.2;-77.4;0.000;0.000;0.012;0.017
5.12.2015 1:00;-678;-1 113;-4 876;-1 102;-103.85;-0.23;-8.74;-0.05;-7.09;-1.55;-66.47;0.00;0.00;0.00;0.42;1102;1769;791;150;171.1;786;1549;1161;6619;32.8;106.3;605;341;0.00;0.01;6.87;0.31;-272;-563;-3 251;-1 027;-23.8;-46.8;-250.0;-73.3;0.000;0.000;0.011;0.024
5.12.2015 2:00;-665;-1 109;-4 790;-1 093;-100.83;-0.33;-7.87;-0.05;-4.01;-1.84;-64.27;0.00;0.00;0.00;0.44;1054;1675;796;151;131.4;1011;1534;1167;6620;35.8;101.2;596;340;0.00;0.01;6.49;0.31;-274;-554;-3 151;-998;-23.9;-46.1;-242.3;-71.1;0.000;0.000;0.008;0.032
5.12.2015 3:00;-677;-1 113;-4 773;-1 089;-100.69;-0.23;-7.50;-0.05;-3.64;-2.03;-65.24;0.00;0.00;0.00;0.49;1028;1654;783;151;136.2;1091;1596;1186;6621;33.9;100.3;589;330;0.00;0.01;6.69;0.32;-276;-555;-3 091;-985;-24.1;-46.2;-237.7;-70.1;0.000;0.000;0.010;0.024
5.12.2015 4:00;-692;-1 098;-4 742;-1 097;-97.57;-0.33;-7.68;-0.05;-2.48;-2.97;-59.69;0.00;0.00;0.00;0.49;1042;1628;785;149;144.2;1254;1581;1202;6619;34.3;100.0;589;329;0.00;0.02;6.82;0.27;-282;-560;-3 062;-982;-24.6;-46.5;-235.5;-69.9;0.000;0.000;0.006;0.026
5.12.2015 5:00;-705;-1 100;-4 756;-1 126;-103.22;-0.12;-7.15;-0.05;-2.06;-4.11;-59.07;0.00;0.00;0.00;0.53;1034;1635;782;171;165.4;1414;1622;1221;6621;34.7;102.2;595;330;0.00;0.00;6.96;0.26;-290;-570;-3 072;-998;-25.3;-47.2;-236.0;-71.0;0.000;0.000;0.007;0.029
5.12.2015 6:00;-715;-1 129;-4 897;-1 200;-102.10;-0.32;-7.64;-0.05;-2.02;-4.49;-57.40;0.00;0.00;0.00;0.50;1177;1772;788;177;259.3;1520;1657;1249;6620;34.1;99.4;597;330;0.00;0.01;6.74;0.15;-301;-585;-3 152;-1 037;-26.1;-48.4;-242.1;-73.9;0.000;0.000;0.005;0.028
