 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
5.10.2022 18:00;-708;-544;-5 314;-1 469;-285;-335;-615;-69;-0.08;-3.89;-16.09;0.00;-48;-216;-254;-83;0.27;0.05;0.25;1.07;1794;3039;463;42;108;3250;2903;1349;4646;13;35;331;113;0.001;0.048;0.211;0.429;-192;-366;-2 451;-765;-19.0;-34.3;-234.7;-68.7
5.10.2022 19:00;-689;-517;-5 185;-1 402;-283;-351;-624;-64;-0.07;-4.16;-12.98;0.00;-37;-194;-242;-85;0.25;0.02;0.28;1.25;1470;2677;453;36;170;3851;2947;1403;4646;13;27;305;96;0.001;0.039;0.159;0.409;-185;-348;-2 291;-713;-18.4;-32.8;-219.3;-64.0
5.10.2022 20:00;-682;-494;-4 973;-1 331;-280;-364;-599;-68;-0.07;-4.26;-10.84;0.00;-39;-192;-238;-89;0.26;0.06;0.31;1.36;1099;2254;376;28;345;4188;2970;1482;4645;13;27;306;94;0.000;0.044;0.134;0.389;-175;-329;-2 098;-651;-17.5;-30.9;-200.8;-58.4
5.10.2022 21:00;-672;-470;-4 747;-1 267;-277;-349;-622;-70;-0.06;-4.51;-12.46;0.00;-34;-190;-241;-94;0.28;0.02;0.40;1.17;796;1965;297;26;560;4253;2958;1569;4645;13;25;302;98;0.001;0.042;0.140;0.388;-163;-300;-1 873;-583;-16.4;-28.3;-179.2;-52.3
5.10.2022 22:00;-674;-460;-4 532;-1 201;-285;-353;-603;-71;-0.06;-3.80;-14.12;0.00;-38;-169;-215;-89;0.25;0.05;0.30;1.14;673;1710;282;23;762;3670;2815;1578;4571;12;24;285;92;0.000;0.038;0.126;0.381;-148;-269;-1 638;-515;-15.0;-25.4;-157.0;-46.2
5.10.2022 23:00;-651;-447;-4 367;-1 159;-283;-356;-584;-71;-0.06;-4.02;-22.00;0.00;-48;-173;-221;-84;0.29;0.06;0.36;0.94;877;1339;272;22;1042;3337;2779;1574;4430;12;22;269;92;0.000;0.038;0.108;0.377;-139;-252;-1 500;-475;-14.4;-23.8;-143.8;-42.7
6.10.2022 0:00;-649;-434;-4 292;-1 150;-283;-361;-588;-71;-0.05;-4.01;-20.32;0.00;-52;-156;-211;-90;0.28;0.04;0.30;1.15;1006;1197;273;19;1239;2563;2673;1448;4431;12;22;256;92;0.000;0.043;0.123;0.377;-134;-243;-1 413;-450;-13.9;-23.0;-135.4;-40.5
6.10.2022 1:00;-639;-421;-4 286;-1 137;-282;-368;-620;-70;-0.05;-4.22;-12.43;0.00;-57;-144;-202;-92;0.27;0.02;0.39;1.37;974;1085;275;18;1232;2346;2606;1525;4432;12;23;242;87;0.000;0.041;0.149;0.379;-132;-244;-1 380;-440;-13.8;-23.0;-132.3;-39.5
6.10.2022 2:00;-621;-428;-4 213;-1 117;-274;-367;-625;-70;-0.05;-4.83;-11.10;0.00;-57;-140;-205;-79;0.29;0.03;0.23;1.15;1145;1195;289;18;1126;2338;2480;1470;4433;12;21;240;77;0.000;0.044;0.117;0.362;-130;-249;-1 371;-437;-13.6;-23.6;-131.4;-39.3
6.10.2022 3:00;-639;-449;-4 249;-1 151;-252;-365;-629;-71;-0.05;-4.91;-12.36;0.00;-63;-128;-186;-79;0.26;0.08;0.36;1.21;1103;1083;263;18;1215;2262;2354;1576;4435;9;21;231;78;0.000;0.039;0.096;0.365;-130;-254;-1 393;-447;-13.6;-24.0;-133.6;-40.1
6.10.2022 4:00;-658;-472;-4 459;-1 258;-249;-370;-611;-70;-0.06;-5.60;-12.99;0.00;-69;-144;-201;-77;0.28;0.12;0.18;1.11;1148;1324;261;19;1813;2066;2405;1534;4434;5;22;232;74;0.000;0.042;0.155;0.375;-137;-271;-1 493;-482;-14.0;-25.6;-142.9;-43.3
6.10.2022 5:00;-709;-558;-5 133;-1 487;-245;-381;-601;-71;-0.09;-5.56;-12.52;0.00;-58;-143;-198;-79;0.30;0.09;0.23;1.31;1402;1883;293;19;1662;2069;2413;1563;4433;9;21;253;71;0.000;0.047;0.238;0.481;-148;-307;-1 726;-553;-15.0;-28.9;-164.9;-49.7
6.10.2022 6:00;-730;-643;-5 886;-1 699;-216;-381;-646;-73;-0.08;-5.45;-11.37;0.00;-58;-198;-223;-81;0.26;0.07;0.14;1.34;1711;2266;427;29;1687;2171;2412;1681;4434;12;22;259;65;0.008;0.121;1.345;1.449;-151;-316;-1 862;-586;-15.2;-29.7;-178.1;-52.6
6.10.2022 7:00;-729;-660;-6 035;-1 753;-213;-389;-627;-68;-0.14;-5.40;-12.10;0.00;-66;-215;-229;-81;0.29;0.05;0.13;1.36;1913;2420;444;39;1693;2648;2449;1640;4434;13;21;268;64;0.155;2.231;22.359;20.434;-152;-318;-1 884;-591;-15.3;-30.0;-180.5;-53.1
6.10.2022 8:00;-742;-641;-5 991;-1 730;-206;-393;-654;-72;-0.12;-5.18;-11.20;0.00;-59;-214;-228;-82;0.27;0.00;0.16;1.49;1794;2575;439;53;1612;3058;2528;1595;4435;13;21;264;65;1.397;7.955;82.585;62.354;-150;-308;-1 885;-589;-15.1;-29.1;-181.1;-53.0
6.10.2022 9:00;-733;-636;-6 003;-1 756;-215;-398;-657;-73;-0.11;-4.07;-11.40;0.00;-56;-197;-212;-77;0.28;0.08;2.06;1.51;1701;2501;433;56;1573;3179;2637;1639;4429;13;21;249;69;2.705;14.839;170.134;108.479;-146;-295;-1 869;-586;-14.8;-27.7;-179.9;-52.7
6.10.2022 10:00;-731;-640;-5 949;-1 736;-212;-399;-647;-74;-0.10;-4.25;-11.15;0.00;-53;-200;-216;-75;0.26;0.07;14.88;1.53;1630;2324;436;57;1645;3385;2754;1634;4395;13;21;249;72;3.583;15.077;230.770;153.078;-144;-294;-1 868;-587;-14.6;-27.6;-180.0;-52.8
6.10.2022 11:00;-747;-642;-5 894;-1 709;-207;-405;-633;-73;-0.09;-5.31;-10.54;0.00;-57;-187;-210;-75;0.29;0.06;0.20;1.47;1502;2115;425;57;1779;3448;2829;1640;4398;13;22;250;69;3.868;13.471;271.576;156.849;-139;-287;-1 876;-584;-14.2;-26.9;-180.6;-52.6
6.10.2022 12:00;-741;-645;-5 781;-1 709;-203;-397;-628;-74;-0.09;-4.87;-10.58;0.00;-60;-183;-214;-76;0.28;0.06;0.17;1.28;1346;2001;398;55;1859;3530;2903;1615;4395;13;21;248;67;2.547;12.634;284.584;138.282;-136;-281;-1 829;-570;-14.0;-26.3;-176.2;-51.3
6.10.2022 13:00;-738;-637;-5 746;-1 680;-212;-393;-640;-73;-0.08;-4.43;-9.89;0.00;-62;-200;-222;-76;0.27;0.07;0.20;1.23;1318;2044;390;39;1915;3689;2921;1620;4394;13;22;250;68;1.298;10.022;248.819;140.254;-137;-282;-1 807;-564;-14.0;-26.5;-174.0;-50.8
6.10.2022 14:00;-746;-625;-5 668;-1 655;-217;-393;-653;-72;-0.08;-4.54;-10.30;0.00;-62;-205;-222;-75;0.23;0.08;0.18;1.41;1194;2022;386;38;1915;3755;2888;1607;4393;14;22;247;67;0.702;10.398;160.845;110.670;-144;-292;-1 850;-578;-14.7;-27.3;-178.1;-52.1
6.10.2022 15:00;-727;-580;-5 544;-1 575;-224;-410;-625;-72;-0.08;-4.75;-10.99;0.00;-60;-193;-225;-76;0.22;0.10;0.22;1.30;1210;1941;385;38;1880;3543;2909;1582;4393;14;22;261;65;0.401;5.199;67.087;56.847;-161;-322;-2 009;-625;-16.3;-30.1;-193.0;-56.4
6.10.2022 16:00;-722;-580;-5 511;-1 550;-231;-423;-607;-72;-0.09;-5.23;-13.85;0.00;-68;-216;-255;-81;0.23;0.09;0.11;1.37;1477;2026;390;34;1920;3438;2931;1520;4393;14;22;285;66;0.029;1.071;9.763;11.604;-172;-343;-2 252;-696;-17.2;-32.1;-216.0;-62.6
6.10.2022 17:00;-724;-585;-5 463;-1 538;-231;-436;-626;-72;-0.08;-4.99;-16.43;0.00;-65;-221;-271;-87;0.20;0.08;0.22;1.67;1773;1980;397;34;1886;3528;2950;1472;4394;16;22;289;64;0.002;0.086;0.575;0.747;-183;-372;-2 441;-745;-18.2;-34.8;-234.0;-67.1
6.10.2022 18:00;-729;-580;-5 399;-1 516;-229;-433;-609;-69;-0.08;-4.04;-16.75;0.00;-64;-232;-280;-90;0.19;0.09;0.18;1.57;1715;1757;393;20;1993;3876;2955;1495;4394;16;21;278;63;0.002;0.052;0.385;0.478;-185;-380;-2 490;-771;-18.5;-35.6;-238.3;-69.4
6.10.2022 19:00;-724;-545;-5 216;-1 431;-241;-424;-655;-72;-0.08;-4.02;-18.03;0.00;-69;-251;-291;-87;0.21;0.08;0.19;1.78;1491;1552;361;20;2052;4211;2965;1518;4397;16;22;268;64;0.002;0.047;0.256;0.454;-180;-368;-2 351;-725;-18.0;-34.5;-224.7;-65.2
6.10.2022 20:00;-709;-532;-4 997;-1 369;-241;-403;-587;-73;-0.08;-4.31;-22.82;0.00;-62;-228;-273;-83;0.17;0.07;0.16;1.76;1349;1545;306;20;1988;3943;2963;1511;4397;16;22;261;64;0.001;0.041;0.202;0.414;-173;-349;-2 172;-669;-17.4;-32.8;-207.6;-60.1
6.10.2022 21:00;-693;-512;-4 785;-1 299;-239;-400;-634;-72;-0.06;-4.70;-17.49;0.00;-52;-193;-246;-78;0.19;0.07;0.22;1.62;1060;1269;303;20;1901;3826;2919;1439;4398;16;21;258;67;0.001;0.041;0.172;0.404;-161;-325;-1 955;-603;-16.3;-30.7;-186.9;-54.2
6.10.2022 22:00;-680;-492;-4 551;-1 225;-246;-382;-648;-72;-0.07;-4.18;-17.22;0.00;-44;-169;-237;-76;0.19;0.07;0.26;1.69;1022;1307;309;20;1701;3447;2787;1388;4398;16;21;250;69;0.001;0.041;0.153;0.385;-149;-301;-1 732;-539;-15.1;-28.4;-165.6;-48.4
6.10.2022 23:00;-643;-475;-4 432;-1 192;-241;-360;-641;-72;-0.07;-4.38;-17.79;0.00;-40;-159;-225;-72;0.20;0.11;0.13;1.48;763;1117;319;19;1624;3252;2736;1336;4399;15;38;227;71;0.000;0.034;0.144;0.401;-140;-285;-1 598;-500;-14.5;-27.0;-152.8;-44.9
7.10.2022 0:00;-644;-459;-4 332;-1 170;-242;-362;-631;-71;-0.08;-5.22;-16.82;0.00;-40;-154;-223;-71;0.21;0.13;0.32;1.28;641;1202;323;19;1562;3100;2697;1188;4402;15;32;222;72;0.000;0.042;0.107;0.478;-137;-278;-1 517;-476;-14.1;-26.3;-145.1;-42.7
7.10.2022 1:00;-650;-458;-4 266;-1 144;-241;-362;-639;-71;-0.08;-4.32;-16.63;0.00;-40;-158;-220;-69;0.19;0.14;0.15;1.22;604;1219;320;19;1587;3254;2664;1128;4401;14;25;219;74;0.000;0.033;0.213;0.413;-135;-278;-1 477;-464;-14.1;-26.4;-141.3;-41.7
7.10.2022 2:00;-647;-457;-4 224;-1 139;-241;-361;-619;-71;-0.08;-4.57;-17.11;0.00;-42;-168;-221;-72;0.20;0.11;0.24;1.43;607;1152;318;19;1646;3383;2575;1167;4401;15;43;231;77;0.000;0.043;0.089;0.356;-136;-278;-1 462;-462;-14.1;-26.4;-139.8;-41.5
7.10.2022 3:00;-666;-475;-4 203;-1 161;-244;-366;-617;-71;-0.09;-4.62;-21.43;0.00;-43;-169;-223;-71;0.19;0.14;0.21;1.70;600;1096;312;20;1735;3661;2568;1075;4401;15;45;230;79;0.000;0.039;0.078;0.343;-139;-280;-1 469;-466;-14.3;-26.5;-140.5;-41.8
7.10.2022 4:00;-691;-501;-4 497;-1 259;-239;-369;-635;-71;-0.09;-3.70;-20.58;0.00;-48;-184;-223;-72;0.21;0.13;0.18;1.63;861;1499;329;19;1792;3435;2601;1070;4402;15;45;242;80;0.000;0.036;0.084;0.419;-143;-293;-1 551;-495;-14.6;-27.8;-148.2;-44.4
7.10.2022 5:00;-726;-568;-5 173;-1 485;-240;-373;-607;-71;-0.13;-3.93;-25.09;0.00;-51;-225;-254;-75;0.18;0.08;0.06;1.84;1307;2097;370;24;1751;3790;2556;1091;4401;15;50;258;80;0.001;0.050;0.125;0.465;-155;-327;-1 749;-563;-15.6;-30.9;-166.8;-50.5
7.10.2022 6:00;-746;-631;-5 777;-1 689;-238;-375;-614;-72;-0.14;-4.16;-22.09;0.00;-57;-271;-289;-79;0.19;0.07;0.10;2.06;1726;2581;453;26;1767;3714;2486;1098;4401;15;60;258;82;0.024;0.168;1.115;1.385;-158;-336;-1 880;-597;-15.9;-31.7;-179.4;-53.6
7.10.2022 7:00;-747;-645;-5 954;-1 727;-243;-371;-615;-70;-0.13;-4.81;-21.19;0.00;-57;-253;-281;-79;0.19;0.06;0.13;1.84;1823;2699;546;69;1736;3400;2523;1106;4407;15;70;266;85;0.430;1.692;11.994;20.249;-157;-335;-1 909;-602;-15.8;-31.5;-182.7;-54.1
7.10.2022 8:00;-763;-660;-5 987;-1 703;-232;-324;-619;-49;-0.11;-3.97;-24.92;0.00;-50;-218;-255;-75;0.10;0.05;0.18;1.75;1863;2785;519;83;1483;3159;2627;1175;4444;15;73;265;93;1.418;3.630;21.540;61.417;-154;-330;-1 932;-600;-15.4;-31.2;-185.1;-53.9
7.10.2022 9:00;-760;-638;-6 060;-1 702;-232;-274;-630;-70;-0.10;-4.82;-21.47;0.00;-44;-204;-252;-73;0.00;0.07;3.02;1.56;1823;2819;506;82;1205;3022;2807;1267;4445;15;81;264;85;2.346;5.782;27.860;105.508;-148;-324;-1 947;-595;-14.9;-30.6;-186.8;-53.6
7.10.2022 10:00;-756;-627;-6 000;-1 662;-233;-371;-608;-73;-0.09;-3.59;-21.48;0.00;-41;-204;-250;-71;0.00;0.07;0.18;1.73;1807;2623;490;86;1175;3249;2881;1332;4442;14;83;262;87;3.026;5.718;39.110;147.589;-145;-320;-1 960;-590;-14.6;-30.3;-188.1;-53.1
7.10.2022 11:00;-785;-617;-5 861;-1 595;-227;-377;-602;-72;-0.09;-3.18;-20.30;0.00;-41;-198;-248;-70;0.00;0.07;0.11;1.34;1552;2406;487;84;1214;3486;2890;1415;4441;14;83;263;87;3.095;8.552;52.744;178.366;-141;-315;-1 979;-586;-14.2;-29.7;-190.1;-52.7
7.10.2022 12:00;-778;-591;-5 758;-1 526;-231;-386;-609;-73;-0.09;-2.99;-20.52;0.00;-40;-198;-240;-70;0.00;0.08;0.25;1.19;1352;2289;472;51;1195;3604;2884;1495;4441;15;77;259;87;2.664;9.472;58.577;194.955;-139;-307;-1 952;-571;-14.1;-29.0;-187.3;-51.3
7.10.2022 13:00;-758;-587;-5 577;-1 460;-234;-398;-636;-47;-0.08;-3.46;-20.54;0.00;-37;-180;-235;-69;0.00;0.09;0.14;1.11;1347;2238;473;42;1056;3506;2900;1491;4441;14;90;255;91;1.016;6.277;59.090;175.669;-142;-306;-1 949;-570;-14.4;-28.9;-187.1;-51.2
7.10.2022 14:00;-766;-557;-5 379;-1 408;-232;-374;-630;-46;-0.08;-3.97;-21.34;0.00;-47;-138;-220;-70;0.00;0.08;0.23;1.05;1390;2300;456;43;841;3150;2879;1486;4441;14;72;247;90;0.271;2.657;45.827;111.568;-152;-318;-1 989;-585;-15.3;-29.9;-190.7;-52.7
7.10.2022 15:00;-752;-537;-5 276;-1 360;-232;-373;-604;-72;-0.09;-4.15;-21.33;0.00;-40;-150;-230;-74;0.00;0.09;0.26;1.04;1321;2190;445;43;944;3277;2884;1448;4441;14;58;248;89;0.035;1.167;23.313;45.536;-169;-345;-2 114;-631;-16.8;-32.5;-202.6;-56.8
7.10.2022 16:00;-738;-510;-5 197;-1 353;-232;-390;-603;-72;-0.08;-4.24;-21.88;0.00;-34;-183;-241;-79;0.12;0.09;0.26;1.09;1418;2275;449;43;1086;3410;2865;1360;4441;8;66;245;89;0.003;0.224;4.709;6.218;-182;-366;-2 323;-704;-18.1;-34.3;-222.6;-63.3
7.10.2022 17:00;-734;-498;-5 187;-1 330;-237;-392;-606;-72;-0.09;-3.50;-22.71;0.00;-38;-206;-255;-81;0.17;0.08;0.17;1.25;1693;2391;451;43;1080;3546;2862;1403;4441;13;72;239;93;0.003;0.052;0.344;0.452;-188;-385;-2 497;-757;-18.7;-36.0;-239.1;-68.0
7.10.2022 18:00;-733;-485;-5 082;-1 294;-240;-406;-607;-72;-0.08;-3.48;-22.25;0.00;-38;-203;-255;-79;0.21;0.08;0.17;1.53;1660;2370;455;43;1034;3284;2877;1446;4441;15;68;241;97;0.001;0.050;0.163;0.263;-184;-368;-2 453;-754;-18.3;-34.5;-234.4;-67.7
7.10.2022 19:00;-710;-475;-4 809;-1 214;-236;-413;-614;-73;-0.09;-3.47;-21.68;0.00;-35;-166;-240;-77;0.18;0.08;0.22;1.69;1399;2135;443;43;1062;2737;2857;1459;4441;14;66;240;97;0.001;0.037;0.119;0.251;-176;-352;-2 272;-696;-17.6;-32.9;-217.1;-62.5
7.10.2022 20:00;-714;-465;-4 600;-1 161;-237;-407;-618;-73;-0.09;-3.88;-21.31;0.00;-33;-137;-229;-72;0.19;0.04;0.16;1.79;1239;2147;428;37;990;2421;2831;1437;4441;15;59;243;100;0.001;0.038;0.114;0.222;-167;-335;-2 100;-643;-16.8;-31.3;-200.7;-57.7
7.10.2022 21:00;-695;-465;-4 346;-1 101;-241;-410;-598;-73;-0.06;-3.45;-18.06;0.00;-38;-109;-204;-70;0.19;0.06;0.33;1.75;1087;1628;382;37;1049;2179;2751;1412;4442;15;55;243;103;0.001;0.040;0.111;0.211;-157;-322;-1 939;-595;-15.9;-30.2;-185.3;-53.4
7.10.2022 22:00;-676;-435;-4 226;-1 058;-244;-407;-598;-72;-0.06;-4.75;-20.40;0.00;-38;-113;-220;-70;0.27;0.11;0.22;1.19;979;1463;305;20;957;2331;2671;1393;4443;14;52;233;106;0.001;0.033;0.099;0.214;-148;-302;-1 771;-545;-15.1;-28.3;-169.1;-48.9
7.10.2022 23:00;-659;-421;-4 091;-1 029;-272;-409;-590;-71;-0.06;-3.59;-18.32;0.00;-33;-126;-224;-74;0.23;0.12;0.34;1.20;766;1442;302;20;748;2914;2446;1334;4444;13;47;235;103;0.000;0.037;0.086;0.208;-140;-288;-1 635;-506;-14.5;-27.1;-156.2;-45.4
8.10.2022 0:00;-674;-421;-4 043;-1 025;-274;-406;-606;-72;-0.07;-3.58;-19.59;0.00;-38;-143;-239;-72;0.23;0.11;0.25;1.42;659;1447;307;20;1015;3119;2240;1323;4445;14;44;232;108;0.000;0.036;0.087;0.195;-135;-278;-1 539;-477;-14.1;-26.2;-147.0;-42.9
8.10.2022 1:00;-673;-405;-3 991;-998;-280;-393;-611;-72;-0.07;-3.59;-27.36;0.00;-41;-144;-240;-76;0.25;0.11;0.26;1.46;662;1468;309;20;1190;3040;2139;1250;4446;14;40;236;108;0.000;0.037;0.099;0.190;-135;-273;-1 490;-464;-14.0;-25.8;-142.1;-41.7
8.10.2022 2:00;-672;-408;-3 964;-997;-277;-393;-624;-72;-0.08;-3.97;-27.42;0.00;-39;-139;-229;-75;0.28;0.13;0.23;1.22;670;1586;315;20;1143;3159;2179;1158;4448;14;38;240;110;0.000;0.038;0.101;0.186;-134;-273;-1 468;-458;-14.0;-25.8;-140.2;-41.1
8.10.2022 3:00;-675;-422;-3 979;-983;-276;-398;-613;-72;-0.07;-4.13;-25.67;0.00;-38;-136;-223;-75;0.27;0.14;0.27;1.35;839;1676;320;19;1232;3151;2097;1066;4449;14;33;242;109;0.000;0.038;0.088;0.170;-136;-278;-1 468;-457;-14.2;-26.3;-140.2;-41.1
8.10.2022 4:00;-680;-421;-3 999;-1 022;-270;-398;-627;-71;-0.10;-4.26;-25.06;0.00;-39;-139;-222;-72;0.25;0.16;0.57;1.38;837;1813;301;19;1199;2951;1994;963;4449;14;35;244;111;0.000;0.047;0.102;0.164;-140;-288;-1 503;-464;-14.5;-27.3;-143.3;-41.7
8.10.2022 5:00;-716;-442;-4 154;-1 084;-272;-406;-631;-71;-0.12;-4.10;-26.84;0.00;-38;-146;-228;-75;0.26;0.16;0.45;1.47;951;2079;332;24;1170;2961;1927;896;4450;14;30;245;106;0.000;0.049;0.118;0.175;-146;-305;-1 581;-485;-15.0;-28.9;-150.6;-43.7
8.10.2022 6:00;-713;-460;-4 249;-1 129;-269;-405;-632;-45;-0.11;-3.79;-23.70;0.00;-37;-169;-241;-70;0.25;0.16;0.22;1.31;1180;2277;383;24;1107;3079;1861;811;4449;14;33;266;105;0.035;0.175;0.639;0.358;-149;-315;-1 678;-510;-15.3;-29.9;-160.0;-45.8
8.10.2022 7:00;-716;-470;-4 377;-1 151;-280;-404;-624;-44;-0.10;-3.55;-23.28;0.00;-42;-203;-261;-70;0.23;0.17;0.20;1.45;1571;2585;411;32;1204;3220;1822;708;4449;14;33;261;104;0.432;2.652;19.978;5.312;-157;-336;-1 882;-572;-16.0;-31.8;-179.3;-51.4
8.10.2022 8:00;-732;-474;-4 485;-1 193;-278;-409;-613;-45;-0.09;-4.05;-22.69;0.00;-42;-218;-259;-68;0.23;0.16;0.22;1.71;1830;2900;424;41;1185;2971;1685;626;4449;14;32;269;108;1.427;10.416;100.456;30.660;-161;-339;-2 029;-621;-16.3;-31.8;-193.3;-55.7
8.10.2022 9:00;-722;-477;-4 559;-1 214;-278;-391;-612;-45;-0.09;-3.42;-22.79;0.00;-42;-221;-259;-67;0.25;0.15;0.37;1.84;1908;2928;421;49;1113;2926;1680;668;4450;14;37;268;108;2.707;19.205;192.031;81.137;-160;-336;-2 076;-634;-16.2;-31.5;-198.1;-56.9
8.10.2022 10:00;-717;-476;-4 613;-1 205;-279;-398;-622;-70;-0.08;-4.04;-21.54;0.00;-41;-225;-255;-67;0.27;0.13;0.34;1.79;1823;2833;421;82;1128;3247;1733;741;4449;14;35;262;107;3.666;24.567;296.961;142.839;-157;-329;-2 086;-638;-15.9;-30.9;-199.2;-57.3
8.10.2022 11:00;-713;-472;-4 562;-1 176;-273;-399;-638;-71;-0.07;-4.30;-21.36;0.00;-45;-235;-260;-68;0.23;0.12;0.38;1.71;1733;2525;408;87;1319;3644;1743;790;4449;14;34;262;110;4.089;27.208;348.350;177.111;-152;-318;-2 066;-633;-15.4;-29.8;-197.2;-56.9
8.10.2022 12:00;-735;-465;-4 512;-1 187;-276;-384;-633;-71;-0.06;-3.68;-21.98;0.00;-50;-250;-269;-68;0.23;0.13;0.50;1.33;1615;2459;397;85;1467;3909;1626;870;4446;14;39;269;114;3.573;26.155;342.992;182.429;-148;-308;-2 014;-621;-15.1;-28.9;-192.2;-55.9
8.10.2022 13:00;-720;-459;-4 477;-1 161;-280;-398;-632;-71;-0.06;-3.15;-21.62;0.00;-48;-234;-248;-67;0.19;0.13;0.36;1.25;1471;2479;398;84;1345;3957;1491;921;4446;14;41;263;112;1.916;23.450;296.946;147.405;-150;-307;-1 967;-613;-15.3;-28.8;-187.6;-55.1
8.10.2022 14:00;-723;-459;-4 469;-1 160;-277;-380;-620;-69;-0.06;-3.08;-17.06;0.00;-47;-245;-243;-65;0.16;0.11;0.41;1.51;1476;2630;398;84;1293;3889;1416;898;4446;14;44;269;111;1.079;14.150;200.286;117.743;-157;-321;-1 966;-615;-15.9;-30.2;-187.7;-55.3
8.10.2022 15:00;-718;-459;-4 463;-1 135;-275;-372;-606;-44;-0.07;-3.09;-12.78;0.00;-44;-241;-235;-70;0.19;0.09;0.28;2.02;1382;2657;412;66;1363;3926;1279;879;4446;14;36;270;111;0.266;5.728;96.404;65.668;-171;-346;-2 053;-643;-17.1;-32.5;-195.7;-57.8
8.10.2022 16:00;-735;-465;-4 585;-1 180;-276;-385;-591;-42;-0.07;-3.11;-13.42;0.00;-49;-289;-272;-83;0.17;0.09;0.38;1.82;1727;2784;421;58;1440;3863;1159;851;4447;14;50;268;111;0.015;0.782;18.085;15.531;-183;-375;-2 239;-700;-18.2;-35.1;-213.7;-62.9
8.10.2022 17:00;-736;-466;-4 733;-1 188;-272;-392;-597;-42;-0.09;-3.00;-14.61;0.00;-58;-329;-319;-87;0.16;0.05;0.25;2.01;1915;2837;424;58;1597;4025;1392;848;4446;14;49;265;108;0.001;0.081;0.633;0.488;-192;-399;-2 480;-763;-19.2;-37.4;-236.7;-68.6
8.10.2022 18:00;-737;-453;-4 653;-1 199;-272;-394;-587;-43;-0.08;-3.17;-14.59;0.00;-59;-342;-366;-88;0.19;0.06;0.28;2.50;1908;2781;429;60;1733;4041;1626;954;4445;14;44;262;109;0.003;0.052;0.290;0.262;-187;-390;-2 498;-768;-18.8;-36.6;-237.7;-69.0
8.10.2022 19:00;-719;-444;-4 620;-1 169;-279;-370;-599;-43;-0.09;-4.07;-15.17;0.00;-55;-301;-338;-90;0.24;0.04;0.27;2.44;1636;2415;411;60;1747;3937;1772;1030;4445;14;41;249;109;0.001;0.048;0.255;0.224;-180;-375;-2 340;-713;-18.1;-35.2;-222.6;-64.1
8.10.2022 20:00;-719;-436;-4 423;-1 126;-285;-364;-594;-44;-0.10;-3.46;-15.31;0.00;-53;-299;-339;-86;0.24;0.06;0.20;2.30;1530;2465;413;44;1782;3963;1743;1028;4446;13;41;237;110;0.001;0.039;0.206;0.205;-174;-361;-2 217;-671;-17.5;-33.8;-210.8;-60.3
8.10.2022 21:00;-700;-424;-4 277;-1 087;-279;-366;-583;-43;-0.09;-3.56;-17.97;0.00;-48;-271;-321;-84;0.24;0.06;0.39;2.25;1155;2193;400;39;1776;3948;1660;1032;4446;13;51;232;107;0.001;0.045;0.193;0.182;-165;-345;-2 085;-629;-16.6;-32.4;-198.1;-56.5
8.10.2022 22:00;-682;-410;-4 204;-1 063;-273;-367;-588;-43;-0.09;-3.36;-18.44;0.00;-47;-257;-308;-83;0.42;0.07;0.47;2.21;907;1944;381;21;1803;3929;1560;1008;4447;13;51;230;111;0.001;0.041;0.176;0.194;-158;-330;-1 956;-588;-15.9;-31.1;-185.6;-52.8
8.10.2022 23:00;-688;-406;-4 232;-1 049;-273;-367;-588;-56;-0.09;-3.52;-20.23;0.00;-55;-262;-318;-80;0.55;0.08;0.86;2.32;891;1731;366;20;1831;3899;1399;1017;4582;13;51;233;113;0.000;0.036;0.143;0.194;-150;-319;-1 859;-556;-15.4;-30.1;-176.3;-50.0
9.10.2022 0:00;-682;-403;-4 166;-1 039;-274;-359;-599;-70;-0.10;-3.96;-25.41;0.00;-52;-245;-305;-77;0.16;0.07;0.91;2.49;836;1542;365;20;1900;3926;1240;976;4665;14;47;237;112;0.000;0.042;0.142;0.182;-147;-315;-1 790;-533;-15.0;-29.8;-169.4;-47.9
9.10.2022 1:00;-678;-400;-4 133;-1 000;-276;-374;-599;-72;-0.10;-4.05;-26.88;0.00;-53;-255;-318;-80;0.45;0.07;0.96;2.64;896;1649;376;19;1903;4005;1187;921;4668;14;46;240;113;0.000;0.039;0.136;0.190;-146;-312;-1 778;-525;-15.0;-29.5;-168.1;-47.1
9.10.2022 2:00;-685;-398;-4 120;-1 001;-271;-380;-609;-72;-0.10;-3.34;-26.54;0.00;-54;-246;-310;-78;0.31;0.09;2.02;2.66;926;1635;363;19;1889;3958;1100;885;4669;14;49;239;115;0.000;0.038;0.138;0.166;-146;-313;-1 771;-519;-15.0;-29.7;-167.5;-46.6
