 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
8.11.2019 6:00;-708;-694;-5 913;-1 529;-215;-558;-654;-49;-1.51;-4.99;-89.31;-1.53;-121;-224;-299;-122;0.00;0.01;12.90;42.02;2062;5190;1661;231;8;192;679;444;7577;41;212;803;127;0.000;0.020;0.111;0.059;-346;-670;-3 969;-1 155;-31.4;-50.5;-317.3;-80.2;
8.11.2019 7:00;-739;-772;-6 610;-1 769;-207;-566;-649;-45;-1.57;-5.18;-87.64;-1.47;-143;-296;-350;-130;0.00;0.01;12.92;42.09;3255;5791;1737;240;8;185;749;397;7577;41;215;814;125;0.000;0.021;0.119;0.094;-348;-679;-4 168;-1 212;-31.5;-51.2;-333.7;-84.3;
8.11.2019 8:00;-748;-786;-6 882;-1 874;-217;-564;-660;-46;-1.60;-5.65;-79.50;-1.49;-152;-321;-354;-123;0.00;0.01;12.86;42.32;3654;6037;1771;240;9;182;764;360;7576;41;215;821;128;0.000;0.034;0.172;1.017;-339;-664;-4 107;-1 193;-30.7;-50.1;-329.4;-83.1;
8.11.2019 9:00;-771;-786;-6 948;-1 858;-198;-568;-637;-45;-1.58;-4.79;-78.36;-1.65;-144;-304;-352;-111;0.00;0.00;12.94;42.66;3475;5951;1761;239;8;143;849;320;7577;41;212;826;125;0.001;0.087;0.487;2.064;-338;-660;-4 112;-1 195;-30.7;-49.8;-330.2;-83.4;
8.11.2019 10:00;-780;-780;-6 979;-1 864;-229;-586;-665;-45;-1.56;-5.55;-78.46;-1.36;-143;-327;-360;-117;0.00;0.01;13.11;42.48;3430;6043;1759;239;6;122;879;322;7578;41;211;825;124;0.001;0.201;0.817;3.787;-336;-652;-4 105;-1 179;-30.4;-49.2;-330.0;-82.3;
8.11.2019 11:00;-771;-792;-6 938;-1 825;-202;-586;-646;-46;-1.59;-4.97;-77.17;-1.14;-155;-326;-362;-103;0.00;0.00;12.93;42.30;3537;6091;1767;238;7;90;921;340;7579;40;218;826;125;0.002;0.210;0.928;5.654;-333;-644;-4 099;-1 170;-30.2;-48.6;-329.9;-81.8;
8.11.2019 12:00;-777;-787;-6 769;-1 779;-170;-583;-646;-45;-1.73;-4.56;-76.39;-1.56;-152;-301;-360;-99;0.00;0.01;12.99;41.93;3315;5956;1768;235;8;101;909;266;7568;39;220;840;132;0.001;0.139;1.462;5.478;-332;-639;-4 077;-1 156;-30.1;-48.3;-328.4;-80.9;
8.11.2019 13:00;-765;-777;-6 630;-1 745;-189;-569;-623;-46;-1.58;-4.72;-77.06;-1.60;-140;-287;-354;-126;0.00;0.01;12.81;41.82;3067;5842;1768;236;11;109;866;196;7554;39;231;846;140;0.000;0.105;2.382;5.203;-331;-636;-4 035;-1 140;-30.0;-48.1;-325.0;-79.8;
8.11.2019 14:00;-757;-762;-6 512;-1 677;-220;-562;-661;-47;-1.59;-4.84;-77.66;-1.66;-144;-287;-361;-125;0.00;0.01;12.91;41.57;3099;5924;1783;240;11;119;852;132;7569;40;232;835;133;0.000;0.039;0.958;2.086;-337;-646;-4 066;-1 154;-30.6;-48.8;-327.3;-80.8;
8.11.2019 15:00;-757;-740;-6 327;-1 591;-227;-563;-675;-44;-1.58;-4.66;-76.75;-1.82;-142;-310;-365;-120;0.00;0.01;12.80;41.87;3346;6115;1802;243;9;153;786;105;7573;41;236;836;127;0.000;0.024;0.271;0.426;-359;-683;-4 209;-1 214;-32.7;-51.6;-338.8;-85.0;
8.11.2019 16:00;-723;-685;-6 140;-1 540;-211;-571;-680;-42;-1.58;-4.27;-67.14;-1.55;-149;-335;-391;-126;0.00;0.01;12.87;41.89;3611;6113;1797;244;8;190;801;94;7580;41;243;836;146;0.000;0.021;0.115;0.074;-379;-734;-4 561;-1 384;-34.4;-55.3;-367.5;-96.8;
8.11.2019 17:00;-723;-652;-5 876;-1 487;-213;-587;-688;-41;-1.57;-5.12;-62.07;-1.77;-147;-318;-375;-95;0.00;0.01;12.89;42.27;3628;6035;1800;242;12;227;841;97;7580;40;232;834;129;0.000;0.018;0.119;0.070;-382;-746;-4 796;-1 530;-34.7;-56.1;-386.5;-107.0;
8.11.2019 18:00;-731;-624;-5 630;-1 406;-217;-594;-688;-41;-1.54;-3.73;-66.67;-1.65;-136;-317;-371;-102;0.00;0.02;12.73;42.39;3513;6011;1785;241;13;237;809;82;7582;38;226;832;130;0.000;0.020;0.110;0.059;-375;-728;-4 753;-1 526;-34.1;-54.8;-382.9;-106.6;
8.11.2019 19:00;-729;-607;-5 398;-1 354;-224;-568;-682;-43;-1.54;-4.97;-77.90;-1.82;-137;-296;-344;-100;0.00;0.01;12.73;42.13;3328;5975;1776;240;12;272;706;63;7588;36;229;807;131;0.000;0.020;0.109;0.054;-367;-706;-4 551;-1 462;-33.5;-53.2;-366.2;-102.1;
8.11.2019 20:00;-724;-593;-5 122;-1 290;-238;-564;-673;-43;-1.55;-3.87;-91.38;-1.79;-133;-263;-329;-106;0.00;0.01;12.35;42.50;2989;5791;1745;233;12;322;675;36;7594;36;225;827;134;0.000;0.017;0.125;0.054;-356;-681;-4 286;-1 383;-32.5;-51.3;-344.8;-96.6;
8.11.2019 21:00;-714;-580;-4 884;-1 215;-226;-567;-655;-42;-1.52;-3.39;-86.26;-1.20;-132;-243;-317;-116;0.00;0.02;11.55;42.31;2675;5582;1690;231;15;364;643;18;7592;35;225;843;134;0.000;0.016;0.111;0.050;-348;-660;-4 043;-1 312;-31.7;-49.8;-325.1;-91.5;
8.11.2019 22:00;-696;-557;-4 689;-1 181;-231;-570;-670;-42;-1.53;-3.07;-89.27;-1.34;-124;-207;-277;-88;0.00;0.02;11.51;41.79;2199;5326;1653;216;15;380;632;15;7592;36;224;848;133;0.000;0.017;0.105;0.065;-339;-639;-3 816;-1 238;-30.9;-48.3;-306.5;-86.1;
8.11.2019 23:00;-690;-538;-4 517;-1 152;-226;-570;-684;-49;-1.51;-3.27;-90.15;-1.18;-94;-161;-217;-50;0.00;0.03;11.44;41.87;1394;4483;1529;204;18;406;536;16;7593;38;219;843;132;0.000;0.017;0.096;0.053;-328;-614;-3 557;-1 153;-29.9;-46.5;-285.3;-80.1;
9.11.2019 0:00;-672;-531;-4 420;-1 089;-202;-574;-623;-66;-1.51;-3.52;-90.93;-1.25;-82;-162;-219;-65;0.00;0.02;11.39;41.71;1317;4055;1471;202;20;442;467;34;7592;39;147;846;133;0.000;0.017;0.100;0.055;-321;-595;-3 359;-1 090;-29.3;-45.1;-269.1;-75.6;
9.11.2019 1:00;-654;-529;-4 417;-1 080;-222;-572;-641;-67;-1.50;-3.19;-90.95;-2.03;-81;-164;-220;-42;0.01;0.02;11.55;41.65;1034;3766;1491;202;26;457;449;53;7592;40;163;832;129;0.000;0.018;0.098;0.049;-317;-588;-3 240;-1 048;-29.0;-44.5;-259.3;-72.7;
9.11.2019 2:00;-649;-531;-4 358;-1 065;-225;-577;-633;-67;-1.52;-2.73;-89.53;-1.74;-80;-165;-228;-35;0.01;0.01;11.50;39.31;966;3561;1501;202;30;476;491;83;7593;41;158;825;135;0.000;0.017;0.092;0.052;-317;-583;-3 186;-1 030;-29.0;-44.1;-254.9;-71.3;
9.11.2019 3:00;-651;-532;-4 323;-1 045;-214;-576;-645;-65;-1.51;-2.88;-90.22;-1.60;-79;-157;-221;-36;0.00;0.00;11.44;36.51;964;3461;1470;202;35;513;503;81;7592;41;153;815;138;0.000;0.017;0.092;0.055;-319;-585;-3 174;-1 022;-29.1;-44.3;-253.7;-70.7;
9.11.2019 4:00;-658;-526;-4 333;-1 036;-235;-573;-638;-61;-1.53;-3.38;-90.75;-1.49;-84;-154;-223;-38;0.00;0.01;11.65;36.06;977;3474;1485;201;37;536;533;96;7593;41;162;824;135;0.000;0.018;0.090;0.050;-324;-593;-3 187;-1 022;-29.6;-44.9;-254.7;-70.7;
9.11.2019 5:00;-665;-536;-4 414;-1 089;-231;-575;-657;-44;-1.50;-2.81;-90.45;-1.82;-92;-158;-220;-44;0.00;0.02;11.50;35.85;1134;3455;1510;201;43;592;537;120;7590;41;164;836;134;0.000;0.019;0.100;0.049;-330;-609;-3 238;-1 037;-30.1;-46.1;-258.6;-71.7;
9.11.2019 6:00;-692;-563;-4 571;-1 140;-232;-573;-662;-42;-1.54;-3.02;-90.50;-1.35;-99;-172;-220;-62;0.00;0.02;11.67;35.84;1400;3602;1534;213;64;626;555;134;7590;41;165;838;134;0.000;0.020;0.102;0.054;-340;-628;-3 338;-1 072;-31.0;-47.5;-266.8;-74.2;
9.11.2019 7:00;-716;-586;-4 770;-1 202;-233;-571;-662;-43;-1.54;-3.08;-90.18;-1.55;-123;-174;-232;-75;0.00;0.01;11.52;35.99;1691;3941;1625;226;99;684;604;143;7588;41;169;840;131;0.000;0.022;0.107;0.062;-349;-646;-3 501;-1 121;-31.8;-48.8;-279.9;-77.6;
9.11.2019 8:00;-716;-602;-4 942;-1 254;-241;-572;-651;-44;-1.54;-2.82;-91.15;-1.46;-153;-192;-245;-74;0.00;0.00;11.59;36.41;2228;4229;1650;228;151;688;616;138;7588;40;173;844;131;0.000;0.021;0.361;0.116;-360;-665;-3 760;-1 205;-32.8;-50.2;-300.9;-83.5;
9.11.2019 9:00;-715;-606;-5 097;-1 263;-239;-557;-659;-43;-1.51;-2.98;-91.04;-1.68;-158;-222;-277;-86;0.00;0.00;12.00;36.92;2581;4531;1699;231;180;676;652;131;7588;38;177;852;134;0.000;0.028;0.856;0.250;-371;-692;-4 050;-1 290;-33.8;-52.2;-324.6;-89.5;
9.11.2019 10:00;-714;-619;-5 237;-1 293;-239;-597;-653;-44;-1.51;-3.23;-90.17;-1.29;-161;-220;-283;-87;0.00;0.00;12.64;36.74;2822;4584;1699;231;212;666;664;113;7587;38;198;856;132;0.001;0.036;2.092;0.480;-375;-708;-4 209;-1 328;-34.1;-53.3;-338.0;-92.3;
9.11.2019 11:00;-713;-640;-5 306;-1 303;-235;-599;-669;-45;-1.52;-2.28;-90.24;-1.20;-151;-202;-286;-83;0.00;0.01;12.60;36.57;2562;4516;1704;230;209;656;680;88;7586;36;219;815;122;0.001;0.045;1.492;0.807;-377;-711;-4 295;-1 344;-34.3;-53.5;-345.3;-93.6;
9.11.2019 12:00;-714;-661;-5 331;-1 299;-245;-587;-665;-44;-1.52;-2.40;-90.07;-1.48;-133;-200;-288;-82;0.00;0.01;12.76;36.80;2380;4523;1701;230;243;671;679;77;7587;35;227;807;118;0.001;0.038;1.351;0.983;-374;-708;-4 331;-1 341;-33.9;-53.4;-348.3;-93.4;
9.11.2019 13:00;-719;-661;-5 292;-1 311;-241;-584;-630;-42;-1.53;-2.46;-90.06;-1.51;-108;-190;-264;-75;0.00;0.01;12.71;36.38;2013;4464;1685;231;273;748;704;82;7587;37;226;808;118;0.000;0.034;1.111;0.668;-373;-704;-4 317;-1 328;-33.8;-53.0;-347.1;-92.5;
9.11.2019 14:00;-733;-633;-5 280;-1 278;-235;-572;-645;-42;-1.54;-2.67;-91.14;-1.73;-108;-194;-258;-83;0.00;0.00;12.70;36.34;2008;4539;1527;232;316;770;753;106;7586;36;242;814;114;0.000;0.023;0.574;0.326;-376;-710;-4 308;-1 327;-34.1;-53.5;-346.4;-92.5;
9.11.2019 15:00;-737;-626;-5 288;-1 278;-237;-584;-654;-39;-1.54;-2.46;-90.93;-2.19;-118;-214;-297;-102;0.00;0.01;12.35;36.47;2140;4619;1706;231;332;801;814;146;7584;36;254;826;115;0.000;0.023;0.228;0.119;-397;-744;-4 418;-1 359;-36.1;-56.1;-355.3;-94.8;
9.11.2019 16:00;-730;-625;-5 336;-1 300;-242;-588;-675;-45;-1.50;-2.70;-90.15;-1.92;-127;-240;-318;-103;0.00;0.01;12.90;36.22;2623;4711;1668;232;361;843;867;163;7585;36;244;833;112;0.000;0.024;0.122;0.063;-413;-787;-4 693;-1 466;-37.5;-59.2;-377.6;-102.3;
9.11.2019 17:00;-727;-623;-5 306;-1 276;-235;-564;-678;-42;-1.49;-3.55;-73.08;-1.59;-146;-281;-335;-103;0.00;0.02;12.85;36.29;3491;4773;1705;233;394;883;890;159;7584;37;246;857;118;0.000;0.024;0.117;0.056;-411;-790;-4 807;-1 518;-37.4;-59.5;-386.9;-105.8;
9.11.2019 18:00;-724;-622;-5 198;-1 223;-224;-532;-666;-44;-1.47;-3.46;-76.93;-1.92;-139;-250;-318;-101;0.00;0.01;12.73;35.75;3335;4724;1700;231;417;893;889;167;7586;38;247;858;127;0.000;0.022;0.122;0.069;-403;-770;-4 755;-1 479;-36.7;-58.0;-382.6;-103.2;
9.11.2019 19:00;-717;-600;-5 030;-1 212;-233;-523;-646;-74;-1.48;-3.14;-79.69;-1.65;-127;-214;-299;-93;0.00;0.02;12.86;36.23;2619;4713;1699;231;445;863;847;177;7587;41;246;872;127;0.000;0.026;0.115;0.051;-391;-747;-4 550;-1 398;-35.6;-56.3;-366.0;-97.5;
9.11.2019 20:00;-709;-594;-4 927;-1 184;-237;-521;-641;-73;-1.49;-3.23;-91.61;-1.47;-106;-189;-269;-78;0.00;0.00;12.86;30.95;2027;4643;1680;229;469;895;849;222;7588;41;241;891;124;0.000;0.022;0.114;0.056;-380;-725;-4 320;-1 323;-34.7;-54.7;-347.4;-92.2;
9.11.2019 21:00;-690;-557;-4 705;-1 142;-226;-522;-649;-74;-1.51;-3.74;-90.28;-1.93;-93;-161;-242;-68;0.00;0.00;12.77;29.89;1655;4339;1622;228;477;914;819;257;7587;41;236;886;127;0.000;0.024;0.113;0.057;-369;-705;-4 104;-1 260;-33.6;-53.2;-329.8;-87.8;
9.11.2019 22:00;-678;-562;-4 587;-1 109;-221;-525;-669;-74;-1.51;-3.34;-92.24;-1.63;-82;-139;-238;-46;0.00;0.02;12.63;30.01;1410;3964;1577;208;487;933;899;252;7588;41;229;881;129;0.000;0.023;0.098;0.050;-359;-694;-3 904;-1 196;-32.7;-52.2;-313.2;-83.2;
9.11.2019 23:00;-664;-526;-4 492;-1 087;-233;-515;-664;-74;-1.50;-3.19;-91.53;-1.21;-64;-120;-233;-32;0.21;0.02;12.50;29.81;1249;3389;1443;197;510;986;981;227;7586;40;228;882;131;0.000;0.022;0.108;0.055;-349;-658;-3 686;-1 131;-31.8;-50.0;-295.3;-78.5;
10.11.2019 0:00;-655;-541;-4 381;-1 064;-234;-514;-650;-73;-1.51;-3.26;-91.87;-1.15;-59;-115;-237;-35;0.16;0.03;12.42;29.88;1002;3177;1412;194;527;1010;985;223;7585;40;228;873;122;0.000;0.022;0.101;0.048;-343;-642;-3 518;-1 076;-31.3;-48.8;-281.4;-74.7;
10.11.2019 1:00;-667;-507;-4 364;-1 047;-237;-526;-632;-74;-1.52;-3.32;-92.23;-1.89;-50;-111;-232;-32;0.58;0.02;12.45;29.90;753;3027;1323;195;545;1083;970;231;7584;40;219;848;121;0.000;0.021;0.090;0.044;-340;-636;-3 408;-1 045;-31.0;-48.2;-272.5;-72.4;
10.11.2019 2:00;-657;-519;-4 303;-1 034;-238;-525;-625;-73;-1.51;-3.54;-91.55;-1.93;-50;-113;-228;-33;0.06;0.02;12.49;29.99;752;2879;1182;195;561;1126;936;237;7582;41;225;856;117;0.000;0.022;0.104;0.054;-339;-631;-3 363;-1 029;-31.0;-47.9;-268.7;-71.2;
10.11.2019 3:00;-679;-507;-4 279;-1 044;-230;-532;-633;-55;-1.52;-3.72;-92.94;-1.37;-50;-115;-234;-34;0.20;0.02;12.58;30.14;751;2812;1183;195;560;1207;906;240;7580;41;217;851;116;0.000;0.022;0.110;0.051;-341;-633;-3 354;-1 026;-31.2;-48.0;-267.6;-71.0;
10.11.2019 4:00;-696;-523;-4 310;-1 038;-230;-546;-626;-53;-1.52;-3.47;-92.90;-1.56;-52;-118;-231;-35;0.00;0.02;12.70;30.51;753;2896;1201;195;576;1253;850;217;7577;40;216;843;118;0.000;0.020;0.105;0.054;-344;-639;-3 385;-1 034;-31.5;-48.5;-270.0;-71.5;
10.11.2019 5:00;-697;-525;-4 372;-1 072;-223;-555;-629;-54;-1.54;-4.04;-92.92;-1.76;-53;-125;-237;-34;0.00;0.01;12.75;31.81;808;3046;1236;195;600;1267;835;204;7576;40;215;835;117;0.000;0.023;0.107;0.052;-349;-650;-3 449;-1 053;-31.9;-49.3;-275.1;-72.8;
10.11.2019 6:00;-716;-555;-4 525;-1 091;-222;-562;-632;-55;-1.53;-4.44;-93.64;-1.48;-58;-132;-244;-31;0.00;0.00;12.56;36.50;1072;3198;1245;203;610;1275;792;182;7577;39;214;826;116;0.000;0.024;0.107;0.047;-356;-665;-3 552;-1 087;-32.5;-50.4;-283.3;-75.2;
10.11.2019 7:00;-717;-569;-4 705;-1 151;-218;-568;-669;-51;-1.52;-4.11;-94.66;-1.07;-66;-144;-239;-30;0.54;0.01;12.40;36.51;1065;3552;1364;208;629;1345;767;146;7577;38;217;824;113;0.000;0.024;0.120;0.110;-363;-679;-3 705;-1 135;-33.2;-51.5;-295.5;-78.4;
10.11.2019 8:00;-712;-584;-4 806;-1 170;-230;-570;-644;-52;-1.54;-4.37;-94.91;-1.93;-70;-158;-220;-43;0.00;0.02;12.44;36.46;1083;3838;1413;212;656;1356;730;107;7577;38;216;829;115;0.000;0.025;0.292;1.531;-373;-699;-3 976;-1 217;-34.0;-52.9;-317.5;-84.2;
10.11.2019 9:00;-691;-607;-4 934;-1 191;-231;-573;-653;-52;-1.53;-3.82;-94.84;-1.60;-83;-167;-216;-57;0.00;0.00;12.65;37.25;1239;4208;1427;211;682;1387;716;80;7575;38;214;838;119;0.000;0.029;1.013;4.343;-386;-727;-4 304;-1 303;-35.3;-54.9;-344.3;-90.4;
10.11.2019 10:00;-691;-606;-5 092;-1 256;-232;-571;-666;-52;-1.53;-4.13;-94.43;-1.25;-81;-177;-226;-62;0.00;0.00;13.17;36.82;1244;4491;1484;221;691;1362;646;50;7576;38;209;850;117;0.000;0.043;2.119;8.550;-393;-741;-4 503;-1 338;-35.9;-55.9;-360.8;-93.1;
10.11.2019 11:00;-700;-631;-5 213;-1 264;-235;-579;-676;-51;-1.53;-4.08;-93.13;-1.39;-79;-179;-232;-61;0.00;0.00;12.87;36.70;1246;4639;1536;232;717;1270;539;40;7575;39;207;859;116;0.001;0.044;2.709;11.614;-395;-747;-4 615;-1 354;-35.9;-56.3;-370.2;-94.3;
10.11.2019 12:00;-720;-629;-5 209;-1 256;-227;-579;-673;-50;-1.52;-4.00;-94.07;-1.56;-78;-179;-237;-63;0.00;0.00;13.02;37.13;1248;4692;1527;232;740;1182;434;44;7576;37;201;860;116;0.001;0.035;2.419;12.486;-390;-742;-4 657;-1 348;-35.5;-55.9;-373.7;-93.9;
10.11.2019 13:00;-713;-630;-5 296;-1 257;-195;-576;-660;-50;-1.50;-3.43;-94.32;-1.68;-82;-191;-242;-67;0.00;0.01;13.28;36.88;1344;4913;1613;230;750;1172;316;39;7573;38;216;862;119;0.000;0.029;1.459;10.849;-386;-733;-4 632;-1 322;-35.1;-55.2;-371.7;-92.2;
10.11.2019 14:00;-710;-644;-5 245;-1 272;-208;-583;-687;-51;-1.48;-3.45;-93.35;-1.65;-81;-180;-239;-65;0.00;0.01;13.03;36.61;1327;4830;1587;230;760;1191;277;33;7573;39;218;868;124;0.000;0.026;0.624;5.352;-389;-735;-4 621;-1 313;-35.5;-55.4;-371.0;-91.6;
10.11.2019 15:00;-726;-643;-5 322;-1 292;-225;-607;-680;-51;-1.51;-3.72;-93.00;-2.01;-90;-200;-258;-72;0.00;0.02;12.69;36.73;1486;5079;1598;231;747;1230;238;16;7573;39;215;872;124;0.000;0.026;0.206;1.007;-408;-768;-4 735;-1 349;-37.2;-57.9;-380.4;-94.1;
10.11.2019 16:00;-727;-657;-5 350;-1 287;-221;-608;-702;-44;-1.51;-4.12;-67.91;-1.69;-106;-298;-332;-97;0.00;0.02;12.93;36.48;2271;5585;1649;232;750;1225;214;12;7572;41;221;874;124;0.000;0.023;0.140;0.099;-417;-811;-5 067;-1 492;-38.0;-61.0;-407.3;-104.1;
10.11.2019 17:00;-732;-651;-5 358;-1 289;-216;-607;-694;-45;-1.49;-5.18;-56.03;-1.60;-110;-346;-351;-98;0.00;0.00;12.85;36.58;2757;5547;1611;235;758;1153;204;17;7571;38;225;862;124;0.000;0.025;0.134;0.086;-412;-806;-5 237;-1 595;-37.6;-60.7;-421.2;-111.2;
10.11.2019 18:00;-721;-642;-5 268;-1 295;-210;-608;-707;-44;-1.50;-4.75;-55.19;-1.72;-127;-346;-351;-110;0.00;0.00;13.17;36.28;3100;5552;1470;235;776;1051;189;16;7572;35;221;864;123;0.000;0.025;0.131;0.064;-405;-791;-5 220;-1 585;-37.0;-59.5;-419.7;-110.6;
10.11.2019 19:00;-709;-636;-5 178;-1 276;-237;-597;-701;-44;-1.51;-5.44;-64.69;-1.67;-134;-331;-333;-111;0.00;0.02;12.85;36.79;3158;5498;1469;233;787;1005;138;27;7573;35;221;862;121;0.000;0.021;0.130;0.057;-399;-776;-5 102;-1 541;-36.4;-58.5;-409.9;-107.5;
10.11.2019 20:00;-704;-626;-5 134;-1 249;-233;-588;-680;-43;-1.48;-4.46;-79.41;-1.26;-121;-320;-332;-106;0.00;0.01;12.95;30.90;2960;5426;1464;232;799;946;124;30;7571;36;215;845;125;0.000;0.022;0.119;0.050;-389;-755;-4 887;-1 470;-35.6;-57.0;-392.5;-102.5;
10.11.2019 21:00;-704;-614;-4 996;-1 208;-227;-581;-689;-44;-1.49;-4.44;-88.87;-1.99;-118;-281;-305;-102;0.00;0.03;13.04;28.98;2768;5290;1459;224;793;774;122;43;7575;35;214;841;129;0.000;0.022;0.112;0.054;-377;-728;-4 609;-1 385;-34.4;-55.0;-369.6;-96.5;
10.11.2019 22:00;-676;-589;-4 870;-1 182;-223;-578;-701;-43;-1.48;-4.40;-94.10;-1.57;-99;-225;-279;-96;0.00;0.00;12.88;27.95;2039;4947;1419;206;758;657;104;87;7574;36;208;835;127;0.000;0.021;0.109;0.052;-362;-693;-4 264;-1 280;-33.1;-52.5;-341.3;-89.1;
10.11.2019 23:00;-661;-570;-4 810;-1 176;-223;-578;-682;-42;-1.49;-5.08;-96.33;-1.20;-75;-169;-232;-62;0.00;0.01;12.91;28.99;1204;4444;1431;195;744;657;115;132;7574;36;199;830;125;0.000;0.022;0.105;0.051;-345;-659;-3 940;-1 186;-31.6;-50.0;-314.8;-82.3;
11.11.2019 0:00;-638;-577;-4 728;-1 174;-232;-586;-696;-43;-1.49;-4.74;-98.39;-1.36;-62;-154;-232;-39;0.00;0.01;12.80;28.39;960;4011;1250;194;715;655;126;168;7574;37;201;836;131;0.000;0.021;0.105;0.047;-337;-635;-3 749;-1 131;-30.9;-48.3;-299.1;-78.5;
11.11.2019 1:00;-643;-572;-4 672;-1 154;-232;-585;-681;-42;-1.48;-5.46;-99.30;-1.75;-64;-145;-238;-38;0.00;0.01;12.43;27.60;909;3937;1241;193;692;601;173;219;7574;37;200;842;125;0.000;0.020;0.104;0.053;-333;-629;-3 662;-1 102;-30.5;-47.8;-292.0;-76.4;
11.11.2019 2:00;-646;-543;-4 678;-1 144;-230;-589;-670;-41;-1.50;-5.11;-97.40;-1.95;-61;-142;-247;-37;0.00;0.02;12.83;28.09;914;3856;1227;193;677;560;258;260;7573;37;200;858;122;0.000;0.020;0.101;0.054;-335;-629;-3 643;-1 088;-30.7;-47.8;-290.3;-75.4;
11.11.2019 3:00;-646;-570;-4 656;-1 149;-230;-590;-672;-41;-1.49;-5.39;-98.53;-1.89;-58;-144;-250;-37;0.00;0.03;12.62;28.27;937;3852;1227;193;646;484;361;320;7574;35;202;856;128;0.000;0.021;0.104;0.051;-340;-638;-3 657;-1 079;-31.1;-48.4;-291.4;-74.8;
11.11.2019 4:00;-661;-578;-4 767;-1 182;-229;-589;-671;-40;-1.50;-5.52;-97.51;-1.83;-71;-134;-230;-37;0.00;0.02;12.86;28.88;1094;3848;1220;194;600;411;496;395;7574;35;200;860;128;0.000;0.021;0.103;0.057;-349;-657;-3 720;-1 083;-31.9;-49.8;-296.4;-75.1;
11.11.2019 5:00;-659;-619;-5 123;-1 298;-224;-576;-671;-41;-1.53;-6.07;-96.51;-1.90;-97;-164;-241;-70;0.00;0.03;12.96;31.06;1711;4263;1284;203;595;334;609;430;7575;38;203;875;128;0.000;0.020;0.112;0.048;-362;-687;-3 899;-1 124;-33.1;-52.1;-310.6;-78.1;
11.11.2019 6:00;-714;-716;-5 946;-1 539;-229;-575;-669;-40;-1.57;-5.91;-97.31;-1.65;-124;-256;-289;-109;0.00;0.03;12.84;35.48;2524;5284;1461;213;531;345;658;465;7568;38;202;870;126;0.000;0.021;0.113;0.058;-374;-728;-4 257;-1 234;-34.1;-55.1;-339.9;-85.8;
11.11.2019 7:00;-749;-789;-6 702;-1 814;-240;-572;-667;-40;-1.61;-6.07;-75.80;-1.30;-146;-355;-346;-111;0.00;0.00;13.27;35.54;3589;5942;1629;231;545;324;759;450;7558;40;204;873;126;0.000;0.023;0.121;0.089;-371;-732;-4 432;-1 283;-33.7;-55.4;-354.7;-89.4;
11.11.2019 8:00;-760;-824;-6 936;-1 900;-244;-566;-656;-40;-1.60;-5.47;-69.97;-1.66;-147;-362;-343;-117;0.00;0.00;12.87;35.73;3606;5980;1625;241;551;277;799;502;7548;41;209;874;108;0.000;0.023;0.372;0.539;-360;-712;-4 321;-1 247;-32.8;-53.9;-346.3;-86.9;
11.11.2019 9:00;-760;-827;-6 965;-1 903;-243;-537;-654;-41;-1.61;-6.12;-64.76;-1.02;-144;-354;-321;-84;0.00;0.01;13.06;35.52;3597;6003;1670;240;495;253;813;538;7550;41;219;885;107;0.000;0.025;1.755;2.742;-357;-708;-4 260;-1 229;-32.5;-53.6;-342.1;-85.8;
11.11.2019 10:00;-751;-809;-7 010;-1 950;-237;-532;-621;-41;-1.63;-5.02;-65.14;-0.97;-143;-327;-317;-81;0.00;0.00;13.22;35.46;3424;5911;1704;239;446;215;836;528;7555;41;215;914;107;0.000;0.036;4.124;5.903;-354;-702;-4 196;-1 211;-32.2;-53.1;-337.7;-84.6;
11.11.2019 11:00;-754;-824;-6 967;-1 927;-223;-531;-744;-45;-1.67;-5.05;-65.27;-1.60;-144;-313;-314;-82;0.00;0.00;13.24;35.65;3387;5824;1701;232;369;163;782;535;7568;40;228;926;102;0.000;0.037;4.968;11.337;-351;-696;-4 137;-1 198;-31.9;-52.7;-333.4;-83.7;
11.11.2019 12:00;-765;-806;-6 911;-1 889;-230;-542;-699;-50;-1.68;-4.36;-63.86;-1.43;-139;-323;-309;-87;0.00;0.01;12.85;36.54;3322;5882;1667;232;300;156;722;542;7572;40;224;918;104;0.000;0.035;4.628;11.809;-350;-688;-4 096;-1 180;-31.8;-52.1;-330.5;-82.4;
11.11.2019 13:00;-757;-816;-6 869;-1 905;-219;-557;-648;-52;-1.70;-4.48;-64.85;-1.90;-145;-351;-331;-122;0.00;0.01;13.29;37.16;3627;5935;1684;230;287;169;702;578;7574;40;222;941;121;0.001;0.025;2.707;6.724;-346;-680;-4 031;-1 166;-31.4;-51.6;-325.0;-81.4;
