 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
18.12.2018 22:00;-842;-1 100;-6 280;-1 463;-1.31;-3.89;-35.00;-1.40;0.00;0.01;12.83;48.65;2621;4785;1118;98;30;91;438;409;8651;34;187;1260;233;0.000;0.003;0.128;0.043;-323;-717;-4 922;-1 551;-30.0;-58.2;-379.7;-106.4;;1463.448964;-1463.448964
18.12.2018 23:00;-820;-1 101;-6 120;-1 396;-1.31;-3.61;-35.31;-1.76;0.00;0.02;12.87;48.86;1904;4421;960;86;33;98;466;460;8650;32;185;1220;228;0.000;0.001;0.118;0.040;-305;-675;-4 533;-1 419;-28.4;-54.8;-349.1;-97.2;;1395.853519;-1395.853519
19.12.2018 0:00;-798;-1 081;-5 891;-1 349;-1.32;-3.67;-35.08;-2.03;0.01;0.01;12.80;49.55;1599;3961;894;75;39;122;498;493;8652;31;178;1208;226;0.000;0.000;0.110;0.054;-294;-652;-4 306;-1 338;-27.4;-52.9;-331.1;-91.6;;1349.039616;-1349.039616
19.12.2018 1:00;-812;-1 077;-5 794;-1 324;-1.30;-4.17;-34.98;-1.63;0.00;0.01;12.82;47.87;1595;3685;880;74;39;134;519;519;8651;30;180;1214;228;0.000;0.001;0.107;0.038;-289;-644;-4 198;-1 301;-27.0;-52.2;-322.5;-88.9;;1323.883091;-1323.883091
19.12.2018 2:00;-805;-1 097;-5 773;-1 310;-1.30;-3.74;-34.88;-1.95;0.01;0.01;12.11;48.59;1594;3669;851;75;31;112;527;560;8649;30;183;1205;230;0.000;0.000;0.109;0.037;-289;-643;-4 148;-1 282;-26.9;-52.2;-318.3;-87.7;;1310.135366;-1310.135366
19.12.2018 3:00;-786;-1 097;-5 764;-1 322;-1.30;-4.02;-34.18;-1.64;0.00;0.02;12.01;50.22;1668;3624;830;77;27;119;556;591;8650;30;185;1202;231;0.000;0.001;0.105;0.038;-294;-650;-4 131;-1 282;-27.5;-52.7;-317.0;-87.6;;1321.573525;-1321.573525
19.12.2018 4:00;-775;-1 128;-5 870;-1 349;-1.31;-3.89;-36.46;-1.80;0.00;0.01;12.12;50.51;1605;3554;825;78;25;138;584;639;8649;31;178;1197;228;0.000;0.000;0.103;0.039;-302;-668;-4 168;-1 294;-28.2;-54.1;-319.8;-88.4;;1349.139234;-1349.139234
19.12.2018 5:00;-784;-1 159;-6 150;-1 452;-1.36;-4.09;-39.18;-2.01;0.00;0.01;12.19;49.77;1743;4075;828;93;29;146;602;692;8647;31;178;1208;241;0.000;0.000;0.110;0.040;-315;-700;-4 339;-1 349;-29.3;-56.6;-332.9;-92.2;;1451.762451;-1451.762451
19.12.2018 6:00;-857;-1 272;-6 973;-1 689;-1.40;-3.94;-40.27;-1.96;0.00;0.01;13.27;49.47;2708;4998;973;107;32;140;624;740;8646;34;182;1243;258;0.000;0.000;0.125;0.059;-330;-743;-4 705;-1 470;-30.6;-60.1;-361.8;-100.4;;1689.417216;-1689.417216
19.12.2018 7:00;-898;-1 367;-7 645;-1 938;-1.48;-5.03;-41.09;-1.51;0.00;0.00;13.10;49.58;3593;5718;1134;133;26;127;668;811;8647;39;154;1265;261;0.000;0.000;0.134;0.085;-338;-760;-4 964;-1 568;-31.3;-61.5;-382.8;-107.2;;1937.623409;-1937.623409
19.12.2018 8:00;-916;-1 410;-7 950;-2 033;-1.52;-4.56;-41.77;-1.99;0.00;0.01;12.78;49.70;3879;5871;1278;137;18;152;694;878;8645;39;155;1263;268;0.000;0.001;0.140;0.088;-335;-751;-4 931;-1 571;-31.0;-60.8;-380.9;-107.6;;2032.647596;-2032.647596
19.12.2018 9:00;-950;-1 414;-7 866;-2 015;-1.49;-3.75;-42.85;-1.53;0.00;0.00;8.96;49.95;3833;5827;1310;137;14;182;748;858;8647;40;158;1289;271;0.000;0.000;0.167;0.098;-331;-738;-4 843;-1 546;-30.7;-59.8;-374.5;-106.0;;2014.554868;-2014.554868
19.12.2018 10:00;-955;-1 428;-7 838;-2 047;-1.48;-3.84;-39.88;-1.47;0.00;0.00;8.99;49.29;3807;5836;1297;136;20;189;752;871;8652;38;157;1281;274;0.000;0.000;0.282;0.184;-328;-732;-4 814;-1 541;-30.4;-59.3;-372.6;-105.6;;2046.785438;-2046.785438
19.12.2018 11:00;-951;-1 430;-7 771;-2 042;-1.57;-4.27;-40.35;-1.64;0.00;0.00;11.31;49.15;3829;5899;1308;135;20;209;844;897;8650;39;158;1248;272;0.000;0.000;0.269;0.283;-326;-729;-4 792;-1 544;-30.2;-59.0;-371.4;-105.8;;2041.748983;-2041.748983
19.12.2018 12:00;-959;-1 421;-7 838;-2 008;-1.75;-5.20;-40.27;-2.18;0.00;0.00;13.32;49.62;3877;5984;1317;135;14;213;901;889;8649;37;155;1217;271;0.000;0.000;0.229;0.257;-326;-723;-4 779;-1 543;-30.2;-58.5;-370.3;-105.7;;2007.632969;-2007.632969
19.12.2018 13:00;-953;-1 401;-7 712;-2 011;-2.44;-4.61;-39.40;-1.62;0.00;0.00;29.56;48.62;3844;5916;1321;137;13;286;962;896;8650;37;157;1217;266;0.000;0.000;0.223;0.217;-326;-721;-4 754;-1 535;-30.2;-58.3;-368.5;-105.2;;2010.715973;-2010.715973
19.12.2018 14:00;-956;-1 388;-7 709;-1 996;-2.12;-3.74;-37.05;-1.94;0.00;0.00;38.49;48.87;3899;6011;1333;138;18;340;1023;905;8651;39;157;1230;277;0.000;0.000;0.174;0.119;-338;-736;-4 814;-1 561;-31.3;-59.5;-373.3;-106.9;;1996.359745;-1996.359745
19.12.2018 15:00;-948;-1 370;-7 702;-1 984;-1.63;-3.96;-37.15;-2.22;0.00;0.00;14.50;48.82;3987;6153;1341;142;25;387;1072;882;8650;40;167;1239;283;0.000;0.000;0.138;0.064;-349;-771;-5 063;-1 652;-32.3;-62.3;-392.8;-113.2;;1983.935443;-1983.935443
19.12.2018 16:00;-901;-1 300;-7 453;-1 877;-1.44;-4.40;-34.83;-1.77;0.00;0.00;13.50;48.87;4078;6064;1336;145;29;463;1085;821;8648;41;168;1226;290;0.000;0.000;0.145;0.053;-361;-800;-5 309;-1 778;-33.4;-64.5;-411.8;-121.8;;1877.122848;-1877.122848
19.12.2018 17:00;-888;-1 248;-7 266;-1 781;-1.35;-3.98;-32.11;-2.26;0.00;0.00;9.35;49.41;4089;6154;1341;145;24;510;1101;776;8648;47;168;1227;294;0.000;0.001;0.146;0.050;-364;-807;-5 523;-1 850;-33.6;-65.0;-428.8;-126.8;;1780.886543;-1780.886543
19.12.2018 18:00;-873;-1 211;-7 083;-1 702;-1.32;-3.94;-31.43;-2.23;0.00;0.00;8.61;49.54;4082;6092;1338;144;21;484;1033;776;8650;53;168;1220;291;0.000;0.003;0.143;0.046;-356;-792;-5 524;-1 850;-33.0;-63.9;-429.0;-126.9;;1702.211694;-1702.211694
19.12.2018 19:00;-859;-1 191;-6 863;-1 648;-1.30;-3.56;-31.27;-1.98;0.00;0.00;8.49;49.35;3889;6014;1300;116;28;449;1009;732;8649;51;167;1227;280;0.000;0.005;0.139;0.052;-349;-774;-5 424;-1 811;-32.4;-62.4;-420.9;-124.1;;1647.956912;-1647.956912
19.12.2018 20:00;-850;-1 177;-6 640;-1 596;-1.29;-3.50;-31.13;-2.24;0.00;0.00;8.43;49.11;3792;5689;1198;110;39;470;1004;683;8651;51;164;1211;268;0.000;0.001;0.130;0.045;-339;-753;-5 204;-1 737;-31.5;-60.8;-403.8;-119.0;;1595.81364;-1595.81364
19.12.2018 21:00;-850;-1 156;-6 390;-1 522;-1.28;-3.66;-30.82;-1.93;0.00;0.00;8.51;49.47;3585;5644;1101;109;37;476;998;625;8651;48;166;1178;268;0.000;0.004;0.125;0.049;-328;-725;-4 929;-1 647;-30.4;-58.5;-381.9;-112.8;;1521.956513;-1521.956513
19.12.2018 22:00;-828;-1 139;-6 086;-1 453;-1.29;-3.24;-30.53;-1.71;0.01;0.01;8.57;49.32;3116;5150;994;98;35;438;1024;527;8651;48;155;1160;259;0.000;0.007;0.114;0.041;-312;-685;-4 551;-1 525;-29.0;-55.4;-352.1;-104.3;;1453.134742;-1453.134742
19.12.2018 23:00;-818;-1 135;-5 886;-1 399;-1.28;-3.35;-30.23;-1.57;0.00;0.01;8.47;49.93;2162;4574;978;84;47;431;989;456;8652;38;143;1153;253;0.000;0.003;0.109;0.041;-293;-637;-4 153;-1 399;-27.3;-51.7;-320.9;-95.6;;1399.319838;-1399.319838
20.12.2018 0:00;-794;-1 119;-5 794;-1 349;-1.27;-3.06;-30.13;-2.05;0.02;0.00;8.50;49.56;1731;4105;884;70;41;490;977;404;8654;39;160;1133;253;0.000;0.002;0.100;0.045;-281;-607;-3 898;-1 322;-26.2;-49.3;-300.7;-90.3;;1348.685078;-1348.685078
20.12.2018 1:00;-824;-1 111;-5 667;-1 323;-1.27;-2.71;-30.28;-1.87;0.00;0.00;8.45;48.07;1720;3936;868;66;39;566;939;351;8653;49;158;1147;241;0.000;0.002;0.101;0.038;-277;-590;-3 783;-1 284;-25.8;-47.9;-291.5;-87.7;;1322.541696;-1322.541696
20.12.2018 2:00;-837;-1 096;-5 609;-1 309;-1.27;-2.55;-30.38;-1.84;0.01;0.00;8.36;48.07;1734;3829;847;67;41;639;945;341;8651;43;157;1151;238;0.000;0.002;0.096;0.035;-276;-586;-3 745;-1 270;-25.7;-47.6;-288.4;-86.8;;1309.412124;-1309.412124
20.12.2018 3:00;-850;-1 109;-5 576;-1 314;-4.85;-2.85;-29.74;-1.87;0.00;0.05;8.43;49.43;1814;3817;847;70;45;738;960;351;8651;39;153;1156;242;0.000;0.000;0.096;0.036;-280;-590;-3 755;-1 270;-26.1;-47.9;-289.0;-86.7;;1313.505921;-1313.505921
20.12.2018 4:00;-863;-1 123;-5 678;-1 336;-15.54;-3.46;-30.54;-1.93;0.01;0.03;8.41;49.64;1902;3857;848;71;69;790;941;323;8654;49;164;1165;238;0.000;0.001;0.101;0.036;-289;-603;-3 821;-1 281;-27.0;-48.9;-294.0;-87.5;;1336.119045;-1336.119045
20.12.2018 5:00;-872;-1 157;-5 943;-1 448;-10.31;-3.81;-32.62;-1.90;0.00;0.03;8.45;49.69;2043;4290;884;90;75;813;915;276;8655;56;168;1185;244;0.000;0.000;0.103;0.036;-300;-630;-4 013;-1 332;-27.9;-51.1;-308.8;-91.0;;1447.500392;-1447.500392
20.12.2018 6:00;-915;-1 241;-6 668;-1 692;-9.14;-3.65;-34.42;-1.93;0.00;0.02;8.71;49.21;3025;5324;1221;106;80;824;913;222;8653;54;162;1225;246;0.000;0.000;0.114;0.046;-316;-670;-4 406;-1 452;-29.3;-54.3;-339.5;-99.4;;1691.942048;-1691.942048
20.12.2018 7:00;-913;-1 305;-7 363;-1 949;-6.45;-3.98;-33.05;-1.60;0.00;0.01;8.47;49.37;3654;5819;1399;134;79;780;885;222;8640;42;173;1240;250;0.000;0.000;0.123;0.074;-322;-688;-4 712;-1 552;-29.8;-55.6;-364.0;-106.3;;1948.519674;-1948.519674
20.12.2018 8:00;-936;-1 332;-7 586;-2 048;-6.47;-4.42;-33.00;-1.56;0.00;0.00;8.38;48.86;3977;5881;1415;152;80;800;824;213;8634;38;152;1203;252;0.000;0.001;0.128;0.062;-321;-685;-4 758;-1 571;-29.7;-55.5;-368.1;-107.7;;2047.64042;-2047.64042
20.12.2018 9:00;-938;-1 333;-7 638;-2 021;-6.43;-4.57;-32.45;-1.63;0.00;0.00;8.43;47.97;4003;6009;1420;151;84;796;780;217;8637;41;153;1212;257;0.000;0.001;0.146;0.092;-316;-677;-4 721;-1 548;-29.3;-54.9;-365.6;-106.2;;2021.249036;-2021.249036
20.12.2018 10:00;-925;-1 328;-7 681;-2 058;-6.40;-3.75;-32.86;-1.53;0.00;0.00;13.85;47.36;3947;6015;1426;143;102;801;697;223;8630;46;154;1184;255;0.000;0.002;0.181;0.099;-314;-673;-4 752;-1 550;-29.1;-54.5;-368.4;-106.4;;2057.800451;-2057.800451
20.12.2018 11:00;-925;-1 252;-7 693;-2 051;-6.53;-3.17;-32.43;-1.54;0.00;0.00;19.84;46.54;4011;5957;1428;145;109;802;661;237;8632;43;178;1192;258;0.000;0.003;0.215;0.091;-314;-671;-4 786;-1 555;-29.0;-54.3;-371.4;-106.7;;2050.534956;-2050.534956
20.12.2018 12:00;-949;-1 237;-7 633;-1 997;-6.62;-3.57;-32.58;-2.04;0.00;0.00;13.35;46.54;4024;5981;1410;146;115;773;631;229;8633;44;224;1158;250;0.000;0.001;0.210;0.102;-313;-672;-4 807;-1 559;-29.0;-54.2;-373.0;-106.9;;1996.757449;-1996.757449
20.12.2018 13:00;-935;-1 243;-7 615;-1 985;-6.61;-3.81;-33.96;-1.88;0.00;0.00;19.97;46.96;4035;6074;1406;126;115;691;642;228;8644;41;228;1156;254;0.001;0.002;0.197;0.084;-315;-672;-4 816;-1 560;-29.2;-54.2;-373.8;-107.0;;1984.604054;-1984.604054
20.12.2018 14:00;-919;-1 272;-7 671;-1 957;-4.29;-3.80;-34.66;-2.19;0.00;0.00;11.96;47.30;4022;6118;1410;125;128;734;667;254;8658;40;231;1191;257;0.000;0.002;0.150;0.070;-328;-692;-4 917;-1 579;-30.3;-55.7;-381.7;-108.4;;1957.281479;-1957.281479
20.12.2018 15:00;-928;-1 277;-7 695;-1 952;-1.61;-3.79;-34.91;-1.88;0.00;0.00;9.36;47.74;4004;6130;1404;126;145;681;690;289;8657;37;225;1202;255;0.000;0.000;0.135;0.062;-336;-729;-5 149;-1 663;-31.1;-58.7;-399.7;-114.1;;1951.55682;-1951.55682
20.12.2018 16:00;-897;-1 221;-7 342;-1 838;-3.84;-3.56;-34.04;-2.20;0.00;0.00;13.00;47.89;3951;6134;1403;126;164;659;680;282;8658;43;218;1225;249;0.000;0.004;0.127;0.053;-350;-758;-5 367;-1 770;-32.3;-60.9;-416.6;-121.5;;1837.600125;-1837.600125
20.12.2018 17:00;-889;-1 212;-7 105;-1 761;-6.55;-3.72;-32.31;-2.29;0.00;0.00;13.39;48.13;3947;6040;1401;115;171;650;699;322;8658;45;222;1245;251;0.000;0.007;0.125;0.054;-353;-769;-5 563;-1 834;-32.6;-61.8;-432.0;-125.9;;1760.905709;-1760.905709
20.12.2018 18:00;-905;-1 183;-6 833;-1 674;-6.00;-3.68;-30.47;-1.79;0.01;0.00;13.16;48.62;3971;6056;1273;116;181;607;684;306;8660;42;224;1271;238;0.000;0.006;0.124;0.046;-346;-755;-5 568;-1 826;-32.0;-60.7;-432.4;-125.4;;1674.2071;-1674.2071
20.12.2018 19:00;-907;-1 186;-6 669;-1 631;-2.90;-3.84;-31.58;-1.85;0.01;0.01;13.26;48.66;3897;6051;1244;114;207;615;645;313;8660;44;215;1288;238;0.000;0.005;0.121;0.053;-342;-746;-5 503;-1 786;-31.6;-60.0;-427.0;-122.6;;1630.764847;-1630.764847
20.12.2018 20:00;-900;-1 147;-6 498;-1 583;-2.46;-3.62;-33.68;-1.89;0.02;0.01;13.43;49.52;3391;5642;1105;108;256;631;602;327;8660;49;195;1300;234;0.000;0.005;0.117;0.042;-336;-727;-5 328;-1 720;-31.1;-58.5;-413.1;-118.0;;1583.455975;-1583.455975
20.12.2018 21:00;-895;-1 129;-6 275;-1 510;-2.44;-3.62;-32.12;-1.93;0.02;0.01;13.43;49.45;2897;5167;984;107;268;567;565;324;8660;44;199;1326;234;0.000;0.001;0.111;0.045;-324;-703;-5 062;-1 628;-30.0;-56.7;-392.0;-111.6;;1509.949548;-1509.949548
20.12.2018 22:00;-862;-1 133;-6 068;-1 445;-2.46;-3.45;-32.51;-1.59;0.04;0.01;13.39;49.94;2469;4764;924;103;263;517;517;295;8661;41;192;1325;229;0.000;0.004;0.102;0.036;-308;-668;-4 717;-1 512;-28.6;-53.9;-364.7;-103.5;;1444.615002;-1444.615002
20.12.2018 23:00;-861;-1 134;-5 867;-1 372;-2.49;-3.67;-32.84;-1.76;0.04;0.01;13.34;49.67;1951;4208;897;82;265;499;512;293;8661;46;168;1273;226;0.000;0.003;0.107;0.032;-290;-626;-4 347;-1 388;-26.9;-50.6;-335.6;-95.0;;1371.656566;-1371.656566
21.12.2018 0:00;-848;-1 113;-5 670;-1 333;-2.45;-3.32;-32.74;-1.60;0.06;0.02;13.43;50.05;1673;3521;788;71;270;464;513;320;8660;42;149;1259;226;0.000;0.001;0.098;0.050;-279;-599;-4 087;-1 311;-26.0;-48.5;-315.0;-89.7;;1333.200956;-1333.200956
21.12.2018 1:00;-831;-1 153;-5 616;-1 303;-3.94;-3.55;-32.75;-1.90;0.03;0.01;13.41;48.36;1538;3298;743;63;248;381;521;317;8659;40;150;1254;223;0.000;0.002;0.096;0.034;-274;-584;-3 964;-1 270;-25.5;-47.3;-305.3;-86.9;;1303.371898;-1303.371898
21.12.2018 2:00;-836;-1 141;-5 569;-1 292;-6.46;-3.09;-32.05;-2.02;0.05;0.02;13.25;48.54;1533;3320;726;62;246;331;537;336;8660;39;152;1252;223;0.000;0.000;0.094;0.032;-272;-581;-3 926;-1 256;-25.3;-47.0;-302.2;-85.9;;1292.346511;-1292.346511
21.12.2018 3:00;-800;-1 177;-5 509;-1 292;-6.47;-3.07;-32.32;-1.98;0.04;0.02;13.36;49.23;1578;3396;731;66;207;299;544;345;8660;46;152;1251;223;0.000;0.000;0.095;0.035;-276;-588;-3 940;-1 255;-25.7;-47.6;-303.1;-85.9;;1291.649205;-1291.649205
21.12.2018 4:00;-818;-1 194;-5 598;-1 326;-4.22;-3.21;-33.26;-2.06;0.05;0.00;12.91;50.00;1573;3507;728;66;185;280;576;351;8660;48;153;1256;228;0.000;0.000;0.096;0.037;-283;-602;-4 001;-1 265;-26.3;-48.7;-307.8;-86.6;;1326.492467;-1326.492467
21.12.2018 5:00;-840;-1 228;-5 868;-1 402;-3.55;-2.68;-35.12;-1.93;0.00;0.01;12.70;52.78;1856;4035;762;95;154;273;604;364;8662;48;154;1281;222;0.000;0.000;0.106;0.037;-295;-630;-4 178;-1 314;-27.3;-50.9;-321.4;-90.0;;1402.482669;-1402.482669
21.12.2018 6:00;-908;-1 318;-6 610;-1 627;-6.14;-3.22;-35.46;-1.80;0.00;0.02;12.78;56.19;2749;4978;944;106;158;273;623;392;8660;47;158;1305;223;0.000;0.000;0.113;0.054;-311;-668;-4 521;-1 424;-28.7;-53.8;-348.4;-97.6;;1627.042629;-1627.042629
21.12.2018 7:00;-931;-1 399;-7 344;-1 871;-2.57;-3.70;-35.47;-1.50;0.00;0.00;12.87;56.14;3633;5719;1037;128;177;266;608;405;8660;45;161;1322;220;0.000;0.000;0.121;0.066;-321;-696;-4 840;-1 530;-29.7;-56.1;-373.8;-105.0;;1870.770422;-1870.770422
21.12.2018 8:00;-957;-1 421;-7 645;-1 950;-10.71;-3.56;-35.04;-1.81;0.00;0.00;12.86;56.14;3916;6066;1105;150;160;245;613;437;8658;42;162;1312;220;0.000;0.000;0.126;0.071;-328;-715;-5 002;-1 580;-30.2;-57.7;-387.0;-108.4;;1949.524664;-1949.524664
21.12.2018 9:00;-995;-1 419;-7 614;-1 919;-9.70;-3.72;-34.23;-1.70;0.00;0.00;12.60;56.56;3962;5984;1101;153;155;213;633;472;8653;36;159;1320;224;0.000;0.001;0.143;0.075;-328;-717;-5 017;-1 584;-30.2;-57.9;-388.5;-108.8;;1919.184047;-1919.184047
21.12.2018 10:00;-999;-1 373;-7 605;-1 920;-3.72;-4.57;-35.00;-1.51;0.00;0.00;12.71;56.08;3962;5987;978;151;139;194;640;493;8657;45;161;1320;224;0.000;0.000;0.210;0.099;-328;-717;-5 076;-1 596;-30.2;-57.9;-393.4;-109.7;;1920.230907;-1920.230907
21.12.2018 11:00;-984;-1 381;-7 589;-1 902;-2.93;-4.99;-34.49;-1.86;0.00;0.00;13.48;55.54;3977;5943;977;150;131;186;649;500;8658;39;169;1313;218;0.000;0.001;0.206;0.104;-330;-717;-5 115;-1 607;-30.3;-57.9;-396.6;-110.5;;1901.533202;-1901.533202
21.12.2018 12:00;-974;-1 378;-7 497;-1 828;-2.90;-5.03;-35.51;-1.91;0.00;0.00;11.56;54.99;3981;5816;977;148;141;171;647;497;8659;39;172;1312;210;0.000;0.001;0.173;0.107;-332;-718;-5 146;-1 610;-30.5;-57.9;-399.0;-110.8;;1828.369191;-1828.369191
21.12.2018 13:00;-1 000;-1 363;-7 281;-1 775;-4.52;-4.56;-33.77;-1.60;0.00;0.00;10.38;54.29;3678;5812;978;141;139;159;625;566;8661;40;200;1322;213;0.000;0.000;0.200;0.088;-335;-721;-5 157;-1 612;-30.8;-58.1;-399.8;-110.9;;1775.397493;-1775.397493
21.12.2018 14:00;-984;-1 357;-7 165;-1 686;-3.93;-3.87;-34.52;-1.89;0.00;0.00;13.31;53.84;3559;5839;1054;139;122;158;654;631;8661;40;227;1330;218;0.000;0.001;0.142;0.053;-348;-741;-5 245;-1 632;-32.0;-59.6;-406.5;-112.2;;1685.860429;-1685.860429
21.12.2018 15:00;-958;-1 316;-7 083;-1 651;-8.64;-4.14;-34.66;-1.94;0.00;0.00;13.74;53.66;3350;5821;1060;137;92;161;718;693;8660;40;227;1321;222;0.000;0.000;0.129;0.050;-358;-777;-5 487;-1 714;-32.9;-62.5;-425.3;-117.8;;1650.695798;-1650.695798
21.12.2018 16:00;-933;-1 280;-6 910;-1 612;-10.61;-4.39;-34.89;-1.75;0.00;0.00;13.68;54.70;3506;5834;1053;136;87;143;760;760;8658;40;230;1322;226;0.000;0.001;0.128;0.043;-369;-802;-5 705;-1 812;-33.9;-64.5;-442.0;-124.6;;1611.771259;-1611.771259
21.12.2018 17:00;-924;-1 253;-6 764;-1 519;-14.61;-4.13;-34.21;-1.74;0.00;0.01;13.70;54.46;3514;5818;1053;133;82;118;791;820;8590;36;228;1335;225;0.000;0.003;0.130;0.041;-371;-811;-5 861;-1 864;-34.1;-65.2;-454.3;-128.1;;1519.286236;-1519.286236
21.12.2018 18:00;-930;-1 201;-6 523;-1 467;-7.60;-2.99;-33.40;-2.27;0.03;0.01;13.68;54.93;3322;5825;936;129;76;101;794;890;8411;37;223;1311;229;0.000;0.004;0.122;0.044;-367;-798;-5 828;-1 846;-33.8;-64.2;-451.6;-126.9;;1466.943719;-1466.943719
21.12.2018 19:00;-918;-1 183;-6 289;-1 411;-5.96;-3.37;-33.84;-2.18;0.03;0.00;13.86;55.81;3161;5628;916;90;59;89;785;944;8231;38;227;1296;228;0.000;0.002;0.119;0.040;-361;-782;-5 686;-1 788;-33.2;-62.9;-440.3;-123.0;;1411.296377;-1411.296377
21.12.2018 20:00;-911;-1 162;-6 097;-1 353;-2.54;-3.57;-33.67;-1.99;0.01;0.00;13.78;52.36;2956;5342;895;81;48;79;760;985;8188;38;224;1298;218;0.000;0.002;0.110;0.043;-350;-758;-5 445;-1 712;-32.3;-61.1;-421.4;-117.6;;1353.402842;-1353.402842
21.12.2018 21:00;-914;-1 134;-5 869;-1 293;-2.49;-3.77;-34.10;-1.91;0.05;0.02;13.75;47.64;2738;5204;894;81;55;82;738;1003;8191;39;224;1305;218;0.000;0.003;0.111;0.039;-341;-738;-5 222;-1 644;-31.4;-59.5;-403.6;-113.0;;1293.281235;-1293.281235
21.12.2018 22:00;-911;-1 123;-5 670;-1 240;-2.45;-3.65;-34.20;-1.69;0.08;0.01;13.83;46.93;2125;4646;858;75;44;88;718;1031;8194;39;225;1300;216;0.000;0.003;0.105;0.035;-329;-711;-4 962;-1 565;-30.3;-57.2;-383.1;-107.5;;1239.677074;-1239.677074
21.12.2018 23:00;-911;-1 101;-5 549;-1 222;-2.49;-3.43;-34.88;-1.64;0.06;0.01;13.74;46.96;1944;4175;821;72;42;72;676;1034;8194;39;213;1245;220;0.000;0.001;0.101;0.035;-314;-680;-4 659;-1 476;-29.1;-54.8;-359.2;-101.4;;1221.59843;-1221.59843
22.12.2018 0:00;-899;-1 109;-5 418;-1 191;-2.45;-3.53;-36.35;-1.89;0.10;0.02;13.84;46.95;1833;3402;792;64;32;81;617;1026;8194;39;212;1229;215;0.000;0.001;0.098;0.042;-306;-654;-4 409;-1 414;-28.3;-52.8;-339.3;-97.2;;1191.306576;-1191.306576
22.12.2018 1:00;-866;-1 119;-5 384;-1 184;-2.49;-3.96;-35.60;-1.80;0.07;0.01;13.62;46.70;1682;3070;826;55;14;91;588;1031;8195;39;211;1224;215;0.000;0.004;0.095;0.039;-299;-639;-4 259;-1 381;-27.7;-51.6;-327.5;-94.8;;1184.47628;-1184.47628
22.12.2018 2:00;-866;-1 136;-5 361;-1 179;-2.35;-3.80;-37.10;-1.65;0.09;0.03;13.83;47.42;1730;2884;828;55;17;102;564;977;8196;41;213;1224;221;0.000;0.000;0.095;0.039;-297;-635;-4 187;-1 371;-27.5;-51.3;-321.7;-94.1;;1179.01264;-1179.01264
22.12.2018 3:00;-864;-1 122;-5 331;-1 165;-6.17;-3.73;-41.55;-1.78;0.07;0.01;13.64;46.89;1764;2943;831;60;21;99;493;903;8199;41;214;1221;223;0.000;0.000;0.094;0.039;-299;-637;-4 170;-1 374;-27.7;-51.4;-320.2;-94.2;;1164.770025;-1164.770025
22.12.2018 4:00;-875;-1 124;-5 359;-1 181;-3.07;-4.24;-37.16;-1.91;0.06;0.02;11.44;47.40;1977;3061;831;61;16;94;449;856;8198;41;211;1220;220;0.000;0.001;0.095;0.040;-303;-644;-4 189;-1 388;-28.0;-52.0;-321.5;-95.2;;1180.548453;-1180.548453
22.12.2018 5:00;-874;-1 129;-5 407;-1 204;-2.61;-3.90;-34.70;-2.02;0.03;0.02;10.89;46.94;2211;3323;823;60;13;97;393;808;8199;42;216;1216;222;0.000;0.000;0.094;0.039;-309;-658;-4 253;-1 415;-28.6;-53.2;-326.4;-97.0;;1204.333403;-1204.333403
22.12.2018 6:00;-902;-1 149;-5 585;-1 262;-3.05;-4.43;-35.90;-1.46;0.01;0.00;10.51;46.95;2606;3912;880;67;13;95;331;709;8198;41;211;1209;218;0.000;0.000;0.103;0.042;-318;-679;-4 374;-1 465;-29.4;-54.8;-335.9;-100.5;;1261.584339;-1261.584339
22.12.2018 7:00;-925;-1 160;-5 752;-1 328;-2.67;-4.69;-36.04;-1.73;0.00;0.01;10.03;47.02;3123;4274;1011;79;13;87;283;615;8199;41;211;1203;213;0.000;0.000;0.104;0.045;-334;-711;-4 602;-1 553;-30.9;-57.3;-353.7;-106.5;;1328.165825;-1328.165825
22.12.2018 8:00;-931;-1 189;-5 916;-1 376;-2.66;-4.73;-35.43;-1.81;0.00;0.01;7.74;47.11;3292;4996;1091;84;14;73;234;511;8197;41;208;1213;237;0.000;0.001;0.110;0.052;-354;-757;-4 947;-1 658;-32.7;-61.0;-380.6;-113.7;;1375.830818;-1375.830818
22.12.2018 9:00;-953;-1 186;-6 003;-1 386;-2.66;-4.37;-34.99;-2.09;0.00;0.00;7.82;47.48;3563;5449;1108;97;16;70;199;395;8198;38;206;1227;244;0.000;0.001;0.139;0.065;-369;-783;-5 236;-1 746;-34.2;-63.1;-403.3;-119.8;;1386.387855;-1386.387855
