 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
1.11.2016 16:00;-945;-1 194;-6 854;-1 660;-2.97;-0.44;-68.71;0.00;-13.10;-15.44;-38.46;-1.86;0.00;0.00;0.00;0.01;2914;4153;656;71;15.3;351;1086;1139;6967;30.2;97.6;750;180;0.00;0.01;9.52;0.26;-305;-630;-4 221;-1 273;-28.5;-45.4;-334.1;-94.9;0.000;0.031;0.030;0.016
1.11.2016 17:00;-924;-1 119;-6 697;-1 627;-2.77;-0.35;-83.01;0.00;-9.44;-15.28;-32.66;-1.84;0.00;0.00;0.00;0.01;2910;4547;757;80;21.0;344;1163;1127;6967;31.2;100.9;817;186;0.00;0.01;9.51;0.20;-307;-644;-4 637;-1 464;-28.7;-46.3;-366.8;-109.1;0.000;0.024;0.024;0.007
1.11.2016 18:00;-897;-1 077;-6 464;-1 580;-2.68;-0.45;-80.42;0.00;-9.99;-14.07;-32.00;-2.23;0.00;0.00;0.00;0.01;2814;4453;716;84;23.4;382;1228;1121;6968;31.6;99.9;873;190;0.00;0.01;0.82;0.19;-300;-635;-4 684;-1 468;-28.1;-45.8;-370.4;-109.3;0.000;0.018;0.030;0.007
1.11.2016 19:00;-893;-1 058;-6 285;-1 558;-2.60;-0.35;-101.74;0.00;-9.38;-11.97;-35.80;-2.07;0.00;0.00;0.00;0.01;2839;3699;562;47;33.0;390;1244;1126;6970;30.4;100.2;879;194;0.00;0.02;0.18;0.22;-293;-619;-4 587;-1 422;-27.4;-44.6;-362.3;-105.9;0.000;0.018;0.031;0.009
1.11.2016 20:00;-904;-1 033;-6 136;-1 492;-2.55;-0.19;-91.16;0.00;-8.88;-4.43;-34.45;-1.76;0.00;0.00;0.00;0.01;2259;2691;507;32;40.0;378;1231;1147;6969;30.4;96.0;875;195;0.00;0.01;0.23;0.28;-284;-598;-4 391;-1 347;-26.5;-43.1;-346.6;-100.2;0.000;0.017;0.030;0.005
1.11.2016 21:00;-904;-1 004;-5 946;-1 428;-2.64;-0.45;-79.69;0.00;-7.37;-4.82;-36.49;-1.80;0.00;0.00;0.00;0.01;1673;2454;465;31;41.6;365;1228;1116;6965;29.4;87.8;881;197;0.00;0.03;0.28;0.27;-271;-571;-4 129;-1 257;-25.4;-41.3;-325.3;-93.4;0.000;0.018;0.030;0.009
1.11.2016 22:00;-873;-987;-5 764;-1 348;-2.50;-0.40;-60.51;0.00;-6.50;-4.63;-50.02;-2.04;0.00;0.00;0.00;0.01;1266;2073;441;26;45.7;382;1246;1024;6970;25.6;88.5;876;197;0.00;0.04;0.33;0.30;-253;-533;-3 769;-1 148;-23.6;-38.6;-296.4;-85.2;0.000;0.015;0.024;0.007
1.11.2016 23:00;-865;-984;-5 532;-1 279;-2.63;-0.22;-58.06;0.00;-6.48;-5.06;-48.98;-1.65;0.00;0.00;0.00;0.01;1171;1785;438;16;46.8;383;1297;1002;6972;24.7;91.8;857;197;0.00;0.02;0.32;0.30;-233;-492;-3 414;-1 037;-21.9;-35.7;-268.0;-76.9;0.000;0.013;0.024;0.008
2.11.2016 0:00;-855;-973;-5 387;-1 230;-2.55;-0.13;-71.11;0.00;-6.30;-4.92;-49.82;-2.11;0.00;0.00;0.00;0.01;1163;1368;445;16;44.0;433;1368;976;6972;22.0;97.9;878;197;0.00;0.04;0.30;0.29;-223;-471;-3 221;-982;-20.9;-34.2;-252.4;-72.8;0.000;0.009;0.020;0.008
2.11.2016 1:00;-842;-952;-5 339;-1 220;-2.58;-0.12;-77.75;0.00;-10.06;-5.07;-49.46;-1.62;0.00;0.00;0.00;0.01;1042;1292;440;16;54.8;427;1437;957;6971;21.0;106.8;888;196;0.00;0.03;0.27;0.29;-219;-461;-3 139;-971;-20.5;-33.5;-245.8;-71.9;0.000;0.007;0.018;0.009
2.11.2016 2:00;-847;-949;-5 302;-1 205;-2.64;-0.23;-67.53;0.00;-24.01;-4.76;-48.32;-1.31;0.00;0.00;0.00;0.01;1034;1283;443;16;78.8;416;1498;896;6972;20.2;114.4;894;197;0.00;0.04;0.27;0.28;-219;-460;-3 136;-977;-20.5;-33.4;-245.4;-72.3;0.000;0.004;0.023;0.006
2.11.2016 3:00;-844;-966;-5 342;-1 219;-2.63;-0.13;-86.72;0.00;-17.06;-4.08;-41.37;-1.61;0.00;0.00;0.00;0.01;1026;1357;446;16;86.3;451;1556;910;6973;20.6;120.5;899;203;0.00;0.03;0.26;0.28;-221;-465;-3 170;-994;-20.8;-33.7;-247.9;-73.6;0.000;0.003;0.020;0.008
2.11.2016 4:00;-855;-998;-5 478;-1 260;-2.64;-0.13;-86.09;0.00;-11.42;-3.94;-34.20;-2.12;0.00;0.00;0.00;0.01;1155;1550;454;19;89.2;512;1554;940;6973;20.7;122.3;900;204;0.00;0.02;0.25;0.25;-228;-478;-3 246;-1 013;-21.4;-34.6;-253.6;-74.9;0.000;0.005;0.022;0.010
2.11.2016 5:00;-863;-1 049;-5 770;-1 363;-2.71;-0.23;-64.83;0.00;-16.51;-4.43;-39.47;-1.47;0.00;0.00;0.00;0.01;1744;2032;473;20;95.5;549;1539;958;6973;21.8;126.8;913;204;0.00;0.03;0.20;0.24;-241;-507;-3 433;-1 077;-22.6;-36.6;-268.3;-79.7;0.000;0.013;0.022;0.009
2.11.2016 6:00;-915;-1 139;-6 527;-1 616;-2.82;-0.40;-88.81;0.00;-16.53;-5.22;-41.52;-1.94;0.00;0.00;0.00;0.01;2514;2877;567;32;85.2;572;1556;954;6974;24.9;131.8;921;205;0.00;0.02;0.12;0.20;-257;-547;-3 796;-1 203;-24.1;-39.5;-297.1;-89.1;0.000;0.009;0.022;0.008
2.11.2016 7:00;-934;-1 215;-7 221;-1 848;-2.78;-0.32;-73.73;0.00;-17.48;-4.65;-40.56;-1.84;0.00;0.00;0.00;0.01;2858;3743;664;34;84.3;556;1590;984;6975;28.0;147.5;935;211;0.00;0.02;0.09;0.17;-257;-555;-3 969;-1 257;-24.1;-40.2;-311.4;-93.2;0.000;0.010;0.040;0.036
2.11.2016 8:00;-947;-1 257;-7 501;-1 926;-3.02;-0.42;-56.79;0.00;-17.21;-5.49;-39.18;-1.43;0.00;0.00;0.00;0.14;2961;4016;646;72;79.4;549;1555;982;6975;29.7;156.7;957;216;0.00;0.01;0.12;0.22;-255;-555;-4 051;-1 289;-23.8;-40.2;-318.2;-95.7;0.000;0.021;0.283;0.351
2.11.2016 9:00;-952;-1 252;-7 590;-1 924;-2.96;-0.44;-100.73;0.00;-17.83;-6.05;-34.69;-1.51;0.00;0.00;0.00;0.12;2875;3911;634;81;65.6;530;1548;1008;6931;30.9;154.5;977;218;0.00;0.01;5.70;0.18;-257;-559;-4 116;-1 300;-24.1;-40.4;-323.7;-96.6;0.000;0.027;0.675;0.933
2.11.2016 10:00;-937;-1 254;-7 633;-1 974;-2.78;-0.34;-79.42;0.00;-9.64;-7.17;-30.03;-1.74;0.00;0.00;0.00;0.28;2768;3526;620;81;63.1;511;1520;1013;6920;31.6;156.2;983;215;0.00;0.01;25.56;0.25;-257;-559;-4 140;-1 313;-24.0;-40.4;-326.0;-97.7;0.001;0.039;1.687;1.314
2.11.2016 11:00;-937;-1 265;-7 613;-1 966;-2.86;-0.45;-79.80;0.00;-7.64;-7.01;-35.84;-2.07;0.00;0.00;0.00;0.27;2774;3438;579;81;57.6;436;1510;1044;6922;31.4;158.1;983;208;0.00;0.00;5.02;0.26;-259;-558;-4 156;-1 318;-24.2;-40.3;-327.5;-98.1;0.007;0.041;2.312;1.728
2.11.2016 12:00;-947;-1 199;-7 574;-1 931;-2.91;-0.32;-92.89;0.00;-5.86;-6.84;-34.15;-1.97;0.00;0.00;0.00;0.16;2806;3664;608;55;63.8;457;1465;1086;6817;31.0;155.5;980;200;0.00;0.00;6.29;0.30;-257;-554;-4 167;-1 320;-24.0;-40.0;-328.6;-98.3;0.004;0.043;2.388;1.467
2.11.2016 13:00;-944;-1 242;-7 514;-1 958;-2.64;-0.43;-86.77;0.00;-5.97;-5.66;-39.17;-2.04;0.00;0.00;0.00;0.20;2780;3634;615;37;76.1;459;1409;1078;6786;31.1;154.6;975;206;0.00;0.00;7.35;0.31;-256;-549;-4 125;-1 306;-23.9;-39.7;-325.6;-97.2;0.005;0.022;2.036;1.294
2.11.2016 14:00;-944;-1 294;-7 488;-1 934;-2.48;-0.44;-80.96;0.00;-6.08;-5.60;-38.20;-2.11;0.00;0.00;0.00;0.18;2817;3644;632;33;84.1;496;1403;1034;6782;31.5;154.7;988;211;0.00;0.01;7.37;0.32;-260;-556;-4 129;-1 314;-24.3;-40.2;-326.1;-97.9;0.001;0.006;1.605;0.728
2.11.2016 15:00;-972;-1 293;-7 480;-1 905;-2.58;-0.34;-52.11;0.00;-3.99;-7.33;-37.78;-2.30;0.00;0.00;1.06;0.43;2984;3953;652;37;92.4;502;1348;997;6783;30.7;155.7;940;209;0.00;0.02;4.72;0.25;-280;-587;-4 253;-1 355;-26.1;-42.4;-335.8;-100.9;0.000;0.001;0.381;0.164
2.11.2016 16:00;-956;-1 265;-7 322;-1 813;-2.81;-0.54;-50.41;0.00;-1.81;-7.55;-36.90;-1.81;0.00;0.00;0.00;0.38;3124;4590;754;71;98.7;492;1329;963;6783;30.0;157.8;912;200;0.00;0.01;0.11;0.25;-306;-653;-4 692;-1 509;-28.5;-47.2;-370.4;-112.3;0.000;0.009;0.040;0.017
2.11.2016 17:00;-945;-1 240;-7 095;-1 748;-2.84;-0.34;-51.78;0.00;-1.59;-6.64;-37.39;-1.80;0.00;0.00;0.00;0.30;3197;5030;1069;83;131.5;533;1352;947;6777;29.6;154.4;954;201;0.00;0.02;0.09;0.22;-309;-675;-5 080;-1 683;-28.9;-48.9;-400.9;-125.3;0.000;0.026;0.015;0.015
2.11.2016 18:00;-930;-1 212;-6 828;-1 682;-2.91;-0.35;-51.26;0.00;-1.54;-5.84;-36.53;-2.37;0.00;0.00;0.00;0.28;3148;4929;998;83;104.9;512;1315;941;6834;29.5;150.9;979;209;0.00;0.02;0.12;0.25;-303;-658;-5 099;-1 691;-28.4;-47.7;-402.0;-125.7;0.000;0.026;0.017;0.011
2.11.2016 19:00;-934;-1 195;-6 659;-1 627;-2.85;-0.43;-51.26;0.00;-1.47;-5.82;-34.72;-2.33;0.00;0.00;0.00;0.28;3122;4503;724;81;89.5;533;1257;891;6896;29.0;149.8;958;212;0.00;0.03;0.13;0.32;-297;-641;-4 983;-1 649;-27.7;-46.4;-392.6;-122.6;0.000;0.014;0.017;0.013
2.11.2016 20:00;-928;-1 201;-6 496;-1 579;-2.91;-0.33;-51.47;0.00;-1.42;-5.71;-33.12;-2.27;0.00;0.00;0.00;0.31;2414;3819;647;46;87.8;493;1202;880;6927;29.8;149.0;955;212;0.00;0.02;0.18;0.32;-287;-621;-4 760;-1 579;-26.8;-45.0;-374.7;-117.3;0.000;0.015;0.014;0.011
2.11.2016 21:00;-919;-1 156;-6 254;-1 507;-2.90;-0.43;-101.54;0.00;-1.40;-5.10;-33.81;-2.22;0.00;0.00;0.00;0.30;1708;3095;596;28;96.2;454;1108;847;6927;26.6;146.3;962;213;0.00;0.03;0.21;0.35;-277;-597;-4 482;-1 497;-25.9;-43.2;-352.2;-111.1;0.000;0.013;0.011;0.013
2.11.2016 22:00;-906;-1 113;-5 955;-1 443;-2.91;-0.45;-56.34;0.00;-1.52;-4.85;-34.37;-1.96;0.00;0.00;0.00;0.31;1355;2405;548;16;109.8;400;1068;851;6959;25.9;136.7;990;213;0.00;0.03;0.17;0.37;-258;-560;-4 134;-1 392;-24.2;-40.6;-324.3;-103.1;0.000;0.018;0.014;0.010
2.11.2016 23:00;-884;-1 090;-5 744;-1 386;-2.79;-0.36;-47.65;0.00;-3.08;-5.05;-37.81;-2.34;0.00;0.00;0.00;0.04;1203;1848;520;16;109.2;366;1065;862;6960;23.8;123.8;1007;212;0.00;0.03;0.09;0.36;-240;-519;-3 771;-1 284;-22.6;-37.8;-295.4;-95.1;0.000;0.020;0.014;0.014
3.11.2016 0:00;-868;-1 089;-5 483;-1 353;-2.72;-0.18;-43.59;0.00;-5.95;-5.30;-39.07;-2.13;0.00;0.00;0.00;0.00;1196;1706;509;16;101.1;367;968;826;6971;23.5;118.0;996;211;0.40;0.03;0.10;0.36;-231;-498;-3 569;-1 229;-21.6;-36.3;-279.1;-90.8;0.000;0.019;0.013;0.012
3.11.2016 1:00;-870;-1 091;-5 474;-1 327;-2.88;-0.23;-85.42;0.00;-6.89;-6.08;-34.12;-1.94;0.00;0.00;0.00;0.00;1204;1675;496;16;112.1;359;879;741;6983;23.7;112.3;1002;212;0.41;0.04;0.08;0.34;-226;-490;-3 487;-1 209;-21.2;-35.8;-272.4;-89.4;0.000;0.008;0.012;0.011
3.11.2016 2:00;-863;-1 071;-5 422;-1 336;-2.82;-0.14;-73.40;0.00;-7.80;-5.73;-31.40;-1.84;0.00;0.00;0.00;0.01;1199;1713;481;16;102.9;317;767;688;6986;22.8;106.9;1012;213;0.40;0.05;0.10;0.35;-226;-489;-3 473;-1 207;-21.3;-35.7;-271.1;-89.2;0.000;0.006;0.005;0.013
3.11.2016 3:00;-853;-1 070;-5 412;-1 333;-2.51;-0.27;-60.84;0.00;-8.18;-5.97;-32.40;-2.13;0.00;0.00;0.00;0.02;1302;1807;479;19;137.4;283;602;605;6986;21.1;109.6;1000;212;0.41;0.06;0.09;0.33;-229;-494;-3 490;-1 219;-21.5;-36.1;-272.3;-90.0;0.000;0.003;0.007;0.014
3.11.2016 4:00;-870;-1 092;-5 511;-1 359;-2.59;-0.47;-74.83;0.00;-8.08;-5.13;-31.64;-2.18;0.00;0.00;0.00;0.06;1381;2062;485;19;140.1;280;585;587;6985;21.8;108.8;1002;211;0.40;0.07;0.10;0.29;-236;-507;-3 551;-1 238;-22.2;-37.0;-276.9;-91.4;0.000;0.005;0.009;0.008
3.11.2016 5:00;-885;-1 144;-5 776;-1 461;-2.56;-0.35;-76.28;0.00;-7.95;-4.74;-32.71;-2.03;0.00;0.00;0.00;0.08;2073;2906;586;26;143.1;268;539;565;6985;25.1;120.2;1010;211;0.40;0.07;0.09;0.27;-249;-535;-3 738;-1 298;-23.3;-39.0;-291.3;-95.9;0.000;0.006;0.006;0.012
3.11.2016 6:00;-917;-1 234;-6 470;-1 687;-2.54;-0.44;-84.43;0.00;-8.07;-4.48;-32.71;-2.21;0.00;0.00;0.00;0.02;2916;4515;957;38;133.8;275;478;537;6985;28.6;145.1;1038;215;0.40;0.04;0.05;0.25;-265;-574;-4 079;-1 411;-24.9;-41.9;-318.4;-104.4;0.000;0.004;0.006;0.013
3.11.2016 7:00;-955;-1 310;-7 151;-1 899;-2.61;-0.47;-98.05;0.00;-8.22;-5.02;-33.56;-1.61;0.00;0.00;0.00;0.19;3312;5479;1196;68;120.4;252;422;451;6984;32.9;156.1;1060;218;0.40;0.02;0.03;0.22;-264;-583;-4 243;-1 470;-24.8;-42.7;-331.9;-109.0;0.000;0.001;0.027;0.076
3.11.2016 8:00;-971;-1 311;-7 245;-1 970;-2.61;-0.40;-67.09;0.00;-8.23;-5.36;-33.81;-1.67;0.00;0.00;0.00;0.39;3248;5610;1272;77;108.0;238;345;366;6985;36.6;156.3;1046;222;0.38;0.02;0.05;0.18;-265;-586;-4 323;-1 484;-24.8;-43.0;-338.8;-110.1;0.002;0.019;0.660;1.241
3.11.2016 9:00;-983;-1 291;-7 210;-1 943;-2.66;-0.50;-79.82;0.00;-9.18;-4.20;-31.79;-1.70;0.00;0.00;0.00;0.38;3163;5452;1125;89;92.4;228;274;292;6990;36.1;159.7;1051;218;0.40;0.01;16.03;0.19;-267;-587;-4 319;-1 438;-25.1;-43.0;-339.0;-106.8;0.006;0.121;2.450;4.280
3.11.2016 10:00;-967;-1 290;-7 303;-1 981;-2.67;-0.36;-86.62;0.00;-8.20;-4.20;-33.07;-0.15;0.00;0.00;0.00;0.22;3094;5418;980;91;84.2;206;222;240;6986;36.4;149.8;1044;215;0.39;0.02;0.04;0.23;-266;-578;-4 263;-1 382;-24.9;-42.3;-335.4;-102.8;0.010;0.248;4.720;7.348
3.11.2016 11:00;-960;-1 279;-7 259;-1 981;-2.57;-0.40;-88.32;-0.08;-8.25;-4.20;-32.75;-2.35;0.00;0.00;0.00;0.04;2862;5469;960;104;82.6;173;186;217;6989;36.5;135.4;1028;218;0.40;0.00;8.64;0.26;-264;-570;-4 209;-1 338;-24.8;-41.5;-331.5;-99.6;0.015;0.343;6.233;8.466
3.11.2016 12:00;-966;-1 305;-7 175;-1 954;-2.38;-0.52;-78.15;-0.04;-8.28;-4.48;-33.73;-0.83;0.00;0.00;0.00;0.15;2692;5364;989;107;77.3;157;168;235;6988;35.5;131.1;1025;215;0.41;0.01;9.85;0.31;-263;-562;-4 166;-1 292;-24.7;-40.9;-328.3;-96.2;0.020;0.341;5.833;8.022
3.11.2016 13:00;-970;-1 333;-7 243;-1 970;-2.58;-0.39;-87.20;-0.03;-8.21;-4.04;-33.69;-1.76;0.00;0.00;0.00;0.29;2698;5340;1002;109;82.7;152;123;197;6982;35.7;156.5;1001;212;0.41;0.00;4.97;0.31;-262;-556;-4 103;-1 262;-24.6;-40.5;-323.5;-94.0;0.005;0.241;3.535;5.855
3.11.2016 14:00;-959;-1 329;-7 270;-1 956;-2.50;-0.42;-70.57;0.00;-8.17;-4.64;-29.43;-1.88;0.00;0.00;0.00;0.32;2718;5372;1010;109;82.7;156;117;160;6983;35.9;161.7;973;211;0.40;0.00;0.05;0.27;-266;-563;-4 121;-1 266;-24.8;-41.0;-324.9;-94.2;0.001;0.085;1.081;1.949
3.11.2016 15:00;-982;-1 327;-7 262;-1 928;-2.72;-0.54;-76.96;-0.26;-8.17;-4.43;-30.87;-0.87;0.00;0.00;0.00;0.17;3155;5523;1125;110;82.3;191;154;134;6982;35.8;163.7;953;213;0.42;0.01;0.07;0.25;-287;-603;-4 284;-1 330;-26.8;-43.9;-337.7;-98.9;0.000;0.015;0.192;0.211
3.11.2016 16:00;-974;-1 302;-7 164;-1 839;-2.94;-0.28;-71.56;-0.04;-8.22;-4.31;-33.30;-1.57;0.00;0.00;0.00;0.32;3277;5689;1287;117;79.7;231;175;110;6982;36.5;163.6;982;205;0.44;0.01;0.08;0.23;-312;-679;-4 745;-1 509;-29.1;-49.3;-374.1;-112.3;0.000;0.015;0.013;0.012
3.11.2016 17:00;-945;-1 277;-6 943;-1 801;-2.94;-0.54;-88.59;0.00;-8.14;-4.28;-31.49;-2.04;0.00;0.00;0.00;0.21;3237;5676;1257;118;94.9;244;147;102;6986;37.0;165.1;1033;212;0.43;0.02;0.14;0.18;-316;-705;-5 127;-1 679;-29.5;-51.2;-403.9;-124.8;0.000;0.014;0.010;0.012
3.11.2016 18:00;-898;-1 244;-6 724;-1 723;-2.85;-0.43;-81.06;0.00;-8.13;-3.80;-30.81;-2.11;0.00;0.00;0.00;0.24;3236;5588;1172;112;99.8;259;142;92;6985;37.0;165.6;1047;216;0.43;0.01;0.22;0.21;-310;-694;-5 179;-1 687;-29.0;-50.5;-407.7;-125.4;0.000;0.008;0.009;0.012
3.11.2016 19:00;-863;-1 225;-6 516;-1 643;-2.93;-0.42;-79.30;0.00;-8.21;-3.94;-33.38;-1.61;0.00;0.00;0.00;0.25;3120;5285;924;100;95.9;249;144;98;6983;36.6;164.4;1059;215;0.44;0.03;0.22;0.25;-303;-680;-5 091;-1 649;-28.4;-49.4;-400.5;-122.5;0.000;0.006;0.013;0.008
3.11.2016 20:00;-864;-1 240;-6 309;-1 585;-2.95;-0.53;-80.83;0.00;-8.19;-4.00;-33.21;-1.22;0.00;0.00;0.00;0.30;2866;4571;700;72;105.2;210;137;110;6982;34.5;160.0;1087;215;0.44;0.03;0.24;0.29;-295;-661;-4 891;-1 582;-27.5;-47.9;-384.4;-117.5;0.000;0.005;0.010;0.009
3.11.2016 21:00;-855;-1 208;-6 088;-1 533;-2.92;-0.36;-90.08;0.00;-7.51;-3.71;-33.74;-0.01;0.00;0.00;0.00;0.30;2749;3794;589;47;107.7;164;121;138;6978;32.7;151.1;1101;214;0.45;0.02;0.28;0.32;-283;-636;-4 627;-1 492;-26.5;-46.1;-363.2;-110.7;0.000;0.007;0.008;0.012
3.11.2016 22:00;-837;-1 188;-5 833;-1 464;-2.93;-0.30;-62.81;0.00;-6.40;-2.70;-32.31;-0.01;0.00;0.00;0.00;0.31;2208;2919;507;43;101.8;144;126;145;6942;42.3;137.0;1103;213;0.43;0.03;0.29;0.31;-266;-599;-4 291;-1 376;-25.0;-43.5;-336.4;-102.0;0.000;0.014;0.012;0.009
3.11.2016 23:00;-841;-1 163;-5 616;-1 407;-2.90;-0.51;-84.65;-0.01;-6.03;-2.26;-35.80;-0.01;0.00;0.00;0.00;0.30;1612;2320;489;42;108.2;123;136;166;6938;37.7;129.5;1097;209;0.43;0.03;0.32;0.31;-248;-561;-3 949;-1 262;-23.2;-40.8;-309.1;-93.5;0.000;0.011;0.007;0.009
4.11.2016 0:00;-811;-1 136;-5 468;-1 356;-2.79;-0.37;-52.62;-0.05;-6.07;-2.35;-35.87;-0.01;0.00;0.00;0.00;0.29;1370;1779;482;29;118.3;125;165;151;6938;33.5;126.5;1085;212;0.44;0.02;0.34;0.33;-238;-539;-3 744;-1 198;-22.3;-39.1;-292.6;-88.7;0.000;0.006;0.007;0.011
4.11.2016 1:00;-794;-1 133;-5 404;-1 327;-2.90;-0.53;-49.26;-0.05;-6.11;-2.66;-35.56;0.00;0.00;0.00;0.00;0.30;1291;1669;482;28;111.4;119;166;181;6936;25.0;130.7;1083;210;0.45;0.04;0.33;0.34;-234;-529;-3 652;-1 164;-21.9;-38.5;-285.1;-86.1;0.000;0.004;0.008;0.010
4.11.2016 2:00;-795;-1 119;-5 394;-1 318;-2.82;-0.40;-47.42;-0.05;-6.05;-2.60;-37.50;-0.01;0.00;0.00;0.00;0.19;1299;1689;479;28;116.8;107;187;206;6937;24.3;136.3;1076;214;0.45;0.02;0.34;0.33;-234;-529;-3 627;-1 152;-22.0;-38.4;-283.1;-85.2;0.000;0.003;0.006;0.010
4.11.2016 3:00;-800;-1 151;-5 408;-1 310;-2.80;-0.40;-46.10;-0.05;-6.32;-3.17;-37.10;-0.01;0.00;0.00;0.00;0.20;1294;1716;481;28;112.9;113;237;221;6937;26.0;139.1;1068;212;0.45;0.04;0.33;0.31;-236;-535;-3 641;-1 148;-22.2;-38.9;-284.1;-85.0;0.000;0.003;0.005;0.014
4.11.2016 4:00;-799;-1 165;-5 482;-1 336;-2.74;-0.46;-44.89;-0.02;-7.33;-3.05;-37.71;-0.01;0.00;0.00;0.00;0.26;1330;1952;500;32;109.8;99;281;234;6936;40.0;137.5;1040;210;0.45;0.04;0.29;0.28;-243;-549;-3 697;-1 154;-22.9;-39.8;-288.5;-85.4;0.000;0.003;0.008;0.008
4.11.2016 5:00;-805;-1 198;-5 807;-1 430;-2.62;-0.38;-42.83;-0.01;-8.23;-2.70;-37.42;-0.01;0.00;0.00;0.00;0.32;1913;2620;561;33;110.0;92;295;239;6933;42.7;149.1;1032;209;0.44;0.02;0.27;0.28;-254;-576;-3 856;-1 193;-23.8;-41.8;-301.1;-88.4;0.000;0.004;0.007;0.012
4.11.2016 6:00;-833;-1 286;-6 529;-1 684;-2.66;-0.42;-46.29;-0.22;-8.35;-2.73;-41.06;0.00;0.00;0.00;0.00;0.38;2591;4198;721;57;124.8;92;305;241;6931;47.1;157.4;1051;209;0.42;0.02;0.17;0.22;-271;-609;-4 151;-1 288;-25.4;-44.1;-324.6;-95.4;0.000;0.003;0.007;0.009
4.11.2016 7:00;-875;-1 357;-7 186;-1 917;-2.58;-0.50;-47.03;-0.44;-8.47;-3.18;-41.12;-0.01;0.00;0.00;0.00;0.31;3146;5265;1054;89;143.4;99;347;242;6931;41.0;163.0;1095;210;0.40;0.02;0.61;0.21;-274;-621;-4 323;-1 345;-25.7;-45.1;-338.7;-99.7;0.000;0.004;0.026;0.017
4.11.2016 8:00;-896;-1 369;-7 401;-1 972;-2.77;-0.33;-47.13;0.00;-8.38;-4.17;-43.56;-0.01;0.00;0.00;0.00;0.46;3185;5439;1164;94;165.9;113;376;232;6927;35.5;160.6;1076;218;0.39;0.01;0.55;0.18;-279;-627;-4 456;-1 385;-26.1;-45.6;-349.6;-102.9;0.000;0.010;0.332;0.104
4.11.2016 9:00;-906;-1 375;-7 388;-1 934;-2.61;-0.43;-43.47;0.00;-8.46;-4.59;-43.32;-0.01;0.00;0.00;0.00;0.28;3186;5471;1069;93;164.4;131;360;215;6928;33.8;155.7;1062;217;0.39;0.01;2.78;0.21;-285;-634;-4 533;-1 404;-26.6;-46.1;-355.6;-104.3;0.000;0.021;0.928;0.203
4.11.2016 10:00;-900;-1 358;-7 432;-1 967;-2.43;-0.51;-38.61;0.00;-8.59;-3.86;-42.63;-1.47;0.00;0.00;0.00;0.43;3199;5361;939;91;140.4;135;374;226;6929;34.6;154.4;1058;217;0.40;0.01;0.16;0.21;-287;-627;-4 547;-1 407;-26.7;-45.7;-356.9;-104.6;0.000;0.044;1.394;0.295
4.11.2016 11:00;-878;-1 382;-7 410;-1 974;-2.53;-0.37;-37.23;0.00;-8.50;-3.42;-42.18;-1.04;0.00;0.00;0.00;0.41;2939;5464;1001;89;114.1;147;385;268;6930;45.0;153.4;1061;214;0.41;0.00;0.14;0.24;-287;-619;-4 545;-1 407;-26.8;-45.0;-356.8;-104.6;0.000;0.087;1.518;0.332
4.11.2016 12:00;-880;-1 365;-7 313;-1 928;-2.47;-0.45;-36.69;0.00;-8.34;-4.02;-38.25;-2.08;0.00;0.00;0.00;0.27;2830;5384;980;85;94.4;164;421;312;6931;41.4;153.9;1084;212;0.39;0.01;0.35;0.25;-285;-611;-4 535;-1 404;-26.7;-44.5;-355.8;-104.4;0.000;0.058;1.380;0.260
4.11.2016 13:00;-884;-1 344;-7 120;-1 881;-2.29;-0.43;-42.16;0.00;-8.39;-4.77;-39.74;-1.50;0.00;0.00;0.00;0.56;2853;5121;803;57;93.8;187;462;373;6930;40.0;154.1;1098;213;0.38;0.01;0.19;0.19;-283;-606;-4 502;-1 400;-26.5;-44.1;-353.2;-104.1;0.000;0.031;0.758;0.183
4.11.2016 14:00;-864;-1 326;-6 998;-1 788;-2.28;-0.32;-44.66;0.00;-8.56;-5.45;-37.92;-2.07;0.00;0.00;0.00;0.36;2773;5095;803;38;114.7;207;508;436;6930;38.6;156.0;1102;212;0.39;0.01;0.22;0.28;-290;-614;-4 534;-1 402;-27.2;-44.6;-355.7;-104.3;0.000;0.016;0.270;0.090
4.11.2016 15:00;-852;-1 303;-6 850;-1 724;-2.29;-0.47;-44.11;0.00;-8.55;-5.27;-39.76;-1.98;0.00;0.00;0.00;0.49;3150;5173;901;42;131.3;248;572;482;6930;39.9;157.9;1139;209;0.37;0.01;0.23;0.23;-312;-649;-4 676;-1 439;-29.2;-47.1;-366.9;-107.0;0.000;0.005;0.080;0.031
