 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
9.12.2014 0:00;-702;-1 071;-5 504;-1 312;-101.19;-0.12;-12.17;0.00;-8.36;-7.66;-55.05;0.00;0.00;0.00;0.15;926;2808;1502;137;46.9;791;777;243;7996;48.9;146.5;654;426;0.00;0.01;2.00;0.41;-281;-577;-3 548;-1 187;-24.8;-45.7;-276.1;-88.5;0.000;0.000;0.000;0.006
9.12.2014 1:00;-685;-1 044;-5 450;-1 286;-103.67;-0.22;-12.47;0.00;-5.22;-7.42;-54.67;0.00;0.00;0.00;0.15;797;2539;1500;134;51.0;785;728;242;7996;38.8;151.3;659;426;0.00;0.02;1.96;0.40;-277;-567;-3 443;-1 158;-24.4;-44.9;-267.8;-86.3;0.000;0.000;0.000;0.007
9.12.2014 2:00;-672;-1 052;-5 371;-1 275;-108.69;-0.15;-12.30;0.00;-10.99;-7.84;-54.39;0.00;0.00;0.00;0.21;824;2445;1511;135;45.7;758;687;242;7997;42.2;154.0;653;428;0.00;0.01;1.96;0.40;-277;-566;-3 411;-1 150;-24.5;-44.8;-265.3;-85.6;0.000;0.000;0.001;0.008
9.12.2014 3:00;-678;-1 083;-5 394;-1 302;-108.28;-0.24;-12.49;0.00;-12.46;-7.79;-55.79;0.00;0.00;0.00;0.35;944;2518;1509;138;49.8;835;693;272;7997;49.5;153.9;637;432;0.10;0.00;1.96;0.42;-282;-574;-3 425;-1 152;-24.9;-45.3;-266.4;-85.8;0.000;0.000;0.002;0.008
9.12.2014 4:00;-671;-1 114;-5 519;-1 321;-102.91;-0.15;-12.61;0.00;-9.22;-8.40;-58.41;0.00;0.00;0.00;0.43;1068;2928;1596;144;56.4;921;663;286;7997;46.6;153.9;648;439;0.00;0.00;1.94;0.40;-291;-593;-3 495;-1 163;-25.7;-46.8;-271.7;-86.6;0.000;0.000;0.001;0.008
9.12.2014 5:00;-704;-1 148;-5 753;-1 442;-96.73;-0.12;-12.95;0.00;-3.21;-8.11;-57.29;0.00;0.00;0.00;0.46;1655;3723;1684;148;72.3;956;589;273;7998;39.3;151.4;647;438;0.00;0.02;1.87;0.30;-308;-631;-3 698;-1 222;-27.0;-49.7;-287.4;-90.9;0.000;0.001;0.002;0.007
9.12.2014 6:00;-807;-1 213;-6 550;-1 709;-97.60;-0.22;-13.18;0.00;-5.52;-7.19;-57.50;0.00;0.00;0.00;0.42;2899;5033;1716;178;78.4;971;468;275;7995;38.9;151.1;647;435;0.00;0.01;1.84;0.18;-329;-683;-4 144;-1 363;-28.6;-53.8;-322.1;-101.5;0.000;0.002;0.001;0.008
9.12.2014 7:00;-857;-1 290;-7 372;-1 989;-92.72;-0.41;-13.77;0.00;-4.51;-8.96;-54.73;0.00;0.00;0.00;0.24;3756;5944;1897;209;102.4;908;415;283;7993;37.3;153.9;669;437;0.17;0.00;1.80;0.14;-339;-714;-4 488;-1 477;-29.4;-56.3;-349.5;-110.0;0.000;0.006;0.000;0.008
9.12.2014 8:00;-884;-1 327;-7 650;-2 065;-90.70;-0.41;-13.98;0.00;-4.14;-9.96;-54.81;0.00;0.00;0.00;0.25;3644;6137;1913;226;131.8;845;403;276;7983;34.2;155.5;679;431;0.00;0.00;1.82;0.13;-336;-697;-4 391;-1 451;-29.1;-55.0;-342.8;-108.3;0.000;0.009;0.000;0.009
9.12.2014 9:00;-878;-1 308;-7 619;-2 058;-93.95;-0.57;-14.33;0.00;-5.38;-9.05;-53.90;0.00;0.00;0.00;0.25;3491;6048;1912;226;146.7;802;337;275;7980;33.3;154.5;685;428;0.00;0.01;1.80;0.26;-331;-682;-4 311;-1 423;-28.7;-53.8;-336.9;-106.2;0.000;0.010;0.071;0.052
9.12.2014 10:00;-874;-1 314;-7 727;-2 085;-98.47;-0.42;-17.05;0.00;-5.73;-8.25;-55.03;0.00;0.00;0.00;0.29;3509;6143;1940;225;168.4;643;319;269;7975;33.8;154.7;685;433;0.22;0.01;1.82;0.29;-330;-673;-4 289;-1 416;-28.6;-53.2;-335.5;-105.8;0.000;0.013;0.327;0.149
9.12.2014 11:00;-871;-1 315;-7 663;-2 047;-101.67;-0.23;-15.48;0.00;-6.01;-8.17;-59.50;0.00;0.00;0.00;0.18;3344;6073;1886;225;224.9;525;335;282;7975;34.6;153.3;682;436;0.00;0.00;16.66;0.46;-330;-661;-4 238;-1 400;-28.7;-52.2;-331.8;-104.6;0.000;0.020;0.535;0.249
9.12.2014 12:00;-874;-1 308;-7 577;-2 007;-108.82;-0.17;-13.39;0.00;-5.46;-8.45;-62.78;0.00;0.00;0.00;0.06;3304;6003;1830;223;212.9;431;424;312;7980;34.2;148.0;685;431;0.00;0.00;1.83;0.20;-330;-653;-4 188;-1 384;-28.6;-51.5;-328.0;-103.3;0.000;0.023;0.702;0.254
9.12.2014 13:00;-884;-1 302;-7 506;-2 041;-108.55;-0.16;-13.45;0.00;-5.30;-8.27;-62.97;0.00;0.00;0.00;0.04;3302;5993;1896;219;170.3;363;530;343;7980;34.6;152.5;680;416;0.00;0.00;1.82;0.19;-334;-648;-4 151;-1 374;-29.0;-51.1;-325.1;-102.6;0.000;0.013;0.331;0.132
9.12.2014 14:00;-877;-1 313;-7 563;-2 029;-103.66;-0.37;-13.86;0.00;-4.82;-6.11;-61.43;0.00;0.00;0.00;0.06;3458;5928;1903;217;142.8;433;668;381;7972;35.3;153.0;681;416;0.00;0.00;1.86;0.20;-350;-678;-4 242;-1 399;-30.4;-53.5;-332.3;-104.5;0.000;0.009;0.041;0.034
9.12.2014 15:00;-879;-1 321;-7 628;-2 008;-99.98;-0.06;-14.17;0.00;-2.10;-6.61;-61.21;0.00;0.00;0.00;0.08;3530;5765;1907;222;120.2;446;843;402;7960;34.0;154.1;692;399;0.00;0.01;1.86;0.18;-371;-740;-4 628;-1 507;-32.2;-58.4;-362.4;-112.6;0.000;0.005;0.004;0.006
9.12.2014 16:00;-841;-1 275;-7 363;-1 892;-101.98;-0.23;-14.43;0.00;-1.95;-6.99;-58.29;0.00;0.00;0.00;0.22;3557;5687;1903;223;69.1;598;1067;406;7959;33.2;158.7;700;395;0.00;0.01;1.82;0.16;-386;-787;-5 059;-1 677;-33.4;-62.0;-395.9;-125.2;0.000;0.000;0.003;0.006
9.12.2014 17:00;-829;-1 240;-7 088;-1 796;-104.84;-0.33;-14.75;0.00;-2.03;-7.21;-59.01;0.00;0.00;0.00;0.30;3425;5622;1892;223;64.3;766;1186;435;7974;35.2;157.7;702;393;0.00;0.02;1.80;0.20;-392;-804;-5 342;-1 765;-33.8;-63.3;-417.7;-131.7;0.000;0.000;0.003;0.009
9.12.2014 18:00;-809;-1 207;-6 840;-1 698;-104.59;-0.36;-14.54;0.00;-1.80;-7.09;-57.20;0.00;0.00;0.00;0.31;3165;5057;1804;213;69.7;902;1314;569;7980;37.0;152.4;701;385;0.00;0.01;1.79;0.24;-386;-789;-5 354;-1 752;-33.5;-62.1;-418.4;-130.7;0.000;0.000;0.003;0.010
9.12.2014 19:00;-815;-1 191;-6 724;-1 663;-105.05;-0.16;-13.95;0.00;-1.67;-6.13;-59.57;0.00;0.00;0.00;0.23;2728;4731;1592;184;106.2;1006;1412;682;7984;36.4;150.4;686;393;0.00;0.01;1.79;0.27;-381;-774;-5 241;-1 713;-33.1;-60.9;-409.2;-127.8;0.000;0.000;0.006;0.011
9.12.2014 20:00;-796;-1 184;-6 562;-1 601;-104.47;-0.25;-13.63;0.00;-1.77;-5.89;-58.68;0.00;0.00;0.00;0.34;2530;4306;1542;167;195.1;1150;1505;812;7984;35.2;150.3;646;390;0.00;0.02;1.83;0.31;-374;-754;-5 040;-1 647;-32.6;-59.3;-393.5;-122.8;0.000;0.000;0.006;0.018
9.12.2014 21:00;-790;-1 167;-6 219;-1 530;-104.34;-0.24;-13.40;0.00;-1.80;-8.45;-57.51;0.00;0.00;0.00;0.39;2007;3889;1563;151;279.9;1194;1580;883;7983;36.4;146.4;641;393;0.00;0.02;1.88;0.34;-365;-719;-4 729;-1 550;-31.8;-56.6;-369.3;-115.5;0.000;0.000;0.012;0.026
9.12.2014 22:00;-763;-1 119;-5 981;-1 459;-103.54;-0.12;-12.84;0.00;-1.98;-13.78;-53.60;0.00;0.00;0.00;0.24;1280;3223;1520;138;304.3;1225;1631;981;7984;36.9;137.3;637;408;0.00;0.02;1.93;0.33;-346;-667;-4 302;-1 417;-30.1;-52.5;-335.6;-105.5;0.000;0.001;0.015;0.027
9.12.2014 23:00;-752;-1 109;-5 651;-1 383;-101.90;-0.22;-12.35;0.00;-5.44;-11.11;-53.30;0.00;0.00;0.00;0.14;972;2613;1471;134;353.2;1235;1687;1093;7986;37.3;136.6;639;414;0.00;0.02;1.92;0.32;-322;-606;-3 841;-1 270;-28.1;-47.9;-299.6;-94.6;0.000;0.001;0.019;0.029
10.12.2014 0:00;-748;-1 096;-5 465;-1 313;-96.59;-0.11;-12.56;0.00;-7.65;-4.93;-53.31;0.00;0.00;0.00;0.11;717;2181;1455;129;368.1;1255;1728;1161;7988;37.7;129.2;643;235;0.00;0.02;1.93;0.38;-307;-565;-3 560;-1 190;-26.9;-44.7;-277.9;-88.6;0.000;0.000;0.027;0.029
10.12.2014 1:00;-727;-1 078;-5 388;-1 317;-95.58;-0.12;-12.65;0.00;-6.72;-4.71;-53.34;0.00;0.00;0.00;0.12;683;1867;1446;129;412.6;1225;1728;1183;7988;37.7;133.5;645;212;0.00;0.01;1.93;0.38;-299;-546;-3 439;-1 155;-26.3;-43.2;-268.4;-86.0;0.000;0.000;0.029;0.031
10.12.2014 2:00;-707;-1 075;-5 364;-1 312;-101.21;-0.24;-12.66;0.00;-6.64;-5.33;-53.47;0.00;0.00;0.00;0.10;684;1877;1427;136;391.2;1202;1735;1223;7989;37.3;130.7;644;217;0.00;0.01;5.33;0.41;-289;-536;-3 399;-1 149;-25.5;-42.4;-265.3;-85.5;0.000;0.000;0.029;0.032
10.12.2014 3:00;-684;-1 079;-5 420;-1 318;-101.54;-0.14;-12.72;0.00;-6.91;-5.13;-55.10;0.00;0.00;0.00;0.10;687;1888;1433;143;377.6;1238;1739;1246;7991;37.0;128.5;645;212;0.00;0.02;7.57;0.40;-288;-537;-3 413;-1 153;-25.5;-42.5;-266.3;-85.8;0.000;0.000;0.026;0.037
10.12.2014 4:00;-700;-1 071;-5 530;-1 326;-98.65;-0.24;-12.69;0.00;-7.52;-5.20;-51.79;0.00;0.00;0.00;0.08;833;2058;1426;145;402.3;1237;1731;1269;7991;34.5;129.4;642;218;0.00;0.01;7.15;0.32;-291;-550;-3 482;-1 174;-25.8;-43.5;-271.5;-87.4;0.000;0.000;0.018;0.037
10.12.2014 5:00;-698;-1 102;-5 852;-1 463;-96.03;-0.12;-12.50;0.00;-7.55;-6.87;-52.59;0.00;0.00;0.00;0.09;1129;2609;1460;160;392.0;1209;1721;1277;7991;32.6;129.1;660;217;0.00;0.01;6.90;0.30;-303;-581;-3 677;-1 239;-26.7;-45.8;-286.6;-92.2;0.000;0.001;0.027;0.038
10.12.2014 6:00;-734;-1 194;-6 596;-1 693;-95.25;-0.12;-12.51;0.00;-7.57;-7.86;-51.94;0.00;0.00;0.00;0.08;1546;3439;1529;171;397.0;1221;1720;1291;7991;32.4;130.1;696;213;0.00;0.00;7.07;0.17;-316;-626;-4 116;-1 392;-27.7;-49.4;-320.7;-103.5;0.000;0.002;0.031;0.041
10.12.2014 7:00;-763;-1 308;-7 350;-1 971;-95.39;-0.24;-12.29;0.00;-7.62;-8.30;-50.84;0.00;0.00;0.00;0.06;2041;4225;1729;197;407.5;1215;1741;1300;7991;31.8;134.1;705;213;0.00;0.01;6.87;0.14;-319;-646;-4 453;-1 527;-27.9;-51.0;-347.3;-113.6;0.000;0.005;0.030;0.039
10.12.2014 8:00;-772;-1 363;-7 732;-2 092;-90.64;-0.14;-12.46;0.00;-7.72;-8.17;-51.76;0.00;0.00;0.00;0.12;2409;4433;1851;215;408.9;1200;1754;1292;7992;31.7;137.9;710;213;0.00;0.01;7.31;0.13;-313;-637;-4 426;-1 541;-27.4;-50.3;-346.1;-114.7;0.000;0.009;0.029;0.034
10.12.2014 9:00;-786;-1 355;-7 767;-2 086;-85.34;-0.14;-12.85;0.00;-5.26;-7.27;-56.47;0.00;0.00;0.00;0.16;2517;4485;1863;215;390.3;1169;1742;1287;7994;32.0;133.1;700;219;0.00;0.01;7.44;0.13;-306;-621;-4 351;-1 537;-26.8;-49.0;-340.6;-114.5;0.000;0.011;0.024;0.038
10.12.2014 10:00;-776;-1 309;-7 802;-2 132;-83.78;-0.22;-13.31;0.00;-1.40;-7.35;-59.36;0.00;0.00;0.00;0.14;2459;4453;1855;207;359.9;1144;1656;1269;7990;31.5;128.3;690;223;0.00;0.00;7.30;0.17;-304;-613;-4 374;-1 558;-26.6;-48.4;-342.7;-116.2;0.000;0.010;0.023;0.042
10.12.2014 11:00;-775;-1 333;-7 817;-2 132;-77.17;-0.13;-13.50;0.00;-1.39;-6.86;-60.32;0.00;0.00;0.00;0.11;2498;4614;1858;200;351.9;1103;1594;1253;7970;32.2;125.2;683;234;0.00;0.01;7.38;0.17;-298;-612;-4 397;-1 571;-26.0;-48.3;-344.6;-117.2;0.000;0.013;0.019;0.031
10.12.2014 12:00;-787;-1 327;-7 700;-2 076;-67.72;-0.26;-13.99;0.00;-1.74;-4.67;-56.99;-0.26;0.00;0.00;0.17;2271;4768;1864;204;383.7;1065;1521;1204;7992;32.5;128.2;675;231;0.00;0.01;7.26;0.18;-298;-607;-4 397;-1 548;-26.0;-47.8;-344.8;-115.6;0.000;0.008;0.030;0.026
10.12.2014 13:00;-798;-1 340;-7 666;-2 097;-65.88;-0.16;-14.31;0.00;-6.81;-5.27;-51.02;-0.45;0.00;0.00;0.09;2321;4798;1762;208;380.9;966;1414;1145;7992;34.7;136.2;668;231;0.00;0.01;7.22;0.19;-298;-605;-4 361;-1 520;-26.0;-47.6;-342.0;-113.5;0.000;0.009;0.048;0.026
10.12.2014 14:00;-777;-1 369;-7 637;-2 032;-63.76;-0.16;-13.85;0.00;-2.49;-5.52;-51.79;0.00;0.00;0.00;0.06;2504;4820;1716;212;386.0;895;1339;1124;7994;36.3;139.6;672;239;0.00;0.01;7.09;0.14;-310;-628;-4 424;-1 510;-27.1;-49.4;-347.0;-112.8;0.000;0.005;0.024;0.042
10.12.2014 15:00;-788;-1 365;-7 723;-1 997;-61.48;-0.25;-13.90;0.00;-1.30;-5.95;-56.02;0.00;0.00;0.00;0.21;2567;5172;1821;215;379.4;837;1313;1051;7993;36.3;143.4;673;237;0.00;0.00;6.81;0.16;-320;-669;-4 705;-1 572;-28.0;-52.7;-369.0;-117.5;0.000;0.004;0.007;0.019
10.12.2014 16:00;-765;-1 321;-7 381;-1 894;-61.91;-0.11;-13.22;0.00;-6.08;-5.26;-56.10;0.00;0.00;0.00;0.37;2665;5338;1855;218;370.2;720;1332;947;7993;36.4;140.9;694;237;0.00;0.01;6.74;0.16;-332;-702;-5 042;-1 728;-29.0;-55.3;-395.0;-129.1;0.000;0.000;0.004;0.010
10.12.2014 17:00;-739;-1 276;-7 110;-1 811;-62.49;-0.21;-12.86;0.00;-1.94;-5.10;-58.64;0.00;0.00;0.00;0.12;2695;5314;1854;217;342.4;638;1374;941;7995;36.3;138.9;697;242;0.00;0.02;6.55;0.14;-336;-709;-5 274;-1 810;-29.2;-55.9;-413.2;-135.1;0.000;0.000;0.002;0.007
10.12.2014 18:00;-717;-1 249;-6 880;-1 720;-63.54;-0.14;-12.94;0.00;-1.10;-4.12;-59.36;0.00;0.00;0.00;0.07;2547;5106;1927;225;321.8;694;1476;966;7996;37.0;140.4;677;246;0.00;0.01;7.04;0.18;-327;-694;-5 262;-1 801;-28.6;-54.7;-412.1;-134.3;0.000;0.000;0.003;0.012
10.12.2014 19:00;-709;-1 209;-6 668;-1 650;-65.82;-0.14;-13.01;0.00;-1.24;-3.10;-90.71;0.00;0.00;0.00;0.10;2433;4633;1853;229;306.8;756;1486;1028;7994;37.2;146.5;666;251;0.00;0.01;6.87;0.23;-322;-678;-5 138;-1 750;-28.2;-53.5;-402.0;-130.5;0.000;0.000;0.011;0.012
10.12.2014 20:00;-696;-1 182;-6 434;-1 589;-76.87;-0.24;-13.07;0.00;-1.30;-2.78;-98.85;0.00;0.00;0.00;0.07;2083;4452;1756;229;268.0;809;1571;1053;7997;37.0;143.5;657;249;0.00;0.01;6.72;0.28;-312;-660;-4 930;-1 670;-27.4;-52.1;-385.5;-124.5;0.000;0.001;0.013;0.015
10.12.2014 21:00;-686;-1 163;-6 209;-1 513;-82.15;-0.14;-13.01;0.00;-1.17;-4.46;-108.21;0.00;0.00;0.00;0.07;1650;4009;1680;226;225.7;860;1567;1101;7996;32.3;140.3;665;254;0.00;0.02;6.03;0.32;-299;-633;-4 677;-1 578;-26.3;-50.0;-365.4;-117.7;0.000;0.000;0.013;0.018
10.12.2014 22:00;-664;-1 138;-5 931;-1 470;-85.27;-0.12;-12.69;0.00;-1.18;-4.37;-109.71;0.00;0.00;0.00;0.10;1052;3559;1625;210;241.7;837;1557;1135;7998;31.4;138.5;657;251;0.00;0.00;6.64;0.30;-279;-592;-4 273;-1 446;-24.5;-46.9;-333.4;-107.7;0.000;0.001;0.009;0.019
10.12.2014 23:00;-660;-1 125;-5 706;-1 398;-82.38;-0.22;-12.53;0.00;-1.29;-4.86;-114.08;0.00;0.00;0.00;0.10;687;2901;1653;163;234.9;814;1592;1165;7999;33.0;136.3;644;247;0.00;0.00;7.00;0.30;-256;-542;-3 829;-1 296;-22.6;-43.0;-298.8;-96.6;0.000;0.001;0.014;0.022
11.12.2014 0:00;-651;-1 101;-5 520;-1 321;-78.97;-0.11;-12.29;0.00;-1.19;-4.65;-92.80;0.00;0.00;0.00;0.11;510;2216;1603;138;219.6;850;1594;1176;7997;35.3;134.0;623;249;0.00;0.00;7.48;0.39;-241;-511;-3 534;-1 203;-21.3;-40.5;-275.7;-89.6;0.000;0.000;0.013;0.011
11.12.2014 1:00;-645;-1 078;-5 489;-1 287;-83.52;-0.22;-12.12;0.00;-1.10;-4.37;-80.07;0.00;0.00;0.00;0.14;528;1777;1522;137;223.5;835;1574;1165;7998;36.0;126.2;622;253;0.00;0.02;7.25;0.35;-234;-497;-3 405;-1 164;-20.7;-39.4;-265.7;-86.7;0.000;0.000;0.009;0.015
11.12.2014 2:00;-659;-1 065;-5 455;-1 266;-83.20;-0.15;-11.90;0.00;-1.21;-4.40;-83.97;0.00;0.00;0.00;0.14;523;1654;1432;138;215.4;829;1567;1147;8001;35.6;116.8;619;249;0.00;0.01;7.30;0.33;-233;-493;-3 350;-1 149;-20.7;-39.1;-261.4;-85.6;0.000;0.000;0.007;0.019
11.12.2014 3:00;-654;-1 054;-5 421;-1 271;-82.15;-0.15;-11.79;0.00;-1.26;-4.47;-69.67;0.00;0.00;0.00;0.17;515;1642;1433;138;224.2;839;1489;1145;8000;35.5;116.4;625;246;0.00;0.02;7.29;0.31;-236;-497;-3 340;-1 155;-20.8;-39.5;-260.6;-85.9;0.000;0.000;0.014;0.017
11.12.2014 4:00;-663;-1 042;-5 470;-1 319;-81.89;-0.24;-11.88;0.00;-1.15;-5.08;-76.27;0.00;0.00;0.00;0.18;641;1972;1450;141;213.3;843;1461;1095;7984;36.4;118.1;620;241;0.00;0.01;7.09;0.27;-243;-510;-3 400;-1 163;-21.5;-40.4;-265.2;-86.6;0.000;0.000;0.012;0.021
11.12.2014 5:00;-676;-1 082;-5 795;-1 411;-83.16;-0.12;-12.23;0.00;-1.17;-4.68;-58.89;0.00;0.00;0.00;0.18;1174;2515;1469;180;213.8;785;1443;1109;7946;37.0;124.6;631;244;0.00;0.02;6.53;0.24;-257;-543;-3 582;-1 221;-22.6;-43.0;-279.2;-90.9;0.000;0.001;0.008;0.023
11.12.2014 6:00;-732;-1 179;-6 531;-1 662;-84.03;-0.22;-12.32;0.00;-1.33;-4.46;-58.04;0.00;0.00;0.00;0.07;1648;3491;1674;227;214.7;785;1356;1056;7969;37.7;130.9;642;244;0.00;0.00;6.57;0.17;-275;-590;-4 021;-1 364;-24.1;-46.7;-313.3;-101.4;0.000;0.003;0.008;0.018
11.12.2014 7:00;-786;-1 272;-7 259;-1 914;-81.88;-0.15;-13.18;0.00;-1.42;-4.89;-61.05;0.00;0.00;0.00;0.04;1957;4346;1814;230;242.8;878;1312;1073;7969;38.3;133.9;653;242;0.00;0.02;6.66;0.12;-286;-616;-4 350;-1 478;-25.0;-48.7;-339.4;-110.0;0.000;0.007;0.011;0.020
11.12.2014 8:00;-801;-1 292;-7 569;-1 999;-81.62;-0.14;-13.26;0.00;-1.33;-4.48;-69.37;0.00;0.00;0.00;0.04;2166;4604;1793;227;240.4;869;1337;1058;7968;38.1;134.6;642;241;0.39;0.00;7.27;0.11;-286;-606;-4 286;-1 471;-25.1;-48.0;-335.1;-109.6;0.000;0.007;0.008;0.027
11.12.2014 9:00;-814;-1 299;-7 545;-2 010;-81.94;-0.24;-13.59;0.00;-1.44;-4.79;-63.34;0.00;0.00;0.00;0.05;2295;4670;1757;229;226.3;826;1320;1040;7968;37.6;135.6;666;249;0.45;0.01;7.44;21.74;-279;-589;-4 201;-1 451;-24.5;-46.6;-328.8;-108.2;0.000;0.010;0.035;0.023
11.12.2014 10:00;-803;-1 320;-7 628;-2 043;-82.13;-0.12;-14.27;0.00;-1.46;-5.04;-58.27;0.00;0.00;0.00;0.14;2364;4699;1833;230;224.1;826;1329;1042;7965;37.8;109.1;685;243;0.41;0.00;7.24;10.46;-278;-584;-4 192;-1 464;-24.4;-46.3;-328.4;-109.2;0.000;0.011;0.199;0.041
11.12.2014 11:00;-781;-1 214;-7 601;-2 023;-81.71;-0.13;-12.01;0.00;-1.33;-4.34;-56.53;-1.67;0.00;0.00;0.11;2250;4639;1841;235;237.8;779;1312;966;7966;37.9;94.5;707;251;0.00;0.00;6.81;2.85;-277;-581;-4 189;-1 473;-24.2;-46.0;-328.4;-109.8;0.000;0.014;0.227;0.074
11.12.2014 12:00;-768;-1 301;-7 550;-2 003;-82.87;-0.26;-11.79;0.00;-1.31;-4.00;-54.39;-2.77;0.00;0.00;0.11;2244;4669;1842;234;249.1;801;1259;1012;7968;38.0;105.6;703;250;0.00;0.00;19.84;5.80;-277;-578;-4 162;-1 456;-24.2;-45.7;-326.3;-108.6;0.000;0.014;0.163;0.072
11.12.2014 13:00;-772;-1 354;-7 589;-2 017;-82.11;-0.16;-11.96;0.00;-1.47;-4.48;-50.27;-1.96;0.00;0.00;0.13;2279;4698;1833;236;238.1;789;1227;980;7973;38.1;121.8;705;247;0.00;0.00;21.36;2.87;-278;-577;-4 156;-1 455;-24.4;-45.6;-326.0;-108.5;0.000;0.012;0.047;0.035
11.12.2014 14:00;-769;-1 349;-7 629;-1 974;-80.63;-0.24;-11.99;0.00;-1.44;-6.07;-50.68;-2.17;0.00;0.00;0.11;2626;4819;1874;238;253.9;802;1159;931;7969;37.7;127.1;722;246;0.42;0.00;6.49;3.09;-293;-599;-4 261;-1 468;-25.7;-47.4;-334.1;-109.7;0.000;0.010;0.007;0.015
11.12.2014 15:00;-762;-1 375;-7 614;-1 946;-84.66;-0.19;-12.17;0.00;-1.27;-7.53;-51.12;-2.13;0.00;0.00;0.10;2979;4973;1843;237;263.1;828;1105;866;7969;37.7;131.4;704;259;0.45;0.00;6.85;1.99;-306;-650;-4 605;-1 589;-26.8;-51.4;-360.8;-118.5;0.000;0.005;0.005;0.013
11.12.2014 16:00;-744;-1 315;-7 265;-1 862;-92.67;-0.37;-11.95;0.00;-1.26;-6.99;-53.92;-2.40;0.00;0.00;0.15;3045;5140;1861;240;272.9;841;1087;850;7968;38.6;133.5;703;269;0.44;0.00;6.46;0.18;-320;-685;-4 928;-1 728;-28.0;-54.1;-385.9;-128.9;0.000;0.000;0.004;0.012
11.12.2014 17:00;-719;-1 260;-7 114;-1 739;-87.87;-0.19;-11.97;0.00;-1.21;-6.74;-52.63;-1.92;0.00;0.00;0.25;2734;4954;1888;244;280.6;881;1046;797;7968;38.3;137.0;706;276;0.44;0.00;6.62;0.18;-322;-696;-5 140;-1 797;-28.1;-54.9;-402.6;-134.0;0.000;0.000;0.003;0.010
11.12.2014 18:00;-703;-1 264;-6 840;-1 672;-90.64;-0.15;-11.78;0.00;-1.24;-6.78;-50.84;-1.78;0.00;0.00;0.44;2503;4937;1894;244;277.9;883;990;774;7993;38.3;134.4;708;280;0.00;0.01;7.00;0.19;-315;-680;-5 145;-1 781;-27.5;-53.7;-402.5;-132.8;0.000;0.000;0.003;0.011
11.12.2014 19:00;-696;-1 212;-6 666;-1 623;-91.03;-0.25;-11.48;0.00;-1.22;-7.37;-49.24;-1.67;0.00;0.00;0.46;2344;4540;1808;240;269.8;866;960;751;7997;36.6;130.8;729;282;0.00;0.01;6.94;0.25;-310;-666;-5 081;-1 748;-27.2;-52.6;-397.2;-130.3;0.000;0.000;0.002;0.013
11.12.2014 20:00;-702;-1 172;-6 474;-1 581;-90.75;-0.14;-11.47;0.00;-1.09;-6.48;-49.20;-2.11;0.00;0.00;0.45;1817;4215;1786;235;247.9;856;926;771;7997;40.2;129.9;742;281;0.26;0.01;6.87;0.27;-302;-647;-4 929;-1 685;-26.5;-51.1;-385.2;-125.5;0.000;0.000;0.002;0.010
11.12.2014 21:00;-685;-1 137;-6 273;-1 514;-85.03;-0.14;-12.84;0.00;-1.13;-5.15;-51.26;-2.22;0.00;0.00;0.36;1234;3835;1776;231;241.7;794;883;718;7997;36.1;128.0;740;285;0.28;0.02;7.02;0.31;-291;-620;-4 649;-1 580;-25.5;-49.0;-363.0;-117.7;0.000;0.000;0.002;0.013
11.12.2014 22:00;-665;-1 106;-5 959;-1 449;-93.05;-0.21;-12.90;0.00;-1.19;-4.59;-51.82;-1.74;0.00;0.00;0.34;762;3168;1757;211;236.1;723;858;649;7997;39.9;124.5;744;283;0.00;0.01;7.31;0.29;-273;-579;-4 261;-1 450;-24.0;-45.8;-332.4;-108.0;0.000;0.001;0.002;0.011
11.12.2014 23:00;-654;-1 068;-5 759;-1 364;-96.23;-0.11;-12.83;0.00;-1.18;-4.81;-53.61;-1.40;0.00;0.00;0.36;626;2608;1634;204;221.5;721;811;704;7996;36.4;119.7;741;286;0.00;0.01;7.27;0.30;-248;-531;-3 813;-1 308;-21.9;-42.1;-297.3;-97.3;0.000;0.001;0.002;0.012
12.12.2014 0:00;-649;-1 024;-5 594;-1 303;-99.13;-0.11;-12.45;0.00;-1.03;-4.84;-55.85;-2.16;0.00;0.00;0.41;524;2001;1499;200;226.5;731;801;688;7995;44.4;107.4;735;287;0.00;0.01;7.13;0.33;-233;-502;-3 522;-1 224;-20.7;-39.8;-274.6;-91.1;0.000;0.000;0.003;0.011
12.12.2014 1:00;-644;-1 006;-5 456;-1 261;-100.23;-0.22;-12.00;0.00;-1.16;-4.45;-53.50;-2.11;0.00;0.00;0.41;498;1658;1511;203;262.7;633;861;806;7993;38.8;95.0;716;283;0.00;0.00;6.84;0.34;-228;-489;-3 404;-1 195;-20.2;-38.8;-265.3;-88.9;0.000;0.000;0.002;0.016
