 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
8.11.2013 16:00;-757;-1 329;-6 381;-1 601;-109.84;-0.62;0.00;0.00;-4.60;-8.09;-73.66;-1.87;0.00;1.14;0.14;3207;5399;1008;176;1.9;75;808;367;8200;36.0;128.1;685;161;0.00;0.01;0.50;0.20;-312;-636;-4 066;-1 311;-28.1;-53.7;-335.2;-101.0;0.000;0.001;0.001;0.000;
8.11.2013 17:00;-731;-1 278;-6 174;-1 539;-109.34;-0.48;0.00;0.00;-3.58;-8.35;-76.64;-2.20;0.00;1.12;0.16;3499;5457;1016;174;3.5;86;826;410;8194;35.3;126.8;682;164;0.00;0.00;0.50;0.17;-318;-657;-4 416;-1 488;-28.7;-55.5;-364.0;-114.7;0.000;0.000;0.000;0.000;
8.11.2013 18:00;-715;-1 276;-5 868;-1 451;-108.65;-0.32;0.00;0.00;-2.70;-8.81;-76.17;-2.32;0.00;1.11;0.19;3399;5207;989;173;3.8;98;805;480;8192;35.3;120.3;679;165;0.10;0.01;0.50;0.17;-311;-642;-4 401;-1 471;-28.1;-54.3;-362.3;-113.4;0.000;0.000;0.000;0.000;
8.11.2013 19:00;-713;-1 272;-5 610;-1 389;-104.15;-0.22;0.00;0.00;-2.88;-9.54;-76.58;-2.33;0.00;1.12;0.19;2858;4635;901;166;3.0;87;816;466;8192;37.9;114.8;672;167;0.32;0.01;0.54;0.19;-303;-623;-4 214;-1 401;-27.4;-52.7;-346.8;-108.0;0.000;0.000;0.000;0.000;
8.11.2013 20:00;-704;-1 258;-5 354;-1 324;-102.75;-0.32;0.00;0.00;-3.19;-9.17;-73.21;-1.79;0.00;1.10;0.21;2341;4076;869;144;4.5;110;840;359;8192;36.7;109.6;658;164;0.16;0.02;0.57;0.21;-292;-598;-3 935;-1 306;-26.5;-50.7;-323.9;-100.7;0.000;0.000;0.000;0.000;
8.11.2013 21:00;-697;-1 234;-5 166;-1 260;-102.56;-0.32;0.00;0.00;-2.85;-8.19;-71.29;-2.14;0.00;1.05;0.22;1678;3454;795;120;4.2;119;822;248;8193;37.7;102.0;649;161;0.00;0.01;0.59;0.21;-280;-576;-3 679;-1 219;-25.4;-48.8;-302.9;-93.9;0.000;0.000;0.000;0.000;
8.11.2013 22:00;-676;-1 213;-5 008;-1 201;-103.17;-0.09;0.00;0.00;-2.68;-8.46;-70.79;-1.94;0.00;1.04;0.21;1335;2727;779;119;5.0;130;723;169;8185;37.1;100.2;640;161;0.00;0.01;0.63;0.25;-266;-553;-3 434;-1 138;-24.0;-46.9;-282.5;-87.6;0.000;0.000;0.001;0.000;
8.11.2013 23:00;-669;-1 189;-4 839;-1 150;-103.87;-0.09;0.00;0.00;-2.77;-14.18;-68.02;-2.69;0.00;1.02;0.19;993;2099;775;94;7.2;136;683;152;8178;35.7;97.7;634;158;0.00;0.02;0.64;0.26;-248;-517;-3 117;-1 033;-22.5;-43.9;-256.3;-79.4;0.000;0.000;0.000;0.000;
9.11.2013 0:00;-647;-1 183;-4 737;-1 131;-104.47;-0.22;0.00;0.00;-2.94;-18.70;-72.59;-2.00;0.00;0.99;0.20;721;1698;732;90;6.0;161;595;176;8179;35.4;96.8;628;158;0.00;0.01;0.66;0.30;-235;-487;-2 863;-953;-21.3;-41.4;-235.3;-73.2;0.000;0.000;0.000;0.000;
9.11.2013 1:00;-649;-1 174;-4 690;-1 118;-108.38;-0.09;0.00;0.00;-2.91;-20.89;-73.76;-1.90;0.00;0.97;0.20;701;1546;719;93;6.9;181;588;179;8183;34.5;97.7;627;154;0.00;0.02;0.64;0.29;-229;-470;-2 729;-908;-20.8;-40.0;-224.1;-69.7;0.000;0.000;0.000;0.000;
9.11.2013 2:00;-637;-1 163;-4 544;-1 101;-106.68;-0.19;0.00;0.00;-2.58;-20.29;-73.78;-2.07;0.00;0.98;0.19;689;1507;718;94;15.3;189;547;211;8188;33.0;98.8;629;155;0.00;0.02;0.63;0.29;-226;-463;-2 679;-890;-20.5;-39.4;-220.0;-68.3;0.000;0.000;0.000;0.000;
9.11.2013 3:00;-641;-1 155;-4 532;-1 100;-106.88;-0.12;0.00;0.00;-2.66;-21.26;-74.89;-1.98;0.00;0.99;0.18;676;1486;708;94;17.1;178;544;269;8194;32.7;99.2;628;151;0.00;0.02;0.63;0.28;-226;-462;-2 664;-878;-20.5;-39.3;-218.6;-67.3;0.000;0.000;0.000;0.000;
9.11.2013 4:00;-656;-1 165;-4 568;-1 100;-106.78;-0.09;0.00;0.00;-2.72;-20.22;-68.33;-2.09;0.00;0.92;0.20;704;1533;712;94;12.9;164;514;359;8197;31.6;99.6;631;161;0.00;0.02;0.58;0.26;-227;-466;-2 694;-877;-20.7;-39.7;-220.8;-67.2;0.000;0.000;0.000;0.000;
9.11.2013 5:00;-663;-1 167;-4 735;-1 128;-107.08;-0.19;0.00;0.00;-2.72;-19.99;-68.61;-1.99;0.00;0.91;0.22;758;1627;730;94;14.4;151;445;466;8204;31.6;98.8;646;162;0.00;0.02;0.62;0.20;-234;-479;-2 759;-889;-21.2;-40.8;-225.8;-68.1;0.000;0.000;0.000;0.000;
9.11.2013 6:00;-670;-1 196;-5 001;-1 194;-106.87;-0.12;0.00;0.00;-2.70;-19.94;-69.79;-1.62;0.00;0.92;0.18;689;1912;727;94;15.0;171;446;527;8205;31.5;99.7;661;161;0.00;0.01;0.57;0.18;-243;-499;-2 889;-925;-22.0;-42.4;-236.5;-70.8;0.000;0.000;0.000;0.000;
9.11.2013 7:00;-676;-1 209;-5 217;-1 259;-109.86;-0.09;0.00;0.00;-2.17;-20.30;-71.45;-1.47;0.00;0.91;0.20;722;2289;734;108;12.6;187;429;586;8206;31.6;105.5;673;161;0.00;0.02;0.54;0.15;-249;-509;-3 028;-990;-22.6;-43.3;-248.0;-75.8;0.000;0.000;0.000;0.000;
9.11.2013 8:00;-680;-1 221;-5 248;-1 288;-105.76;-0.19;0.00;0.00;-2.02;-22.59;-73.13;-1.76;0.00;0.92;0.21;862;2670;762;109;12.6;210;398;680;8210;31.3;109.9;675;166;0.00;0.01;0.47;0.16;-257;-528;-3 292;-1 084;-23.3;-44.9;-269.5;-83.1;0.000;0.001;0.001;0.001;
9.11.2013 9:00;-695;-1 237;-5 395;-1 309;-109.75;-0.12;0.00;0.00;-2.11;-23.14;-68.89;-1.71;0.00;0.95;0.20;1250;3003;780;113;12.1;179;437;813;8211;30.2;113.8;671;165;0.00;0.01;0.48;0.15;-270;-551;-3 585;-1 184;-24.4;-46.7;-293.7;-90.9;0.000;0.007;0.015;0.008;
9.11.2013 10:00;-679;-1 260;-5 551;-1 346;-109.55;-0.19;0.00;0.00;-2.16;-19.99;-63.34;-2.65;0.00;1.01;0.18;1645;3072;764;134;8.2;136;418;857;8213;30.7;113.0;680;168;0.29;0.00;0.53;0.20;-277;-555;-3 728;-1 226;-24.9;-47.0;-305.9;-94.2;0.000;0.021;0.024;0.061;
9.11.2013 11:00;-692;-1 262;-5 670;-1 353;-106.35;-0.09;0.00;0.00;-1.95;-9.21;-58.48;-1.79;0.00;1.01;0.20;1712;3062;763;135;11.6;93;466;816;8214;30.0;109.8;673;165;0.32;0.00;0.56;0.22;-277;-550;-3 813;-1 254;-24.9;-46.5;-313.1;-96.5;0.000;0.025;0.025;0.038;
9.11.2013 12:00;-690;-1 256;-5 654;-1 326;-109.86;-0.09;0.00;0.00;-2.05;-7.40;-68.02;-1.99;0.00;1.05;0.20;1642;2896;758;133;15.8;90;496;899;8216;30.5;109.0;680;167;0.32;0.00;0.57;0.25;-274;-541;-3 851;-1 261;-24.7;-45.7;-316.2;-97.1;0.000;0.020;0.023;0.076;
9.11.2013 13:00;-703;-1 232;-5 605;-1 283;-110.55;-0.19;0.00;0.00;-2.12;-7.59;-62.56;-2.15;0.00;1.09;0.18;1716;2770;759;133;9.3;101;608;867;8211;30.7;107.9;691;163;0.32;0.00;0.55;0.26;-273;-536;-3 869;-1 262;-24.7;-45.3;-317.9;-97.3;0.000;0.014;0.008;0.028;
9.11.2013 14:00;-697;-1 233;-5 594;-1 274;-109.84;-0.12;0.00;0.00;-2.44;-7.74;-61.30;-2.41;0.00;1.09;0.18;1711;2815;762;135;16.1;123;599;944;8214;30.6;108.8;701;166;0.32;0.00;0.53;0.21;-279;-548;-3 901;-1 268;-25.2;-46.3;-320.4;-97.7;0.000;0.001;0.003;0.019;
9.11.2013 15:00;-712;-1 200;-5 580;-1 276;-111.55;-0.30;0.00;0.00;-2.38;-7.59;-69.97;-1.95;0.00;1.11;0.20;1739;3202;772;133;8.7;126;617;1021;8217;30.7;107.7;699;166;0.32;0.01;0.49;0.21;-304;-592;-4 052;-1 307;-27.6;-50.0;-333.1;-100.7;0.000;0.000;0.000;0.006;
9.11.2013 16:00;-712;-1 194;-5 561;-1 288;-109.55;-0.19;0.00;0.00;-2.09;-7.52;-72.92;-2.06;0.00;1.13;0.19;2138;3630;763;132;5.8;72;600;1049;8209;30.4;109.3;700;167;0.07;0.01;0.48;0.20;-322;-645;-4 365;-1 443;-29.1;-54.5;-359.1;-111.2;0.000;0.000;0.001;0.002;
9.11.2013 17:00;-694;-1 227;-5 455;-1 275;-109.96;-0.09;0.00;0.00;-2.14;-7.20;-73.64;-2.43;0.00;1.11;0.11;2742;4024;767;130;3.5;64;582;1128;8205;30.4;112.0;704;169;0.06;0.02;0.49;0.18;-320;-645;-4 529;-1 523;-29.0;-54.6;-372.5;-117.4;0.000;0.000;0.002;0.001;
9.11.2013 18:00;-686;-1 207;-5 345;-1 249;-110.36;-0.22;0.00;0.00;-2.26;-7.44;-72.31;-2.09;0.00;1.14;0.13;2785;3874;760;128;3.4;58;569;1142;8207;30.7;108.9;704;174;0.32;0.01;0.54;0.14;-310;-619;-4 446;-1 484;-28.3;-52.3;-365.8;-114.5;0.000;0.000;0.000;0.001;
9.11.2013 19:00;-688;-1 198;-5 265;-1 213;-109.86;-0.09;0.00;0.00;-2.21;-7.16;-72.53;-2.15;0.00;1.17;0.14;2542;3665;749;131;4.8;62;557;1145;8208;30.3;108.0;699;172;0.32;0.01;0.60;0.16;-300;-592;-4 245;-1 404;-27.5;-50.1;-349.5;-108.3;0.000;0.000;0.004;0.001;
9.11.2013 20:00;-686;-1 183;-5 133;-1 206;-111.67;-0.12;0.00;0.00;-2.06;-7.65;-73.14;-2.52;0.16;1.17;0.12;1822;3068;713;130;7.3;69;701;1148;8209;30.5;105.0;695;172;0.03;0.02;0.62;0.18;-289;-564;-3 979;-1 324;-26.5;-47.8;-327.8;-102.0;0.000;0.000;0.010;0.001;
9.11.2013 21:00;-677;-1 171;-4 996;-1 148;-109.87;-0.19;0.00;0.00;-2.07;-7.86;-71.78;-1.99;0.00;1.14;0.13;1240;2629;725;130;9.2;42;837;1128;8210;30.0;101.2;696;174;0.00;0.02;0.64;0.21;-277;-537;-3 732;-1 251;-25.4;-45.6;-307.6;-96.3;0.000;0.000;0.007;0.002;
9.11.2013 22:00;-666;-1 157;-4 892;-1 126;-110.47;-0.09;0.00;0.00;-2.01;-7.59;-72.33;-2.44;0.00;1.11;0.13;850;2229;716;129;13.0;33;837;1095;8210;30.3;94.9;682;173;0.00;0.03;0.66;0.23;-264;-510;-3 486;-1 173;-24.2;-43.3;-287.3;-90.3;0.000;0.000;0.002;0.001;
9.11.2013 23:00;-654;-1 150;-4 837;-1 127;-109.47;-0.22;0.00;0.00;-1.81;-7.58;-79.05;-2.29;0.00;1.10;0.12;679;1808;704;116;16.0;36;824;1062;8206;30.3;93.3;662;169;0.00;0.03;0.63;0.25;-248;-478;-3 214;-1 089;-22.8;-40.6;-265.0;-83.7;0.000;0.000;0.000;0.001;
10.11.2013 0:00;-641;-1 147;-4 753;-1 111;-110.67;-0.09;0.00;0.00;-2.19;-7.28;-76.64;-1.82;0.10;1.08;0.11;744;1466;674;114;21.0;44;800;998;8208;30.3;92.4;655;172;0.00;0.03;0.63;0.28;-236;-450;-2 982;-1 018;-21.8;-38.4;-245.9;-78.1;0.000;0.000;0.001;0.001;
10.11.2013 1:00;-641;-1 142;-4 668;-1 087;-112.78;-0.09;0.00;0.00;-1.97;-7.16;-77.04;-1.91;0.00;1.06;0.12;876;1274;660;100;24.4;55;738;874;8207;30.3;92.7;631;174;0.00;0.02;0.63;0.29;-230;-434;-2 829;-971;-21.1;-37.0;-233.2;-74.5;0.000;0.000;0.001;0.001;
10.11.2013 2:00;-635;-1 140;-4 638;-1 083;-115.67;-0.22;0.00;0.00;-1.93;-7.49;-74.81;-1.77;0.00;1.05;0.12;709;1247;660;98;20.8;68;683;810;8211;30.0;93.9;631;177;0.00;0.04;0.62;0.29;-226;-425;-2 757;-948;-20.9;-36.3;-227.2;-72.6;0.000;0.000;0.001;0.000;
10.11.2013 3:00;-652;-1 139;-4 663;-1 086;-113.67;-0.09;0.00;0.00;-2.28;-7.01;-76.77;-1.63;0.00;1.06;0.13;878;1257;687;97;14.0;94;626;676;8213;29.9;94.6;643;178;0.00;0.02;0.62;0.29;-226;-424;-2 735;-933;-20.8;-36.2;-225.3;-71.5;0.000;0.000;0.001;0.000;
10.11.2013 4:00;-655;-1 146;-4 698;-1 089;-113.07;-0.09;0.00;0.00;-2.09;-7.16;-73.18;-1.25;0.00;1.05;0.12;685;1377;693;98;16.6;107;572;603;8214;28.8;94.1;647;178;0.00;0.03;0.60;0.27;-228;-427;-2 749;-934;-21.0;-36.5;-226.3;-71.5;0.000;0.000;0.001;0.000;
10.11.2013 5:00;-651;-1 152;-4 740;-1 103;-113.28;-0.22;0.00;0.00;-2.01;-7.21;-74.89;-1.34;0.00;1.05;0.14;757;1445;710;95;19.1;112;502;461;8215;28.4;95.4;655;183;0.00;0.03;0.56;0.21;-233;-437;-2 791;-950;-21.5;-37.3;-229.6;-72.7;0.000;0.000;0.000;0.000;
10.11.2013 6:00;-658;-1 184;-4 917;-1 136;-112.26;-0.09;0.00;0.00;-2.36;-7.21;-78.84;-1.93;0.08;1.06;0.14;746;1709;723;94;19.4;142;402;302;8216;27.6;94.9;654;181;0.00;0.00;0.51;0.19;-240;-453;-2 892;-984;-22.1;-38.6;-237.7;-75.2;0.000;0.000;0.001;0.000;
10.11.2013 7:00;-663;-1 208;-5 023;-1 193;-116.06;-0.22;0.00;-0.72;-2.59;-7.62;-79.02;-2.00;0.00;1.04;0.12;999;2084;734;106;18.6;168;336;194;8217;26.6;96.3;654;180;0.00;0.02;0.47;0.16;-246;-465;-3 009;-1 026;-22.6;-39.7;-247.1;-78.5;0.000;0.000;0.000;0.000;
10.11.2013 8:00;-673;-1 205;-5 143;-1 220;-116.46;-0.09;0.00;0.00;-2.89;-9.29;-78.10;-1.81;0.00;1.09;0.16;1205;2550;758;110;22.3;201;286;123;8218;26.4;96.4;654;180;0.00;0.01;0.45;0.17;-254;-481;-3 258;-1 108;-23.3;-40.9;-267.3;-84.8;0.000;0.000;0.007;0.004;
10.11.2013 9:00;-683;-1 207;-5 214;-1 245;-113.25;-0.09;0.00;-0.02;-3.47;-9.44;-77.94;-1.78;0.00;1.13;0.21;1267;3039;772;121;20.3;241;230;75;8217;24.8;99.6;670;183;0.00;0.01;0.34;0.18;-270;-512;-3 567;-1 213;-24.6;-43.5;-292.4;-93.0;0.000;0.000;0.068;0.018;
10.11.2013 10:00;-686;-1 159;-5 384;-1 274;-112.45;-0.30;0.00;-0.01;-5.67;-9.49;-77.25;-2.30;0.00;1.13;0.16;1448;3195;787;135;22.4;286;203;53;8218;24.3;100.6;679;185;0.00;0.00;0.36;0.19;-280;-528;-3 743;-1 277;-25.5;-44.8;-306.7;-98.1;0.000;0.002;0.151;0.045;
10.11.2013 11:00;-697;-1 203;-5 555;-1 325;-115.65;-0.32;0.00;0.00;-6.66;-9.25;-74.37;-1.98;0.00;1.11;0.17;1582;3280;793;137;30.6;305;215;58;8217;24.1;100.7;695;187;0.00;0.00;0.35;0.17;-285;-531;-3 836;-1 317;-25.9;-44.9;-314.7;-101.3;0.000;0.010;0.157;0.025;
10.11.2013 12:00;-686;-1 202;-5 565;-1 327;-102.55;-0.40;0.00;0.00;-7.19;-8.59;-80.58;-2.37;0.00;1.08;0.20;1682;3456;789;135;58.8;333;219;70;8216;24.5;98.3;709;185;0.08;0.00;0.36;0.18;-285;-522;-3 865;-1 318;-25.9;-44.1;-317.4;-101.4;0.000;0.012;0.115;0.033;
10.11.2013 13:00;-679;-1 205;-5 575;-1 294;-105.35;-0.24;0.00;0.00;-7.35;-8.55;-78.03;-1.89;0.00;1.09;0.19;1687;3250;772;136;86.3;346;219;99;8216;24.3;98.8;710;186;0.11;0.00;0.46;0.19;-283;-516;-3 828;-1 291;-25.7;-43.5;-314.4;-99.5;0.000;0.011;0.068;0.029;
10.11.2013 14:00;-682;-1 206;-5 576;-1 295;-107.83;-0.09;0.00;-0.05;-7.35;-8.07;-77.13;-1.84;0.00;1.05;0.15;1590;3257;778;137;119.5;404;250;90;8216;24.7;102.5;716;182;0.20;0.01;0.53;0.18;-289;-525;-3 826;-1 274;-26.4;-44.4;-314.3;-98.2;0.000;0.001;0.019;0.027;
10.11.2013 15:00;-699;-1 240;-5 668;-1 284;-107.75;-0.19;0.00;-0.02;-7.37;-8.21;-78.32;-2.02;0.00;1.05;0.29;1612;3347;788;138;156.4;485;335;96;8217;24.6;109.3;716;186;0.19;0.01;0.53;0.19;-315;-575;-3 979;-1 300;-28.7;-48.5;-326.7;-100.1;0.000;0.000;0.002;0.009;
10.11.2013 16:00;-710;-1 267;-5 754;-1 317;-104.75;-0.12;0.00;-0.03;-7.44;-7.54;-78.08;-2.37;0.00;1.04;0.17;1837;3572;794;136;161.0;507;406;158;8216;24.8;107.9;715;185;0.32;0.02;0.55;0.17;-329;-638;-4 369;-1 426;-29.9;-53.7;-358.7;-109.9;0.000;0.000;0.000;0.000;
10.11.2013 17:00;-710;-1 264;-5 709;-1 331;-98.65;-0.21;0.00;-0.04;-7.63;-7.16;-77.30;-2.73;0.00;1.05;0.21;2174;4130;792;137;177.3;539;461;198;8214;24.6;110.7;715;185;0.11;0.02;0.54;0.14;-327;-639;-4 576;-1 503;-29.7;-53.9;-376.0;-115.9;0.000;0.000;0.000;0.000;
10.11.2013 18:00;-707;-1 232;-5 581;-1 309;-95.75;-0.17;0.00;-0.06;-7.51;-7.68;-83.72;-2.10;0.00;1.02;0.23;2348;4363;784;137;185.2;572;477;234;8216;24.4;106.7;716;184;0.00;0.01;0.56;0.14;-324;-628;-4 582;-1 501;-29.4;-53.0;-376.6;-115.7;0.000;0.000;0.000;0.000;
10.11.2013 19:00;-706;-1 265;-5 554;-1 297;-96.86;-0.12;0.00;-0.02;-7.13;-8.53;-86.94;-2.31;0.00;0.95;0.22;2042;4249;776;138;194.1;546;556;267;8219;25.5;107.3;720;190;0.00;0.01;0.58;0.14;-322;-619;-4 506;-1 459;-29.3;-52.3;-370.4;-112.5;0.000;0.000;0.000;0.000;
10.11.2013 20:00;-696;-1 252;-5 505;-1 275;-103.06;-0.19;0.00;-0.03;-2.44;-8.19;-85.42;-2.24;0.00;0.86;0.25;1719;3756;760;137;200.6;542;595;295;8217;28.2;104.7;724;186;0.00;0.03;0.60;0.16;-313;-600;-4 280;-1 385;-28.5;-50.6;-352.0;-106.7;0.000;0.000;0.000;0.000;
10.11.2013 21:00;-685;-1 248;-5 374;-1 241;-104.37;-0.09;0.00;0.00;-2.36;-7.86;-85.27;-1.71;0.00;0.87;0.22;1247;3447;736;134;216.0;500;600;352;8218;28.3;104.7;726;182;0.00;0.02;0.62;0.18;-300;-572;-4 000;-1 292;-27.3;-48.3;-329.1;-99.4;0.000;0.000;0.000;0.000;
10.11.2013 22:00;-682;-1 219;-5 293;-1 201;-106.06;-0.12;0.00;0.00;-2.16;-8.57;-84.77;-2.36;0.00;0.84;0.22;1258;3075;729;127;224.8;503;595;402;8218;28.2;104.7;726;170;0.00;0.02;0.62;0.22;-279;-534;-3 624;-1 163;-25.5;-45.3;-298.1;-89.4;0.000;0.000;0.000;0.000;
10.11.2013 23:00;-676;-1 221;-5 267;-1 181;-100.46;-0.19;0.00;0.00;-2.11;-7.89;-87.00;-2.04;0.00;0.84;0.21;1030;2676;734;114;217.4;518;563;396;8218;28.2;106.2;729;178;0.00;0.02;0.61;0.23;-258;-493;-3 250;-1 048;-23.6;-41.9;-267.3;-80.4;0.000;0.000;0.000;0.000;
11.11.2013 0:00;-670;-1 210;-5 224;-1 197;-107.07;-0.09;0.00;0.00;-2.28;-9.04;-86.92;-1.72;0.00;0.82;0.22;1048;2345;724;98;250.8;488;565;369;8216;28.1;102.2;738;185;0.00;0.02;0.60;0.28;-248;-470;-3 051;-986;-22.7;-40.0;-250.8;-75.7;0.000;0.000;0.000;0.000;
11.11.2013 1:00;-678;-1 192;-5 191;-1 190;-107.67;-0.19;0.00;0.00;-1.82;-19.46;-83.99;-2.83;0.00;0.80;0.24;972;2106;714;96;235.8;515;550;379;8218;26.7;97.6;724;185;0.00;0.02;0.58;0.27;-244;-465;-2 992;-964;-22.4;-39.6;-245.8;-73.9;0.000;0.000;0.001;0.000;
11.11.2013 2:00;-663;-1 180;-5 204;-1 193;-105.47;-0.12;0.00;0.00;-2.30;-21.45;-80.78;-1.65;0.00;0.78;0.22;1035;2086;703;96;221.6;481;540;364;8218;26.5;75.0;723;188;0.11;0.01;0.59;0.25;-245;-466;-3 013;-960;-22.5;-39.7;-247.3;-73.5;0.000;0.000;0.000;0.000;
11.11.2013 3:00;-663;-1 203;-5 266;-1 198;-105.87;-0.09;0.00;0.00;-2.03;-21.37;-85.89;-1.74;0.00;0.80;0.18;1173;2161;716;100;232.6;461;497;347;8216;27.7;74.5;723;185;0.00;0.01;0.60;0.16;-249;-475;-3 062;-963;-22.8;-40.4;-251.2;-73.7;0.000;0.000;0.000;0.000;
11.11.2013 4:00;-684;-1 202;-5 401;-1 236;-106.87;-0.22;0.00;0.00;-1.57;-20.50;-88.73;-2.25;0.00;0.90;0.15;1475;2299;733;101;218.9;391;394;323;8216;28.0;76.7;713;184;0.00;0.02;0.58;0.19;-257;-492;-3 167;-976;-23.5;-41.9;-259.7;-74.7;0.000;0.000;0.000;0.000;
11.11.2013 5:00;-679;-1 235;-5 764;-1 364;-108.56;-0.09;0.00;0.00;-1.51;-21.62;-88.87;-2.16;0.00;1.36;0.29;1718;2854;776;102;227.1;384;293;279;8215;28.4;84.9;717;189;0.20;0.02;0.53;0.14;-275;-530;-3 402;-1 040;-24.9;-45.0;-278.6;-79.5;0.000;0.000;0.000;0.000;
11.11.2013 6:00;-722;-1 318;-6 595;-1 618;-104.55;-0.16;0.00;0.00;-1.55;-17.81;-84.13;-2.13;0.00;1.63;0.24;2527;4153;921;109;210.7;348;228;229;8215;28.4;107.2;718;187;0.20;0.01;0.52;0.16;-296;-582;-3 897;-1 188;-26.7;-49.3;-318.7;-90.8;0.000;0.002;0.000;0.000;
11.11.2013 7:00;-775;-1 412;-7 379;-1 885;-97.14;-0.52;0.00;0.00;-2.27;-10.09;-86.92;-2.78;0.00;1.55;0.26;3428;5414;1255;139;205.0;325;171;191;8214;28.7;123.1;715;186;0.00;0.01;0.52;0.11;-300;-600;-4 165;-1 272;-27.0;-50.9;-340.8;-97.3;0.000;0.005;0.000;0.000;
11.11.2013 8:00;-804;-1 436;-7 689;-1 986;-100.53;-0.46;0.00;-0.22;-2.69;-10.78;-97.84;-2.95;0.00;1.36;0.22;3494;5786;1333;145;168.9;300;127;155;8211;28.8;122.4;718;184;0.17;0.00;0.55;0.12;-289;-579;-4 082;-1 257;-26.0;-49.1;-334.7;-96.4;0.000;0.006;0.082;0.031;
11.11.2013 9:00;-801;-1 442;-7 754;-1 987;-99.33;-0.44;-0.03;-0.29;-4.33;-9.58;-99.96;-3.25;0.00;1.49;0.14;3391;5637;1306;151;168.5;252;127;103;8211;28.9;124.3;716;181;0.01;0.01;0.71;0.16;-285;-567;-3 973;-1 234;-25.8;-48.1;-326.4;-94.6;0.000;0.024;0.424;0.153;
11.11.2013 10:00;-805;-1 434;-7 768;-2 030;-97.23;-0.61;-0.03;-0.72;-12.78;-9.54;-109.38;-3.53;0.00;1.30;0.23;3440;5381;1321;152;157.5;206;156;51;8215;26.9;127.6;723;182;0.13;0.00;0.70;0.17;-279;-548;-3 830;-1 207;-25.3;-46.5;-315.3;-92.8;0.000;0.042;0.825;0.345;
11.11.2013 11:00;-797;-1 428;-7 731;-2 029;-102.54;-0.52;0.00;-0.14;-17.36;-9.46;-117.73;-4.03;0.00;1.52;0.08;3327;5281;1252;153;105.4;184;195;50;8213;27.0;129.6;709;185;0.18;0.02;0.68;0.18;-275;-533;-3 740;-1 187;-24.9;-45.3;-308.5;-91.3;0.001;0.044;0.952;0.457;
11.11.2013 12:00;-800;-1 425;-7 708;-1 993;-106.23;-0.60;0.00;-0.18;-27.11;-10.61;-113.64;-3.66;0.00;1.06;0.15;3371;5241;1311;153;88.7;153;260;38;8211;27.0;127.0;712;181;0.20;0.01;0.69;0.22;-270;-526;-3 694;-1 159;-24.5;-44.7;-305.2;-89.2;0.001;0.032;0.681;0.475;
11.11.2013 13:00;-821;-1 428;-7 677;-2 009;-107.12;-0.47;0.00;-0.37;-33.46;-10.64;-114.47;-3.05;0.00;1.45;0.24;3428;5385;1314;153;86.7;195;328;18;8211;26.8;127.6;720;188;0.03;0.00;0.59;0.24;-269;-525;-3 654;-1 129;-24.5;-44.6;-301.9;-86.9;0.001;0.018;0.257;0.247;
11.11.2013 14:00;-832;-1 437;-7 642;-1 979;-108.01;-0.45;0.00;-0.06;-29.21;-11.20;-109.75;-2.68;0.00;1.52;0.47;3346;5432;1318;155;72.2;306;424;14;8208;27.8;133.5;722;184;0.00;0.00;0.71;10.24;-282;-543;-3 731;-1 139;-25.6;-46.1;-308.0;-87.6;0.000;0.008;0.043;0.090;
11.11.2013 15:00;-847;-1 444;-7 695;-1 955;-108.03;-0.62;0.00;-0.14;-26.51;-10.16;-119.51;-3.31;0.00;1.56;0.48;3397;5405;1349;162;75.4;430;524;25;8203;28.6;131.5;706;187;0.00;0.00;0.55;0.22;-315;-595;-3 989;-1 210;-28.6;-50.3;-328.8;-93.1;0.000;0.003;0.001;0.018;
11.11.2013 16:00;-798;-1 405;-7 387;-1 846;-107.35;-0.45;0.00;-0.07;-26.69;-8.89;-125.36;-2.45;0.00;1.34;0.47;3377;5418;1395;160;109.8;538;664;72;8196;28.7;130.6;705;188;0.00;0.00;0.47;0.19;-342;-660;-4 540;-1 440;-30.8;-55.7;-373.8;-110.8;0.000;0.001;0.000;0.000;
11.11.2013 17:00;-776;-1 388;-7 136;-1 744;-108.15;-0.53;0.00;0.00;-19.65;-7.62;-109.36;-2.21;0.00;1.60;0.54;3364;5445;1373;157;173.5;587;755;144;8198;28.8;127.4;707;188;0.00;0.01;0.45;0.11;-347;-674;-4 888;-1 610;-31.3;-56.9;-402.1;-124.0;0.000;0.000;0.001;0.000;
