 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
22.9.2020 21:00;-592;-518;-4 299;-1 221;-216;-476;-526;-110;-0.14;-3.30;-12.30;0.00;-83;-219;-269;-93;0.00;0.07;1.50;8.17;1906;3875;449;32;384;1913;1159;333;4673;34;124;352;93;0.000;0.012;0.150;0.170;-178;-348;-2 307;-743;-16.9;-31.6;-212.2;-64.5
22.9.2020 22:00;-594;-501;-4 118;-1 144;-225;-475;-575;-112;-0.14;-3.04;-12.95;0.00;-51;-175;-241;-72;0.00;0.10;1.48;6.67;1137;3334;411;25;362;1927;1154;291;4675;32;125;343;93;0.000;0.012;0.168;0.135;-162;-315;-2 017;-652;-15.5;-28.7;-185.3;-56.7
22.9.2020 23:00;-581;-482;-3 965;-1 103;-225;-477;-590;-111;-0.14;-2.93;-12.29;0.00;-44;-156;-242;-78;0.00;0.11;1.59;6.37;1124;2874;380;19;332;1954;1081;205;4676;30;125;343;91;0.000;0.011;0.160;0.119;-155;-298;-1 857;-607;-14.9;-27.1;-170.3;-52.8
23.9.2020 0:00;-572;-471;-3 872;-1 091;-224;-478;-574;-110;-0.15;-3.17;-12.60;0.00;-46;-156;-246;-86;0.00;0.15;1.63;6.67;1003;2532;372;19;421;1946;967;153;4679;28;129;328;90;0.000;0.011;0.250;0.154;-151;-290;-1 784;-583;-14.5;-26.5;-163.5;-50.8
23.9.2020 1:00;-571;-472;-3 826;-1 055;-233;-483;-610;-110;-0.15;-3.58;-13.42;0.00;-50;-154;-250;-88;0.00;0.15;1.63;6.67;1005;2420;373;19;557;1883;984;108;4679;30;123;326;89;0.000;0.012;0.252;0.156;-150;-290;-1 770;-580;-14.3;-26.4;-162.1;-50.6
23.9.2020 2:00;-565;-472;-3 847;-1 062;-228;-489;-613;-109;-0.15;-3.11;-13.74;0.00;-51;-163;-256;-91;0.00;0.18;1.53;6.37;1033;2468;377;20;561;1733;907;76;4679;27;117;333;91;0.000;0.011;0.242;0.152;-151;-293;-1 776;-585;-14.4;-26.7;-162.6;-51.0
23.9.2020 3:00;-581;-457;-3 964;-1 098;-220;-493;-610;-109;-0.15;-3.09;-13.33;0.00;-51;-175;-265;-91;0.00;0.17;1.56;6.65;1199;2713;380;21;524;1635;900;57;4679;28;118;334;90;0.000;0.012;0.251;0.155;-151;-297;-1 800;-598;-14.4;-27.2;-164.8;-52.2
23.9.2020 4:00;-608;-494;-4 164;-1 217;-221;-489;-624;-92;-0.16;-2.67;-14.37;0.00;-77;-220;-291;-96;0.00;0.19;1.68;6.68;1723;3576;407;29;797;1646;901;43;4680;32;116;338;91;0.000;0.012;0.262;0.161;-157;-311;-1 920;-642;-15.0;-28.5;-175.6;-56.1
23.9.2020 5:00;-649;-572;-4 843;-1 433;-223;-482;-619;-76;-2.56;-3.75;-14.78;0.00;-84;-281;-342;-105;0.00;0.17;1.90;6.39;2016;4357;530;53;738;1600;955;35;4680;35;115;343;89;0.001;0.016;0.295;0.169;-165;-334;-2 170;-730;-15.8;-30.6;-198.7;-63.7
23.9.2020 6:00;-658;-630;-5 472;-1 642;-227;-466;-616;-73;-0.19;-4.47;-15.42;0.00;-98;-293;-362;-92;0.00;0.05;2.06;6.71;2235;4869;847;66;484;1614;902;48;4675;34;117;356;88;0.011;0.266;2.194;0.817;-172;-350;-2 329;-774;-16.4;-32.0;-214.0;-67.4
23.9.2020 7:00;-635;-642;-5 677;-1 724;-236;-484;-640;-73;-0.20;-3.67;-13.51;0.00;-102;-289;-356;-91;0.00;0.01;1.84;9.15;2389;5019;963;81;319;1607;819;97;4670;35;117;354;85;0.064;1.938;17.615;6.642;-173;-344;-2 325;-783;-16.5;-31.5;-214.5;-68.0
23.9.2020 8:00;-638;-638;-5 691;-1 709;-225;-476;-633;-74;-2.20;-2.47;-12.39;0.00;-103;-291;-353;-93;0.00;0.01;1.68;19.39;2327;4982;974;81;321;1546;696;105;4666;35;108;363;84;0.064;4.871;52.615;23.442;-174;-333;-2 259;-760;-16.6;-30.5;-209.3;-65.9
23.9.2020 9:00;-631;-642;-5 654;-1 741;-199;-467;-655;-75;-6.59;-2.76;-12.99;0.00;-105;-302;-366;-89;0.00;0.01;1.33;24.60;2299;5003;977;80;297;1613;578;60;4660;22;106;345;87;0.106;7.650;101.577;51.306;-172;-323;-2 197;-740;-16.5;-29.6;-204.3;-64.1
23.9.2020 10:00;-642;-645;-5 671;-1 712;-197;-460;-680;-78;-1.70;-2.79;-12.10;0.00;-97;-311;-362;-100;0.00;0.02;1.18;16.97;2163;4883;940;82;288;1813;542;69;4658;19;116;323;91;0.149;8.964;152.356;78.373;-173;-316;-2 160;-733;-16.6;-28.9;-201.5;-63.4
23.9.2020 11:00;-658;-642;-5 660;-1 687;-196;-449;-693;-79;-15.37;-2.59;-10.51;0.00;-91;-286;-317;-98;0.00;0.02;1.01;10.14;2111;4541;898;79;307;1830;607;125;4657;26;115;311;97;0.165;9.255;187.756;92.828;-171;-308;-2 145;-720;-16.4;-28.2;-200.2;-62.2
23.9.2020 12:00;-652;-628;-5 585;-1 721;-193;-454;-682;-109;-11.38;-3.33;-11.10;0.00;-80;-253;-297;-98;0.00;0.01;0.83;10.78;1773;4497;883;78;279;1693;607;225;4658;32;114;302;100;0.236;8.833;198.200;94.239;-168;-296;-2 055;-687;-16.1;-27.2;-191.9;-59.4
23.9.2020 13:00;-654;-618;-5 616;-1 694;-187;-456;-669;-107;-16.31;-3.78;-11.08;0.00;-74;-266;-282;-94;0.00;0.01;0.85;10.37;1673;4420;607;77;345;1662;638;274;4656;32;114;281;100;0.350;6.764;177.580;84.467;-165;-291;-2 012;-674;-15.9;-26.7;-188.0;-58.3
23.9.2020 14:00;-647;-628;-5 497;-1 658;-197;-469;-650;-108;-16.60;-3.70;-11.99;0.00;-83;-284;-319;-100;0.18;0.11;0.79;10.14;1922;4586;780;77;424;1589;679;282;4657;27;115;277;99;0.194;4.966;127.299;65.092;-172;-306;-2 037;-681;-16.7;-28.1;-190.1;-58.9
23.9.2020 15:00;-643;-592;-5 282;-1 540;-197;-476;-694;-108;-16.85;-4.79;-10.21;0.00;-101;-299;-322;-99;0.00;0.12;0.71;10.52;2195;4584;809;78;515;1546;668;226;4658;30;115;280;98;0.054;2.672;68.714;37.045;-190;-342;-2 198;-733;-18.2;-31.3;-204.7;-63.4
23.9.2020 16:00;-646;-565;-5 142;-1 482;-195;-478;-689;-108;-0.91;-3.54;-10.39;0.00;-89;-331;-337;-102;0.00;0.12;0.78;10.80;2216;4767;812;78;492;1621;594;175;4658;35;116;287;98;0.031;0.907;21.386;10.614;-196;-366;-2 450;-808;-18.8;-33.5;-228.1;-69.8
23.9.2020 17:00;-658;-547;-4 960;-1 435;-195;-450;-677;-107;-0.96;-3.29;-10.75;0.00;-80;-296;-322;-94;0.00;0.10;4.43;10.69;2082;4701;736;79;546;1675;709;196;4656;30;95;297;96;0.001;0.132;2.202;1.082;-197;-376;-2 604;-847;-18.8;-34.4;-242.1;-73.2
23.9.2020 18:00;-653;-533;-4 905;-1 438;-197;-474;-687;-107;-1.13;-3.59;-10.72;0.00;-92;-284;-341;-106;0.00;0.08;5.69;10.68;2306;4732;807;78;517;1580;857;283;4655;29;95;302;97;0.000;0.020;0.245;0.198;-204;-394;-2 814;-925;-19.5;-36.0;-260.8;-80.0
23.9.2020 19:00;-641;-528;-4 737;-1 374;-196;-476;-685;-107;-0.10;-3.89;-11.54;0.00;-84;-220;-272;-81;0.00;0.07;5.78;7.36;2033;4235;736;65;493;1484;989;371;4655;31;109;315;95;0.000;0.021;0.192;0.171;-197;-381;-2 711;-893;-18.8;-34.9;-250.8;-77.3
23.9.2020 20:00;-625;-504;-4 472;-1 301;-188;-475;-685;-107;-0.12;-4.03;-11.24;0.00;-67;-163;-228;-71;0.00;0.05;5.99;7.55;1483;3963;538;63;601;1284;1050;406;4656;31;111;325;96;0.000;0.015;0.176;0.151;-184;-358;-2 481;-813;-17.7;-32.8;-229.3;-70.5
23.9.2020 21:00;-609;-494;-4 246;-1 225;-187;-477;-671;-107;-0.09;-3.86;-10.80;0.00;-64;-125;-202;-78;0.00;0.05;5.88;7.53;1058;3412;482;52;606;1134;1109;391;4658;29;108;329;98;0.000;0.013;0.166;0.116;-167;-326;-2 177;-712;-16.1;-30.0;-200.8;-61.7
23.9.2020 22:00;-597;-478;-4 090;-1 157;-191;-481;-684;-107;-0.08;-3.21;-11.60;0.00;-62;-92;-186;-77;0.00;0.07;5.96;7.54;825;2552;431;21;629;1009;1061;382;4658;32;107;328;96;0.000;0.014;0.155;0.079;-153;-295;-1 891;-622;-14.7;-27.3;-174.4;-54.0
23.9.2020 23:00;-574;-455;-3 946;-1 115;-195;-478;-675;-107;-0.09;-3.27;-12.40;0.00;-66;-79;-180;-74;0.00;0.09;5.86;7.26;960;2088;447;19;579;959;1076;365;4661;37;107;339;94;0.000;0.015;0.142;0.033;-144;-278;-1 733;-572;-14.0;-25.8;-159.7;-49.8
24.9.2020 0:00;-571;-452;-3 871;-1 097;-194;-479;-658;-108;-0.10;-3.41;-11.55;0.00;-61;-72;-180;-73;0.00;0.13;5.92;6.66;956;1841;420;19;493;917;1048;392;4662;32;105;346;96;0.000;0.013;0.165;0.068;-141;-272;-1 660;-548;-13.7;-25.3;-152.9;-47.7
24.9.2020 1:00;-571;-441;-3 868;-1 078;-209;-478;-658;-109;-0.10;-3.08;-11.60;0.00;-66;-68;-175;-75;0.00;0.13;2.30;6.36;931;1764;405;21;494;803;1007;443;4662;28;104;344;95;0.000;0.013;0.165;0.069;-141;-271;-1 636;-543;-13.7;-25.2;-150.4;-47.3
24.9.2020 2:00;-587;-440;-3 845;-1 076;-222;-476;-674;-108;-0.12;-3.38;-10.65;0.00;-73;-71;-175;-74;0.00;0.16;1.07;6.66;934;1781;404;21;453;792;1021;479;4664;30;107;337;97;0.000;0.012;0.156;0.066;-143;-273;-1 627;-543;-13.9;-25.4;-149.7;-47.3
24.9.2020 3:00;-591;-449;-3 912;-1 114;-223;-477;-673;-105;-0.16;-2.71;-8.99;0.00;-78;-74;-185;-77;0.00;0.18;1.23;6.36;923;1796;394;24;426;808;1015;534;4665;31;114;341;91;0.000;0.013;0.152;0.067;-146;-279;-1 651;-549;-14.2;-25.9;-151.8;-47.9
24.9.2020 4:00;-623;-489;-4 228;-1 192;-223;-475;-636;-96;-0.14;-2.91;-11.20;0.00;-78;-85;-185;-76;0.00;0.19;1.18;6.68;1050;2105;402;26;433;900;1081;623;4667;31;119;351;91;0.000;0.014;0.148;0.070;-154;-296;-1 773;-587;-14.9;-27.4;-162.9;-51.3
24.9.2020 5:00;-681;-577;-4 901;-1 440;-221;-474;-674;-83;-0.18;-4.01;-13.62;0.00;-79;-118;-210;-85;0.00;0.17;1.44;6.45;1507;2832;436;50;516;1045;1237;731;4667;28;133;349;90;0.002;0.013;0.191;0.085;-163;-326;-2 029;-673;-15.6;-30.1;-186.4;-58.8
24.9.2020 6:00;-696;-650;-5 517;-1 645;-223;-469;-664;-70;-0.19;-3.40;-13.04;0.00;-85;-156;-232;-94;0.00;0.13;1.56;6.41;1938;3222;509;77;461;1171;1422;785;4668;28;129;345;88;0.025;0.071;2.314;0.965;-170;-343;-2 186;-718;-16.2;-31.7;-201.4;-62.5
24.9.2020 7:00;-683;-665;-5 762;-1 719;-230;-464;-676;-73;-0.19;-3.52;-13.09;0.00;-82;-164;-245;-97;0.00;0.07;6.75;6.77;1940;3205;494;81;343;1332;1533;784;4670;30;138;336;89;0.107;0.179;17.251;8.005;-171;-350;-2 212;-726;-16.3;-32.4;-204.8;-63.0
24.9.2020 8:00;-680;-651;-5 805;-1 725;-215;-472;-678;-69;-0.29;-4.04;-13.31;0.00;-80;-169;-238;-93;0.00;0.05;1.34;6.49;1917;3313;506;81;240;1445;1557;695;4669;31;133;328;88;0.131;0.496;46.219;22.082;-171;-354;-2 193;-718;-16.3;-32.8;-203.8;-62.2
24.9.2020 9:00;-675;-653;-5 848;-1 758;-224;-476;-634;-53;-0.30;-3.01;-13.00;0.00;-77;-160;-250;-95;0.00;0.08;0.89;6.85;1615;3301;502;79;162;1378;1642;541;4668;32;130;327;78;0.115;1.194;75.634;22.189;-173;-353;-2 186;-719;-16.5;-32.6;-203.3;-62.2
24.9.2020 10:00;-670;-653;-5 857;-1 747;-226;-475;-667;-66;-0.36;-3.40;-12.12;0.00;-76;-154;-249;-98;0.00;0.08;7.03;6.44;1543;3147;502;77;91;1334;1698;554;4669;34;124;318;76;0.126;1.899;99.468;24.376;-175;-353;-2 189;-733;-16.6;-32.7;-203.7;-63.4
24.9.2020 11:00;-693;-651;-5 831;-1 731;-228;-477;-634;-63;-0.40;-3.59;-11.13;0.00;-77;-144;-240;-95;0.00;0.07;1.07;6.53;1384;2955;502;77;156;1399;1727;600;4669;36;127;317;80;0.159;2.928;127.859;37.348;-175;-352;-2 188;-737;-16.6;-32.6;-203.8;-63.7
24.9.2020 12:00;-686;-648;-5 735;-1 720;-227;-485;-645;-60;-0.41;-3.12;-12.91;0.00;-78;-133;-235;-95;0.00;0.06;1.13;7.00;1276;2757;487;81;162;1534;1728;653;4669;34;128;318;76;0.101;4.039;127.365;55.005;-174;-344;-2 108;-709;-16.5;-32.0;-196.5;-61.3
24.9.2020 13:00;-673;-644;-5 698;-1 688;-226;-481;-653;-60;-0.40;-3.23;-11.71;0.00;-78;-135;-234;-95;0.00;0.07;4.80;6.72;1228;2666;479;82;309;1716;1790;662;4670;28;136;303;78;0.078;3.318;108.665;59.754;-175;-345;-2 071;-697;-16.6;-32.0;-193.0;-60.2
24.9.2020 14:00;-673;-635;-5 621;-1 651;-236;-461;-633;-62;-0.35;-3.77;-11.36;0.00;-76;-150;-235;-93;0.00;0.08;1.12;7.02;1155;2707;476;86;336;2033;1821;584;4670;28;142;301;78;0.043;1.488;81.873;50.806;-184;-360;-2 106;-708;-17.5;-33.3;-196.2;-61.2
24.9.2020 15:00;-652;-604;-5 361;-1 530;-227;-452;-637;-65;-0.30;-3.25;-10.95;0.00;-81;-161;-235;-91;0.00;0.10;0.83;6.52;1242;2739;481;92;399;2219;1848;495;4668;30;126;292;70;0.023;0.699;49.023;30.041;-200;-394;-2 279;-754;-19.0;-36.2;-212.1;-65.2
24.9.2020 16:00;-641;-575;-5 163;-1 457;-224;-449;-668;-60;-0.22;-2.98;-10.58;0.00;-77;-202;-275;-101;0.00;0.10;0.96;6.78;1596;2971;490;90;428;2389;1766;376;4662;32;130;299;72;0.005;0.369;20.967;12.111;-209;-409;-2 516;-828;-19.8;-37.4;-234.4;-71.5
24.9.2020 17:00;-645;-556;-4 978;-1 395;-228;-441;-671;-59;-0.22;-2.87;-11.44;0.00;-94;-251;-338;-112;0.00;0.08;1.06;6.84;1832;3361;504;89;501;2489;1622;327;4660;30;132;306;74;0.000;0.070;3.808;1.250;-211;-408;-2 649;-868;-20.0;-37.3;-246.3;-75.0
24.9.2020 18:00;-635;-546;-4 947;-1 397;-232;-451;-673;-59;-0.21;-2.89;-15.82;0.00;-95;-277;-346;-109;0.00;0.07;1.41;6.76;2054;3496;490;91;576;2460;1535;283;4663;31;128;328;72;0.000;0.021;0.364;0.161;-215;-419;-2 842;-950;-20.4;-38.2;-263.4;-82.2
24.9.2020 19:00;-623;-530;-4 833;-1 363;-235;-452;-677;-59;-0.14;-2.93;-18.70;0.00;-88;-239;-308;-99;0.00;0.05;1.64;6.70;1718;3078;474;76;632;2377;1609;275;4664;34;127;332;84;0.000;0.013;0.185;0.137;-206;-404;-2 742;-926;-19.6;-37.0;-253.4;-80.2
24.9.2020 20:00;-626;-517;-4 637;-1 284;-231;-453;-650;-59;-0.13;-2.84;-17.07;0.00;-73;-211;-294;-90;0.00;0.06;1.71;6.67;1180;2873;440;59;771;2384;1648;233;4665;36;131;334;87;0.000;0.012;0.169;0.138;-192;-381;-2 518;-856;-18.4;-34.9;-232.4;-74.2
24.9.2020 21:00;-605;-496;-4 337;-1 223;-223;-463;-661;-58;-0.11;-2.94;-15.85;0.00;-72;-188;-271;-91;0.00;0.06;1.75;6.68;992;2416;414;39;895;2392;1473;157;4663;33;126;332;88;0.000;0.013;0.156;0.113;-176;-348;-2 235;-767;-16.9;-32.0;-205.9;-66.5
24.9.2020 22:00;-592;-475;-4 131;-1 153;-230;-462;-682;-58;-0.11;-3.67;-15.90;0.00;-66;-173;-267;-89;0.00;0.06;1.72;6.68;896;2120;379;32;729;2465;1367;107;4666;33;124;341;88;0.000;0.013;0.144;0.085;-158;-315;-1 965;-685;-15.4;-29.1;-180.8;-59.6
24.9.2020 23:00;-576;-451;-3 990;-1 106;-231;-467;-681;-58;-0.10;-3.38;-15.83;0.00;-58;-164;-268;-90;0.00;0.07;1.77;6.68;867;1970;377;28;716;2516;1344;85;4666;27;123;344;90;0.000;0.012;0.136;0.069;-147;-299;-1 816;-643;-14.4;-27.7;-166.9;-56.0
25.9.2020 0:00;-570;-440;-3 909;-1 103;-214;-469;-696;-58;-0.09;-3.44;-16.10;0.00;-50;-151;-260;-92;0.00;0.11;1.75;6.38;799;1734;354;29;835;2465;1275;109;4665;30;119;344;89;0.000;0.012;0.144;0.070;-141;-290;-1 752;-623;-13.8;-26.8;-160.9;-54.3
25.9.2020 1:00;-563;-439;-3 914;-1 073;-212;-470;-653;-58;-0.08;-4.06;-13.91;0.00;-46;-145;-247;-86;0.00;0.13;1.92;6.67;741;1635;347;29;787;2465;1130;147;4665;32;120;349;90;0.000;0.013;0.144;0.063;-138;-288;-1 745;-622;-13.6;-26.8;-160.1;-54.2
25.9.2020 2:00;-568;-443;-3 895;-1 072;-208;-469;-652;-58;-5.37;-3.94;-14.06;0.00;-52;-155;-247;-85;0.00;0.14;1.71;6.68;738;1794;351;28;818;2566;1006;199;4667;35;120;351;92;0.000;0.011;0.171;0.061;-137;-290;-1 772;-624;-13.4;-26.9;-162.4;-54.5
25.9.2020 3:00;-586;-458;-3 992;-1 105;-207;-466;-647;-59;-2.36;-3.55;-16.03;0.00;-57;-162;-242;-83;0.00;0.15;1.81;6.68;835;2044;353;28;762;2564;900;265;4667;37;120;366;90;0.000;0.012;0.177;0.060;-138;-296;-1 819;-630;-13.5;-27.4;-166.7;-55.1
25.9.2020 4:00;-600;-492;-4 226;-1 214;-206;-464;-673;-58;-3.64;-3.85;-16.20;0.00;-68;-184;-249;-86;0.00;0.16;1.82;6.69;1035;2623;413;30;759;2537;847;343;4670;37;127;379;92;0.000;0.011;0.181;0.062;-145;-314;-1 949;-665;-14.0;-29.0;-178.5;-58.2
25.9.2020 5:00;-657;-574;-4 914;-1 424;-200;-447;-668;-59;-1.67;-3.73;-17.21;0.00;-80;-256;-286;-93;0.00;0.16;2.19;10.35;1509;3416;506;48;827;2531;842;385;4671;34;132;405;93;0.001;0.015;0.162;0.069;-154;-339;-2 217;-749;-14.9;-31.2;-203.0;-65.5
25.9.2020 6:00;-659;-652;-5 441;-1 615;-193;-421;-649;-65;-1.83;-3.81;-18.04;0.00;-82;-294;-303;-97;0.00;0.11;2.14;12.10;1764;3958;616;98;851;2475;699;447;4672;35;136;414;91;0.041;0.313;2.256;0.613;-163;-355;-2 403;-796;-15.8;-32.6;-220.5;-69.5
25.9.2020 7:00;-660;-679;-5 702;-1 696;-199;-432;-652;-66;-1.06;-3.95;-15.17;0.00;-90;-301;-291;-98;0.00;0.07;2.13;13.34;1792;4187;687;106;938;2234;575;481;4673;28;136;361;93;0.181;2.005;18.013;3.461;-164;-352;-2 428;-811;-15.8;-32.5;-223.6;-70.6
25.9.2020 8:00;-664;-688;-5 703;-1 694;-197;-437;-651;-66;-1.09;-3.80;-12.63;0.00;-91;-302;-294;-101;0.00;0.07;5.82;13.50;1873;4230;717;106;898;2048;390;443;4675;22;133;350;90;0.670;5.538;50.034;8.627;-163;-344;-2 375;-813;-15.8;-31.8;-219.5;-70.5
25.9.2020 9:00;-655;-696;-5 703;-1 726;-201;-385;-669;-65;-1.07;-4.49;-12.73;0.00;-98;-310;-309;-106;0.00;0.09;1.61;13.87;1928;4477;818;106;996;1791;225;471;4676;26;127;347;95;1.189;10.308;78.947;18.826;-160;-334;-2 318;-808;-15.5;-30.9;-214.7;-70.0
25.9.2020 10:00;-663;-653;-5 704;-1 702;-199;-443;-654;-60;-2.45;-3.43;-12.84;0.00;-99;-301;-285;-96;0.00;0.08;1.48;14.13;1929;4420;726;107;991;1714;182;569;4675;32;125;345;95;1.718;11.993;103.551;23.974;-158;-326;-2 288;-810;-15.3;-30.1;-212.4;-70.0
25.9.2020 11:00;-674;-630;-5 645;-1 663;-200;-447;-645;-57;-6.08;-2.87;-12.65;0.00;-103;-299;-277;-89;0.00;0.10;1.46;13.68;1974;4481;638;103;1031;1678;203;697;4676;34;123;314;90;2.012;12.649;115.981;23.817;-155;-320;-2 272;-812;-15.0;-29.5;-211.1;-70.1
25.9.2020 12:00;-676;-585;-5 522;-1 605;-196;-450;-640;-66;-0.89;-3.57;-12.79;0.00;-97;-301;-289;-97;0.00;0.13;5.77;10.11;2007;4574;600;99;1015;1515;337;797;4674;34;123;297;91;1.962;12.282;109.042;19.036;-151;-310;-2 211;-802;-14.7;-28.6;-205.3;-69.1
25.9.2020 13:00;-653;-570;-5 327;-1 565;-205;-459;-602;-66;-0.85;-3.36;-12.82;0.00;-90;-261;-271;-98;0.00;0.12;21.19;6.82;1923;4367;545;101;903;1350;585;779;4673;33;128;297;92;1.490;11.466;90.482;8.509;-150;-309;-2 178;-810;-14.6;-28.5;-200.1;-69.9
25.9.2020 14:00;-648;-543;-5 136;-1 492;-206;-462;-600;-66;-0.88;-3.45;-13.34;0.00;-82;-234;-273;-105;0.00;0.14;33.14;6.94;1657;4323;533;98;973;1131;894;744;4674;36;123;301;108;1.131;8.896;57.950;3.329;-156;-319;-2 224;-844;-15.1;-29.4;-203.3;-72.8
25.9.2020 15:00;-618;-513;-4 932;-1 390;-206;-465;-605;-62;-5.04;-3.53;-12.39;0.00;-91;-225;-285;-113;0.00;0.12;8.62;6.75;1557;4354;531;97;894;1010;1136;773;4672;36;126;298;104;0.476;4.570;23.770;1.100;-170;-350;-2 408;-907;-16.3;-32.1;-223.4;-78.2
25.9.2020 16:00;-617;-498;-4 851;-1 331;-207;-464;-633;-57;-0.91;-3.52;-11.15;0.00;-93;-224;-300;-116;0.00;0.10;6.98;6.87;1821;4392;517;90;681;878;1373;768;4673;38;127;298;104;0.072;1.388;4.860;0.273;-180;-378;-2 693;-997;-17.1;-34.6;-249.0;-85.9
25.9.2020 17:00;-617;-507;-4 722;-1 268;-200;-461;-627;-57;-1.05;-3.27;-12.21;0.00;-95;-205;-295;-108;0.00;0.07;6.91;6.71;2226;4265;610;87;559;755;1674;728;4674;33;128;311;101;0.002;0.251;0.657;0.092;-191;-398;-2 894;-1 029;-18.2;-36.3;-267.3;-88.7
25.9.2020 18:00;-621;-517;-4 629;-1 231;-196;-441;-635;-57;-1.10;-3.40;-15.18;0.00;-85;-191;-295;-109;0.00;0.08;7.02;6.75;2076;4194;623;83;507;809;1913;782;4675;35;129;321;103;0.000;0.024;0.180;0.077;-200;-423;-2 948;-1 016;-19.1;-38.5;-272.0;-87.7
25.9.2020 19:00;-615;-495;-4 430;-1 175;-198;-435;-611;-57;-0.44;-3.40;-15.03;0.00;-70;-138;-269;-102;0.00;0.08;7.37;6.72;1403;3628;461;51;480;971;2130;819;4675;39;132;315;102;0.000;0.019;0.194;0.069;-193;-410;-2 740;-935;-18.4;-37.4;-252.4;-80.8
25.9.2020 20:00;-616;-484;-4 259;-1 104;-194;-434;-641;-58;-0.17;-3.39;-14.31;0.00;-64;-113;-258;-95;0.00;0.09;7.11;6.69;1009;3240;424;41;495;1067;2273;861;4675;37;129;333;102;0.000;0.016;0.139;0.068;-185;-393;-2 519;-855;-17.7;-35.8;-232.0;-73.9
25.9.2020 21:00;-570;-448;-4 035;-1 045;-198;-417;-650;-58;-0.16;-3.81;-14.30;0.00;-67;-101;-250;-90;0.00;0.11;7.21;6.70;953;2642;418;25;464;1265;2275;763;4674;36;122;336;102;0.000;0.016;0.175;0.067;-176;-376;-2 321;-779;-16.8;-34.3;-213.5;-67.4
25.9.2020 22:00;-547;-428;-3 962;-969;-202;-411;-663;-59;-0.16;-2.42;-16.21;0.00;-59;-101;-241;-85;0.00;0.11;7.24;6.67;898;2195;406;19;525;1496;2275;629;4505;37;120;318;100;0.000;0.016;0.131;0.059;-165;-352;-2 083;-698;-15.8;-32.2;-191.4;-60.3
25.9.2020 23:00;-547;-425;-3 813;-932;-202;-413;-651;-57;-0.15;-2.38;-13.13;0.00;-64;-83;-211;-74;0.00;0.13;7.29;6.66;851;1742;396;19;647;1587;2285;489;4303;37;117;303;95;0.000;0.015;0.132;0.059;-158;-332;-1 906;-637;-15.1;-30.5;-174.8;-55.1
26.9.2020 0:00;-564;-408;-3 731;-935;-199;-400;-631;-57;-0.16;-2.24;-14.25;0.00;-68;-79;-212;-72;0.00;0.14;6.96;6.66;858;1452;397;19;736;1732;2232;375;4302;31;114;301;88;0.000;0.014;0.146;0.064;-154;-320;-1 779;-598;-14.7;-29.4;-163.1;-51.8
26.9.2020 1:00;-566;-397;-3 702;-907;-202;-406;-662;-57;-0.17;-2.34;-14.05;0.00;-67;-79;-207;-72;0.00;0.16;6.81;6.65;797;1310;379;20;785;1837;2141;287;4303;33;113;294;88;0.000;0.014;0.140;0.062;-153;-314;-1 724;-580;-14.7;-28.9;-158.0;-50.3
26.9.2020 2:00;-570;-400;-3 637;-930;-200;-417;-654;-57;-0.17;-2.44;-18.30;0.00;-64;-81;-205;-71;0.00;0.17;6.82;6.68;817;1326;376;19;769;1823;2022;218;4303;36;114;301;89;0.000;0.013;0.138;0.062;-153;-311;-1 690;-573;-14.7;-28.8;-154.8;-49.7
26.9.2020 3:00;-592;-400;-3 653;-915;-204;-443;-658;-57;-0.16;-2.59;-15.85;0.00;-67;-86;-207;-73;0.00;0.20;6.76;6.68;844;1370;374;19;719;1880;1937;170;4298;34;111;304;91;0.000;0.014;0.140;0.062;-154;-313;-1 684;-574;-14.9;-29.0;-154.2;-49.8
26.9.2020 4:00;-596;-415;-3 739;-959;-194;-438;-660;-58;-0.13;-2.37;-14.58;0.00;-60;-93;-207;-75;0.00;0.19;7.01;6.68;812;1373;363;19;767;2012;1818;128;4296;35;115;302;87;0.000;0.013;0.136;0.062;-157;-320;-1 704;-588;-15.2;-29.7;-156.0;-51.0
26.9.2020 5:00;-617;-438;-3 890;-1 028;-187;-441;-656;-58;-0.16;-2.11;-16.33;0.00;-54;-94;-208;-77;0.00;0.20;6.86;7.03;779;1449;373;19;660;1960;1654;73;4294;35;116;293;71;0.000;0.014;0.131;0.055;-157;-327;-1 769;-617;-15.2;-30.3;-161.9;-53.5
26.9.2020 6:00;-612;-455;-4 023;-1 061;-189;-447;-658;-58;-0.16;-2.23;-14.32;0.00;-55;-107;-223;-82;0.00;0.21;6.93;6.73;1049;1694;389;23;552;1963;1485;38;4294;25;122;289;72;0.008;0.024;0.745;0.276;-164;-337;-1 876;-655;-15.8;-31.1;-172.1;-56.8
